"","DLM002","DLF004","DOM016","DLM001","DLF008","DOF009","DOM010","NLM004","NLM026","NOF010"
"COG0001",116,31,60,77,65,56,75,53,47,36
"COG0002",196,189,207,221,132,189,207,192,191,208
"COG0003",30,5,76,8,100,43,80,5,15,13
"COG0004",327,339,187,285,132,198,207,381,332,300
"COG0005",141,153,126,158,134,117,85,157,162,152
"COG0006",565,569,711,652,586,656,679,666,555,625
"COG0007",100,43,107,52,89,35,111,66,33,32
"COG0008",714,664,616,848,415,689,660,739,785,715
"COG0009",245,192,290,262,214,276,274,199,250,205
"COG0010",71,62,70,98,143,88,91,28,120,57
"COG0011",1,3,1,5,8,17,2,6,5,1
"COG0012",271,275,288,309,160,265,293,310,317,242
"COG0013",505,650,565,567,365,538,662,535,627,580
"COG0014",84,85,106,100,65,219,274,273,255,263
"COG0015",324,305,295,348,277,383,338,320,368,316
"COG0016",273,217,253,297,177,257,261,208,273,220
"COG0017",260,279,316,316,259,322,299,309,354,351
"COG0018",414,425,410,450,285,144,149,146,160,139
"COG0019",579,446,560,439,358,443,395,443,469,511
"COG0020",235,221,171,210,156,50,43,92,50,41
"COG0021",275,312,295,301,166,276,232,244,156,298
"COG0022",48,40,106,125,122,38,40,14,26,51
"COG0023",23,30,48,47,76,65,52,3,38,44
"COG0024",340,293,360,300,236,331,332,396,309,271
"COG0025",42,35,69,50,70,148,112,53,62,39
"COG0026",11,0,8,41,6,34,22,8,6,21
"COG0027",104,140,125,180,72,158,139,100,78,164
"COG0028",511,523,599,586,501,489,535,531,496,541
"COG0029",244,302,283,314,252,245,294,296,266,246
"COG0030",368,241,382,271,136,236,253,369,368,216
"COG0031",109,90,90,107,63,280,262,255,333,279
"COG0033",0,1,8,30,6,38,4,4,3,3
"COG0034",457,572,438,633,372,474,568,479,602,609
"COG0035",198,207,196,176,116,231,171,253,208,178
"COG0036",221,177,160,142,160,155,149,208,229,144
"COG0037",568,419,514,407,366,420,493,488,578,441
"COG0038",342,331,460,539,361,449,473,337,309,383
"COG0039",330,272,379,383,256,264,347,257,291,307
"COG0040",159,186,172,210,135,176,145,193,141,183
"COG0041",131,115,121,159,81,64,44,34,47,44
"COG0042",315,304,415,353,301,356,330,318,388,310
"COG0043",60,22,50,90,90,21,72,18,15,22
"COG0044",379,314,355,357,353,275,362,308,339,340
"COG0045",32,23,59,54,73,42,11,6,9,32
"COG0046",688,704,617,829,424,661,706,742,691,647
"COG0047",546,671,574,764,357,571,630,628,645,613
"COG0048",97,101,79,99,66,91,99,111,148,87
"COG0049",149,95,127,133,106,160,164,171,181,109
"COG0050",313,359,406,323,234,325,455,296,397,340
"COG0051",110,80,100,84,77,117,83,86,141,90
"COG0052",173,180,152,155,164,192,197,224,198,186
"COG0053",221,203,257,229,208,259,267,235,300,209
"COG0054",125,117,113,93,72,107,124,108,81,133
"COG0055",392,330,412,381,198,268,361,430,430,322
"COG0056",137,122,121,154,66,341,456,487,470,410
"COG0057",240,293,223,260,176,248,269,262,287,259
"COG0058",790,579,672,601,346,644,685,651,960,620
"COG0059",190,235,223,267,172,244,242,195,207,231
"COG0060",645,620,562,701,463,589,689,660,760,719
"COG0061",213,153,196,259,140,50,82,72,63,50
"COG0062",246,252,234,268,132,184,190,304,190,270
"COG0063",242,269,258,285,132,240,225,326,223,283
"COG0064",165,74,111,88,67,87,125,129,209,85
"COG0065",283,340,265,341,177,323,297,248,255,307
"COG0066",122,134,155,153,101,131,124,101,110,163
"COG0067",157,236,186,224,108,511,505,632,637,513
"COG0068",63,27,82,63,15,42,40,36,32,27
"COG0069",541,784,517,716,373,531,498,578,650,500
"COG0070",513,712,457,698,300,471,466,572,584,413
"COG0071",237,177,159,150,123,69,38,82,58,60
"COG0072",463,500,403,545,301,438,469,383,564,357
"COG0073",854,858,819,1028,513,825,970,801,952,787
"COG0074",29,24,71,53,90,41,24,10,44,39
"COG0075",133,251,220,104,173,116,193,183,96,215
"COG0076",73,71,136,138,138,117,103,12,68,117
"COG0077",176,157,183,198,131,153,150,182,185,176
"COG0078",265,221,254,310,192,327,267,260,286,256
"COG0079",437,345,473,371,393,477,508,322,458,535
"COG0080",141,96,156,98,93,159,105,146,149,120
"COG0081",182,203,192,172,141,217,192,161,231,187
"COG0082",199,170,195,267,155,206,197,194,238,197
"COG0083",53,13,29,45,53,49,17,34,64,32
"COG0084",239,211,298,289,310,305,246,252,210,245
"COG0085",917,855,995,942,609,740,953,1062,1047,939
"COG0086",837,901,793,1147,505,931,1028,1076,1038,816
"COG0087",171,166,183,144,145,183,199,187,258,185
"COG0088",180,151,198,160,105,163,184,204,208,159
"COG0089",115,100,92,75,80,106,83,86,102,72
"COG0090",222,219,166,209,144,211,216,243,264,192
"COG0091",126,147,119,83,77,114,96,126,139,118
"COG0092",171,152,169,154,89,171,180,180,232,160
"COG0093",128,94,83,115,62,102,85,108,159,92
"COG0094",169,135,172,155,108,163,142,176,210,153
"COG0095",79,14,65,83,97,55,28,16,27,25
"COG0096",144,109,99,107,100,135,92,142,127,102
"COG0097",189,170,113,115,102,178,145,187,233,174
"COG0098",168,153,176,145,121,189,158,136,205,129
"COG0099",98,106,96,89,66,129,109,97,127,96
"COG0100",110,97,87,105,53,121,99,133,157,85
"COG0101",269,202,220,195,182,199,231,231,231,215
"COG0102",155,99,113,139,96,124,123,154,137,107
"COG0103",122,134,94,107,77,115,119,137,118,108
"COG0104",339,279,255,343,176,343,307,354,319,341
"COG0105",38,26,57,30,66,61,44,7,31,34
"COG0106",154,148,151,156,108,158,137,158,142,166
"COG0107",163,148,151,196,91,127,156,168,162,172
"COG0108",270,218,294,264,193,237,261,253,184,263
"COG0109",0,2,5,0,4,4,0,0,1,0
"COG0110",866,582,760,608,927,838,806,360,554,781
"COG0111",121,86,106,184,148,541,414,263,471,367
"COG0112",335,252,295,279,205,265,275,250,238,236
"COG0113",80,33,58,48,54,34,50,35,29,21
"COG0114",11,20,40,41,16,30,22,25,48,33
"COG0115",349,320,309,358,267,364,291,319,365,297
"COG0116",185,202,232,181,105,161,196,273,240,187
"COG0117",192,213,215,198,159,237,222,214,133,209
"COG0118",132,123,92,119,88,157,94,130,109,130
"COG0119",606,606,566,583,382,587,594,642,630,586
"COG0120",23,13,47,26,90,30,32,14,18,20
"COG0121",1,0,5,1,6,3,0,5,1,1
"COG0122",78,26,31,53,56,39,42,50,111,40
"COG0123",6,9,17,24,13,3,26,9,11,8
"COG0124",321,330,297,356,248,309,322,275,277,321
"COG0125",62,39,51,80,34,62,60,56,124,34
"COG0126",276,299,248,297,175,239,261,227,366,274
"COG0127",186,150,180,149,111,48,61,74,65,53
"COG0128",212,193,275,267,177,246,265,311,245,245
"COG0129",344,434,519,482,397,364,501,353,378,416
"COG0130",185,184,172,232,117,194,170,190,243,193
"COG0131",120,157,165,168,121,185,153,107,125,152
"COG0132",51,63,96,75,93,73,91,21,47,70
"COG0133",203,198,184,223,138,189,173,192,159,215
"COG0134",161,98,127,168,87,125,124,155,107,149
"COG0135",115,96,53,51,56,67,60,126,77,75
"COG0136",215,223,212,244,145,242,190,208,267,262
"COG0137",262,292,261,282,221,257,284,243,281,300
"COG0138",407,446,365,453,301,350,392,413,336,430
"COG0139",178,133,163,122,114,153,133,142,120,128
"COG0140",37,35,51,46,28,132,134,112,127,160
"COG0141",224,218,238,257,143,198,194,249,198,253
"COG0142",392,412,379,419,230,353,332,449,306,417
"COG0143",426,414,416,507,249,426,504,500,576,383
"COG0144",336,253,307,313,268,222,323,427,470,297
"COG0145",13,23,52,23,77,8,31,14,42,22
"COG0146",7,10,4,1,2,0,2,4,2,5
"COG0147",90,155,114,112,92,284,277,415,219,305
"COG0148",293,335,348,342,225,313,421,312,436,294
"COG0149",174,119,152,216,165,182,210,109,223,110
"COG0150",247,199,250,241,149,269,273,270,273,245
"COG0151",242,234,271,296,184,259,253,281,235,228
"COG0152",223,206,214,210,158,211,263,204,230,211
"COG0153",310,282,278,234,163,231,246,272,257,263
"COG0154",174,95,140,99,74,99,144,151,199,63
"COG0155",3,22,38,28,50,20,43,16,2,13
"COG0156",280,361,606,407,406,494,598,125,275,580
