"","NLF015","DOM019","NOF011","NLM007","DOM008","DLM009","DLM005","NLM009","DLF008","NOM016"
"COG0001",58,48,61,69,45,143,92,33,55,40
"COG0002",60,88,60,94,73,263,195,265,150,199
"COG0003",44,97,53,22,12,11,53,2,99,20
"COG0004",254,262,210,98,130,143,88,137,44,92
"COG0005",39,35,44,31,47,45,121,195,133,142
"COG0006",633,642,664,683,683,561,570,727,639,679
"COG0007",50,36,39,52,40,94,52,49,79,39
"COG0008",183,215,228,210,162,628,723,1034,411,635
"COG0009",215,261,258,346,282,285,261,170,225,260
"COG0010",131,70,90,93,157,55,66,19,143,70
"COG0011",2,1,5,4,9,0,23,1,5,2
"COG0012",198,244,255,285,216,290,273,297,157,236
"COG0013",603,683,541,601,489,531,509,581,373,584
"COG0014",248,313,248,344,231,237,199,151,200,256
"COG0015",230,356,291,331,250,342,394,438,281,298
"COG0016",260,261,258,275,244,275,243,191,155,274
"COG0017",305,374,360,375,268,242,291,338,247,355
"COG0018",394,436,426,502,359,419,436,370,285,407
"COG0019",330,502,361,509,525,490,431,580,350,540
"COG0020",118,170,195,193,153,209,177,287,157,183
"COG0021",239,234,243,212,249,319,283,343,206,209
"COG0022",186,41,131,27,165,6,61,1,116,140
"COG0023",14,11,17,19,17,10,53,8,70,54
"COG0024",343,326,320,384,239,302,284,338,204,305
"COG0025",25,55,29,52,47,50,66,22,62,55
"COG0026",4,11,15,13,10,155,33,6,11,4
"COG0027",132,97,120,115,160,18,121,149,88,109
"COG0028",182,215,189,178,207,532,448,736,529,563
"COG0029",298,286,254,302,252,305,251,276,240,272
"COG0030",149,226,334,248,269,419,609,433,130,399
"COG0031",360,311,346,341,263,327,244,234,174,277
"COG0033",2,1,2,5,13,40,40,1,4,1
"COG0034",488,526,434,430,419,343,467,726,405,521
"COG0035",207,159,187,216,171,179,220,263,139,193
"COG0036",112,118,159,149,105,100,54,73,53,53
"COG0037",386,475,482,525,487,571,453,521,377,551
"COG0038",493,387,416,451,518,348,368,390,407,459
"COG0039",374,395,294,300,331,345,319,345,282,299
"COG0040",130,158,176,151,197,140,200,241,143,181
"COG0041",97,124,68,153,101,158,121,138,70,113
"COG0042",372,392,378,476,429,476,289,270,302,432
"COG0043",41,22,26,12,25,49,50,4,107,27
"COG0044",90,101,99,113,114,461,305,336,342,305
"COG0045",49,19,63,25,59,46,30,5,76,14
"COG0046",626,613,550,645,499,569,614,857,377,716
"COG0047",386,519,500,603,427,108,206,236,107,198
"COG0048",72,88,75,76,76,154,95,190,58,74
"COG0049",124,136,157,138,116,178,176,87,131,135
"COG0050",319,294,291,410,258,391,327,454,214,283
"COG0051",86,111,111,112,100,102,132,93,57,118
"COG0052",154,186,140,149,171,201,200,270,141,146
"COG0053",159,206,230,250,164,244,235,237,209,253
"COG0054",97,107,128,88,116,73,149,182,83,89
"COG0055",311,307,307,446,261,459,279,333,187,312
"COG0056",391,410,344,448,270,436,314,376,201,401
"COG0057",203,270,233,230,195,317,281,317,159,183
"COG0058",465,725,571,597,438,800,713,664,392,591
"COG0059",253,245,224,282,214,178,264,248,156,217
"COG0060",502,674,594,570,510,683,485,628,441,572
"COG0061",165,187,178,182,175,203,193,186,131,179
"COG0062",144,217,170,220,199,225,172,293,151,199
"COG0063",178,247,189,225,237,298,204,341,145,240
"COG0064",46,101,109,60,35,329,117,61,75,110
"COG0065",352,269,260,321,285,372,189,302,208,265
"COG0066",117,143,122,162,130,137,147,96,103,128
"COG0067",586,499,430,265,383,801,429,455,288,642
"COG0068",32,83,27,31,59,119,70,12,17,27
"COG0069",562,520,490,320,381,893,411,505,372,615
"COG0070",468,495,430,239,343,789,395,464,296,603
"COG0071",113,154,179,178,107,214,195,229,144,149
"COG0072",378,382,417,307,333,435,428,522,279,420
"COG0073",731,839,753,641,642,986,785,891,496,864
"COG0074",52,32,48,21,89,38,48,2,124,24
"COG0075",129,202,151,151,210,62,97,326,171,126
"COG0076",241,156,177,134,189,31,99,11,133,123
"COG0077",209,177,183,231,180,138,171,178,143,228
"COG0078",224,313,261,347,270,239,325,227,188,321
"COG0079",345,401,434,482,520,609,399,355,383,608
"COG0080",93,122,114,119,110,170,149,245,82,99
"COG0081",184,200,170,176,161,212,250,254,131,157
"COG0082",152,199,195,246,165,286,175,191,144,216
"COG0083",20,17,19,72,16,92,67,19,44,17
"COG0084",279,245,263,271,375,246,286,209,298,299
"COG0085",790,950,769,1085,700,744,742,991,630,781
"COG0086",802,927,776,698,724,311,283,381,159,264
"COG0087",134,168,157,141,135,213,206,223,133,133
"COG0088",144,181,143,213,161,208,201,240,121,172
"COG0089",63,100,97,96,70,127,132,132,74,90
"COG0090",131,197,173,174,118,224,187,313,110,158
"COG0091",92,129,119,120,78,140,176,185,87,109
"COG0092",103,181,148,184,123,197,196,223,105,140
"COG0093",58,100,84,80,64,139,144,130,75,89
"COG0094",130,171,149,185,146,159,200,171,110,154
"COG0095",92,27,75,16,93,15,72,58,101,49
"COG0096",63,99,93,101,80,170,162,184,91,79
"COG0097",117,153,164,135,67,210,160,303,107,134
"COG0098",107,124,147,176,119,170,148,202,99,128
"COG0099",29,45,54,40,16,142,145,108,85,97
"COG0100",77,97,98,118,71,138,112,176,62,77
"COG0101",168,208,203,236,155,368,209,222,202,207
"COG0102",74,94,120,94,88,169,132,125,100,105
"COG0103",95,100,115,121,98,142,131,194,84,88
"COG0104",312,336,276,339,207,353,303,373,169,312
"COG0105",35,35,32,39,59,39,61,40,68,38
"COG0106",117,141,141,120,144,64,55,47,34,51
"COG0107",116,173,135,102,138,183,136,175,84,188
"COG0108",257,225,220,234,237,176,233,328,163,301
"COG0109",2,0,1,1,3,4,7,0,11,0
"COG0110",766,812,850,692,1172,523,713,824,950,692
"COG0111",384,449,442,385,404,384,452,252,382,408
"COG0112",236,258,220,219,233,219,239,321,198,259
"COG0113",29,24,29,50,34,119,51,29,52,30
"COG0114",15,44,11,45,61,39,36,8,15,17
"COG0115",281,304,287,316,267,293,359,357,235,281
"COG0116",123,204,139,194,128,201,156,265,113,199
"COG0117",222,194,177,207,187,137,184,303,171,170
"COG0118",87,128,116,107,134,175,122,178,80,123
"COG0119",482,615,498,456,524,551,475,627,370,565
"COG0120",52,22,33,11,65,132,22,5,69,14
"COG0121",1,1,2,0,10,3,3,2,1,0
"COG0122",51,44,54,108,24,50,48,32,53,50
"COG0123",11,2,17,3,8,50,23,2,16,6
"COG0124",294,337,311,295,293,317,365,403,208,310
"COG0125",64,55,58,51,21,87,72,34,42,43
"COG0126",192,274,246,231,215,300,266,310,168,254
"COG0127",113,145,132,179,139,171,164,181,123,163
"COG0128",197,267,253,303,183,311,240,227,170,260
"COG0129",425,368,341,513,440,289,341,338,360,421
"COG0130",116,147,166,172,123,177,161,180,132,158
"COG0131",185,186,152,121,129,169,140,88,116,193
"COG0132",116,82,86,78,129,68,93,14,110,81
"COG0133",175,164,126,171,198,256,154,204,130,170
"COG0134",128,129,99,130,101,188,143,148,103,151
"COG0135",60,72,49,69,73,172,83,157,53,85
"COG0136",155,238,192,216,203,259,215,317,138,225
"COG0137",278,248,245,421,202,318,279,333,219,282
"COG0138",151,131,137,119,156,356,336,539,301,453
"COG0139",119,148,160,153,141,145,147,104,101,123
"COG0140",36,48,33,60,52,88,124,120,104,151
"COG0141",189,225,228,155,228,244,215,254,148,210
"COG0142",330,313,286,262,384,259,358,585,204,366
"COG0143",368,445,415,492,341,457,418,457,248,515
"COG0144",253,339,335,421,262,568,292,269,266,331
"COG0145",28,19,13,23,23,101,30,12,65,16
"COG0146",0,4,2,1,0,3,7,2,5,8
"COG0147",359,260,326,313,414,253,299,248,292,314
"COG0148",445,393,330,329,407,332,311,371,218,348
"COG0149",160,173,190,157,138,63,62,29,55,65
"COG0150",184,236,209,260,211,255,205,224,141,239
"COG0151",239,269,217,289,199,326,183,281,191,242
"COG0152",181,229,194,239,202,199,239,268,140,203
"COG0153",245,284,242,271,199,215,224,356,165,293
"COG0154",68,124,112,80,41,447,150,80,62,103
"COG0155",15,7,4,42,15,35,34,4,49,3
"COG0156",506,533,448,617,504,92,631,293,411,584
"COG0157",164,163,157,173,180,232,202,170,149,168
"COG0158",4,2,12,8,9,36,17,2,12,4
"COG0159",136,142,89,132,138,174,112,175,98,139
"COG0160",10,28,22,14,19,152,46,22,16,15
"COG0161",268,211,212,182,238,101,113,16,178,216
"COG0162",289,243,246,294,221,89,83,113,58,90
"COG0163",18,8,15,5,14,6,17,0,20,2
"COG0164",110,164,144,140,110,154,125,176,101,140
"COG0165",299,277,254,343,262,386,290,396,267,283
"COG0166",290,288,306,347,325,408,324,303,235,340
"COG0167",365,390,359,285,376,244,307,112,308,337
"COG0168",576,583,632,807,690,759,619,499,626,644
"COG0169",158,164,171,205,210,241,227,221,158,195
"COG0170",0,1,0,0,0,0,0,0,0,2
"COG0171",300,323,343,324,226,255,381,456,214,388
"COG0172",267,238,267,295,256,106,78,102,69,107
"COG0173",354,410,401,290,259,507,335,334,235,394
"COG0174",209,174,244,210,196,345,215,114,170,240
"COG0175",135,215,179,224,227,130,192,76,125,214
"COG0176",148,120,91,173,160,175,151,28,158,92
"COG0177",177,157,164,168,119,217,157,167,138,167
"COG0178",888,913,899,865,889,835,866,1211,661,899
"COG0179",120,107,130,162,134,36,130,153,104,102
"COG0180",216,224,270,291,228,266,284,316,189,253
"COG0181",26,23,22,44,25,128,35,32,53,50
"COG0182",22,49,35,37,32,66,47,14,54,23
"COG0183",72,93,64,97,82,26,143,46,114,79
"COG0184",54,73,96,76,85,74,94,99,71,72
"COG0185",64,79,86,95,83,39,33,33,30,29
"COG0186",62,88,74,65,52,115,115,142,70,75
"COG0187",741,893,804,902,635,967,698,834,515,863
"COG0188",834,1066,999,996,717,1056,884,1086,536,1026
"COG0189",49,40,54,12,30,10,61,3,64,42
"COG0190",249,236,190,242,220,158,189,256,135,232
"COG0191",223,278,242,309,251,99,105,119,137,72
"COG0192",309,341,335,377,248,359,329,480,247,303
"COG0193",103,128,148,181,104,181,169,141,94,170
"COG0194",139,195,189,187,157,332,186,192,147,219
"COG0195",254,276,255,326,234,277,311,460,157,283
"COG0196",189,195,188,156,124,222,188,227,157,206
"COG0197",106,123,115,167,143,156,120,182,99,129
"COG0198",67,72,92,71,72,109,104,163,63,84
"COG0199",50,65,68,46,48,37,85,137,56,65
"COG0200",79,140,116,128,117,66,55,58,32,56
"COG0201",245,321,290,299,234,374,402,483,241,268
"COG0202",158,243,228,248,183,329,326,267,128,211
"COG0203",72,137,93,102,102,130,127,130,55,110
"COG0204",544,318,337,434,422,384,356,376,672,396
"COG0205",801,782,709,1074,755,549,648,750,572,794
"COG0206",83,94,91,98,72,292,262,319,213,277
"COG0207",215,195,170,150,168,150,165,66,147,173
"COG0208",73,51,72,140,117,61,33,42,67,21
"COG0209",499,399,334,395,589,303,360,389,456,352
"COG0210",482,903,806,831,641,1234,1043,1157,866,939
"COG0211",35,51,62,46,58,80,86,91,35,43
"COG0212",120,128,100,112,111,149,124,217,109,123
"COG0213",26,45,84,34,21,93,68,20,37,51
"COG0214",30,36,32,54,9,128,56,155,44,44
"COG0215",270,284,312,400,247,340,300,319,209,329
"COG0216",246,219,214,202,164,227,240,270,150,226
"COG0217",188,171,187,177,168,199,206,169,126,152
"COG0218",96,114,121,132,65,132,167,164,106,93
"COG0219",37,58,55,72,28,130,83,41,45,50
"COG0220",137,160,174,198,168,204,198,184,144,153
"COG0221",8,41,29,16,17,95,40,20,5,44
"COG0222",50,74,83,86,51,100,127,124,67,96
"COG0223",216,214,189,258,230,220,243,211,211,236
"COG0224",205,260,210,316,194,278,236,256,162,242
