"","NOM020","NLM017","DOM023","DLF012","NLF013","DLM012","NOF005","DLM004","NOM005","DOM026"
"COG0001",38,21,41,217,63,41,62,44,106,99
"COG0002",251,183,260,238,222,233,232,217,207,209
"COG0003",13,87,9,5,33,10,51,14,7,59
"COG0004",334,217,364,353,253,281,284,106,253,299
"COG0005",178,142,186,43,130,48,125,108,108,111
"COG0006",596,542,746,389,640,438,685,718,527,649
"COG0007",33,36,48,217,58,76,69,26,148,145
"COG0008",849,486,792,613,688,637,622,448,590,579
"COG0009",215,263,239,229,276,270,299,310,245,306
"COG0010",60,37,51,53,68,61,75,44,105,47
"COG0011",1,2,1,4,1,113,8,3,2,1
"COG0012",303,224,251,246,279,242,252,186,222,216
"COG0013",608,454,617,483,585,631,535,518,394,496
"COG0014",71,77,106,84,108,293,221,272,198,239
"COG0015",346,284,401,295,380,390,310,312,248,281
"COG0016",201,262,224,205,274,279,243,213,156,216
"COG0017",343,340,297,335,302,64,128,92,104,110
"COG0018",400,279,402,342,444,472,453,391,322,361
"COG0019",447,375,447,600,480,469,461,389,471,482
"COG0020",195,135,195,117,176,210,157,143,119,190
"COG0021",449,171,387,135,230,290,160,237,278,172
"COG0022",21,73,23,1,12,17,61,99,39,23
"COG0023",23,47,43,3,48,8,54,89,37,41
"COG0024",272,301,367,273,371,239,363,315,260,335
"COG0025",38,48,46,55,179,451,43,17,146,28
"COG0026",6,1,4,7,3,192,7,7,33,2
"COG0027",192,69,165,28,111,189,76,153,75,97
"COG0028",694,920,739,764,577,885,608,459,758,565
"COG0029",310,215,283,270,268,156,295,297,227,326
"COG0030",294,252,257,335,245,478,322,364,288,370
"COG0031",249,226,218,200,324,278,288,269,296,311
"COG0033",44,4,1,29,0,248,2,1,51,0
"COG0034",648,525,686,602,484,442,496,449,296,558
"COG0035",238,194,253,174,200,209,200,193,182,189
"COG0036",208,249,243,289,227,223,160,189,216,242
"COG0037",431,368,407,487,492,430,568,364,421,495
"COG0038",369,322,430,318,307,717,398,510,387,427
"COG0039",306,347,375,313,280,501,327,340,232,340
"COG0040",182,135,241,133,172,207,175,181,113,191
"COG0041",147,102,138,115,176,148,140,139,103,175
"COG0042",404,350,273,354,414,389,384,388,454,423
"COG0043",26,16,25,19,9,33,27,13,100,12
"COG0044",324,282,339,406,300,403,343,281,373,337
"COG0045",35,60,19,17,16,177,23,45,64,28
"COG0046",943,569,788,737,610,650,582,467,476,639
"COG0047",868,444,630,711,522,644,514,414,396,503
"COG0048",102,91,116,118,131,108,94,75,107,100
"COG0049",100,175,72,155,178,160,167,130,120,138
"COG0050",452,334,317,286,337,318,326,279,317,252
"COG0051",48,101,96,98,110,106,120,96,97,90
"COG0052",238,169,237,126,191,200,155,152,156,154
"COG0053",243,190,215,233,256,206,272,216,235,269
"COG0054",42,20,66,20,31,35,95,89,121,71
"COG0055",414,373,345,367,399,444,327,176,392,272
"COG0056",161,140,137,165,149,425,442,256,407,318
"COG0057",289,164,271,181,264,287,270,156,289,195
"COG0058",562,617,489,974,763,782,720,452,762,662
"COG0059",254,238,229,238,229,457,248,250,207,206
"COG0060",209,188,255,224,198,627,605,415,488,494
"COG0061",191,150,223,169,184,219,175,149,179,156
"COG0062",324,192,331,227,265,250,191,153,192,204
"COG0063",316,205,325,221,299,101,66,72,87,72
"COG0064",46,121,46,200,154,391,102,44,78,153
"COG0065",311,234,314,531,290,335,264,204,251,265
"COG0066",151,107,141,143,146,226,153,193,128,159
"COG0067",707,447,525,478,637,669,532,282,455,480
"COG0068",28,13,48,13,27,50,49,34,125,39
"COG0069",751,505,517,498,587,652,567,260,450,520
"COG0070",681,482,524,463,561,231,201,100,142,165
"COG0071",206,138,199,215,201,161,226,181,237,200
"COG0072",466,314,457,420,455,183,106,89,95,96
"COG0073",840,796,898,907,891,719,831,565,582,777
"COG0074",56,61,35,37,28,140,30,47,200,21
"COG0075",85,93,368,30,77,60,124,168,75,100
"COG0076",54,149,89,62,50,98,141,165,169,91
"COG0077",194,154,163,241,186,236,168,92,210,165
"COG0078",227,255,230,340,328,312,262,244,304,278
"COG0079",300,462,372,373,661,340,468,375,357,446
"COG0080",34,34,46,36,42,152,141,124,112,134
"COG0081",228,203,258,205,221,259,213,150,150,168
"COG0082",202,162,185,208,205,238,183,180,178,173
"COG0083",52,10,17,28,28,228,25,11,74,18
"COG0084",259,208,227,192,279,342,240,320,309,316
"COG0085",899,797,946,932,1071,979,971,784,764,801
"COG0086",1080,764,948,760,946,949,655,556,706,536
"COG0087",192,143,167,167,180,275,227,147,137,213
"COG0088",134,178,204,148,174,187,195,159,144,182
"COG0089",95,97,116,47,109,143,132,94,93,90
"COG0090",254,157,219,183,232,271,183,92,148,175
"COG0091",129,95,117,100,161,60,45,41,29,47
"COG0092",166,157,173,167,218,214,145,119,100,138
"COG0093",117,83,113,108,119,121,103,57,106,101
"COG0094",158,142,147,149,195,66,52,31,41,55
"COG0095",24,57,30,21,17,222,38,65,69,20
"COG0096",116,85,119,104,138,153,132,106,91,122
"COG0097",167,138,204,170,175,225,160,120,132,101
"COG0098",180,96,189,152,198,180,147,105,127,128
"COG0099",111,97,98,98,138,132,117,103,78,118
"COG0100",124,59,118,90,98,149,87,76,73,84
"COG0101",191,168,209,204,268,288,240,199,174,219
"COG0102",84,122,102,97,139,147,113,106,93,100
"COG0103",136,110,162,119,139,155,135,149,99,106
"COG0104",323,251,385,303,406,400,366,214,318,293
"COG0105",27,32,35,13,45,4,13,28,15,13
"COG0106",154,168,154,153,185,184,157,139,122,188
"COG0107",165,134,156,122,179,227,174,110,143,218
"COG0108",310,245,338,116,238,72,270,225,178,198
"COG0109",5,0,1,6,0,14,0,0,38,0
"COG0110",330,962,519,823,579,598,662,1203,573,904
"COG0111",329,391,486,457,328,607,396,322,399,320
"COG0112",339,203,289,215,274,68,76,66,52,72
"COG0113",27,23,41,185,42,25,44,16,118,72
"COG0114",9,14,13,18,31,54,16,24,54,5
"COG0115",309,297,342,244,274,324,313,322,254,236
"COG0116",221,181,222,200,290,83,208,150,255,242
"COG0117",352,135,299,110,193,138,147,177,135,128
"COG0118",110,99,169,90,117,164,125,122,106,111
"COG0119",804,562,853,383,686,524,554,451,490,514
"COG0120",21,35,9,23,20,197,20,48,35,24
"COG0121",7,0,1,2,1,12,3,0,34,0
"COG0122",26,33,25,171,54,30,70,28,92,97
"COG0123",13,4,6,0,5,2,5,15,2,0
"COG0124",291,283,329,230,305,330,249,295,213,311
"COG0125",39,66,29,62,63,48,24,11,19,25
"COG0126",303,162,285,219,255,284,214,212,229,215
"COG0127",166,193,177,149,202,252,152,160,152,158
"COG0128",301,196,217,264,250,255,233,213,202,274
"COG0129",524,332,453,317,391,433,407,394,450,417
"COG0130",201,174,203,166,180,311,136,137,164,166
"COG0131",154,109,205,112,163,170,163,159,127,147
"COG0132",62,82,84,105,64,39,79,115,101,72
"COG0133",219,139,234,206,207,235,168,161,164,207
"COG0134",170,134,159,177,135,246,120,134,120,198
"COG0135",147,70,142,92,103,182,58,72,99,131
"COG0136",261,162,275,200,239,340,164,162,239,131
"COG0137",314,249,340,243,278,261,313,265,238,310
"COG0138",435,395,545,283,317,334,343,371,310,339
"COG0139",121,115,174,95,159,136,181,168,133,173
"COG0140",111,92,137,52,146,80,128,156,99,155
"COG0141",239,164,283,189,211,258,220,228,169,228
"COG0142",433,291,516,178,281,353,293,345,252,276
"COG0143",471,418,420,557,434,578,447,274,296,411
"COG0144",343,261,257,418,411,207,311,322,406,408
"COG0145",18,18,6,7,12,191,17,7,17,7
"COG0146",1,6,3,0,3,0,1,2,7,0
"COG0147",334,280,305,336,285,323,312,431,301,380
"COG0148",256,334,288,420,416,326,281,217,307,298
"COG0149",110,191,120,269,198,278,184,134,177,152
"COG0150",288,202,258,195,264,247,242,188,190,234
"COG0151",347,222,256,223,267,328,245,199,211,256
"COG0152",248,161,198,108,201,57,74,56,41,61
"COG0153",309,255,308,308,252,284,319,302,260,268
"COG0154",61,85,37,276,181,301,115,42,115,131
"COG0155",19,18,2,18,5,10,8,9,35,6
"COG0156",369,311,471,92,303,83,651,1220,260,319
"COG0157",228,137,259,230,172,81,176,192,164,233
"COG0158",10,4,9,10,10,14,8,15,41,0
"COG0159",180,114,201,141,161,193,142,165,124,186
"COG0160",29,1,14,87,41,294,8,14,114,45
