"","NLM022","DLF003","NOM004","DLM015","NLM017","NLF002","DLM002","DOF012","DLM021","DOM003"
"COG0001",85,50,35,48,18,62,123,65,41,92
"COG0002",214,242,179,203,196,224,185,166,257,189
"COG0003",12,1,54,2,37,19,21,4,16,0
"COG0004",289,315,114,251,216,308,310,184,250,365
"COG0005",108,205,91,97,138,99,133,80,152,139
"COG0006",530,601,735,678,543,544,541,501,664,613
"COG0007",118,35,52,63,30,101,84,39,35,80
"COG0008",716,891,428,691,476,645,718,633,665,779
"COG0009",311,227,321,257,235,289,262,298,277,204
"COG0010",62,46,105,100,47,70,49,79,101,62
"COG0011",3,1,1,2,0,1,1,28,1,12
"COG0012",298,327,194,228,206,232,284,315,277,239
"COG0013",573,649,489,584,469,582,503,568,660,483
"COG0014",292,251,226,275,209,286,209,203,326,226
"COG0015",310,349,281,258,301,337,295,401,288,310
"COG0016",238,270,231,248,241,261,266,252,242,246
"COG0017",344,279,300,304,338,248,271,298,361,266
"COG0018",408,426,429,411,302,480,422,441,461,431
"COG0019",492,450,383,502,368,559,571,400,437,460
"COG0020",193,250,159,169,134,162,235,201,150,205
"COG0021",277,280,273,252,154,294,279,177,228,364
"COG0022",25,13,94,153,84,88,41,44,106,3
"COG0023",33,18,72,58,59,45,24,17,70,11
"COG0024",351,456,316,310,282,360,343,276,330,302
"COG0025",109,66,66,50,44,68,54,263,26,173
"COG0026",14,11,9,3,1,10,7,93,18,63
"COG0027",78,92,146,111,75,86,83,92,142,170
"COG0028",790,453,496,553,852,674,521,739,565,619
"COG0029",277,250,327,267,230,285,222,157,280,275
"COG0030",242,308,191,268,279,309,354,824,248,253
"COG0031",346,353,228,295,200,312,320,221,283,209
"COG0033",22,0,9,4,2,1,0,72,4,75
"COG0034",459,618,437,490,508,403,476,338,509,607
"COG0035",190,261,190,189,208,147,236,186,225,230
"COG0036",243,222,201,144,212,274,239,283,148,282
"COG0037",529,608,360,495,407,544,554,428,564,321
"COG0038",431,325,420,482,361,349,330,576,498,388
"COG0039",271,255,282,417,328,157,96,171,139,137
"COG0040",152,173,174,152,97,174,154,152,184,209
"COG0041",155,148,127,102,116,151,136,143,118,138
"COG0042",415,330,380,412,331,412,332,430,368,310
"COG0043",9,6,6,17,3,31,61,98,43,72
"COG0044",326,314,314,349,279,373,350,394,348,357
"COG0045",30,13,84,44,50,53,34,44,37,96
"COG0046",596,646,403,605,536,669,659,396,793,723
"COG0047",575,591,300,503,505,531,579,334,705,629
"COG0048",90,123,65,64,91,98,135,178,80,134
"COG0049",134,171,124,125,155,144,165,217,116,141
"COG0050",317,445,361,255,325,323,317,372,278,418
"COG0051",26,44,26,32,34,120,116,124,105,101
"COG0052",190,220,133,158,144,112,216,224,155,217
"COG0053",265,250,245,194,201,291,259,159,185,205
"COG0054",130,142,70,82,71,100,133,100,103,123
"COG0055",518,400,219,302,346,403,367,286,341,402
"COG0056",562,430,320,378,438,411,422,353,417,489
"COG0057",248,378,199,202,160,210,235,278,241,388
"COG0058",764,671,444,582,642,636,766,444,656,645
"COG0059",246,215,233,240,238,250,191,187,294,275
"COG0060",204,272,130,184,157,484,650,531,668,524
"COG0061",196,252,169,204,148,166,211,247,201,251
"COG0062",274,334,159,228,192,195,259,165,242,313
"COG0063",310,318,165,230,175,234,286,289,250,337
"COG0064",174,180,44,102,118,174,169,237,49,128
"COG0065",324,257,171,330,251,334,316,219,305,234
"COG0066",150,121,155,99,128,151,128,119,146,128
"COG0067",637,545,317,668,497,553,532,250,659,554
"COG0068",47,24,33,35,15,109,72,118,22,155
"COG0069",664,578,343,632,470,525,572,288,625,555
"COG0070",660,536,320,571,462,501,502,311,617,491
"COG0071",202,308,226,129,151,185,220,203,121,326
"COG0072",400,570,263,388,324,392,479,410,427,427
"COG0073",880,1012,628,789,821,831,844,750,811,891
"COG0074",59,30,76,47,63,53,37,57,32,134
"COG0075",102,68,172,172,102,60,51,23,51,31
"COG0076",64,19,203,150,126,124,69,97,158,111
"COG0077",201,176,104,223,153,230,175,176,211,218
"COG0078",302,273,191,271,213,267,247,344,271,309
"COG0079",430,400,571,500,453,467,444,384,575,403
"COG0080",118,187,140,119,110,135,169,186,83,178
"COG0081",182,278,203,155,185,191,231,254,174,172
"COG0082",215,233,170,213,139,216,200,151,206,180
"COG0083",41,18,18,14,11,38,44,160,36,91
"COG0084",313,298,278,282,243,294,244,357,273,260
"COG0085",890,1186,997,795,841,999,857,724,913,1041
"COG0086",930,1083,525,708,723,716,823,726,954,977
"COG0087",174,217,159,151,161,180,197,204,121,193
"COG0088",155,246,184,160,181,202,167,240,169,245
"COG0089",98,150,112,73,102,122,127,134,66,103
"COG0090",194,291,141,147,186,193,256,232,167,268
"COG0091",118,169,98,104,102,135,146,130,100,131
"COG0092",157,249,134,147,138,172,165,151,155,206
"COG0093",89,168,93,80,80,92,108,150,62,114
"COG0094",156,218,158,140,158,187,160,216,148,207
"COG0095",42,42,70,78,47,59,60,56,67,73
"COG0096",123,183,102,86,93,128,142,200,58,138
"COG0097",50,92,43,36,42,168,165,178,103,196
"COG0098",161,244,145,123,98,178,168,145,126,208
"COG0099",95,164,103,87,96,103,115,145,97,152
"COG0100",98,183,68,81,53,92,131,171,104,174
"COG0101",286,259,212,206,176,316,239,319,209,175
"COG0102",120,169,95,89,124,118,142,159,109,143
"COG0103",126,180,109,89,96,112,131,163,114,137
"COG0104",374,416,240,272,255,353,317,292,307,332
"COG0105",27,33,90,32,41,53,39,77,22,42
"COG0106",190,146,177,149,161,196,147,138,119,154
"COG0107",197,163,105,159,151,173,167,126,144,165
"COG0108",258,259,260,201,236,238,241,123,216,268
"COG0109",18,1,9,1,3,0,0,9,0,34
"COG0110",582,522,1121,904,1040,963,801,719,622,329
"COG0111",417,360,305,337,363,441,414,334,378,425
"COG0112",266,369,224,276,220,333,307,179,312,260
"COG0113",70,19,25,48,22,45,86,43,30,76
"COG0114",22,20,20,21,9,3,14,142,20,52
"COG0115",292,320,236,266,276,290,326,311,370,322
"COG0116",307,209,158,165,179,194,191,205,132,165
"COG0117",201,219,156,180,129,183,208,158,214,219
"COG0118",132,158,109,106,96,129,139,113,122,144
"COG0119",648,637,380,603,602,540,579,301,554,423
"COG0120",9,8,55,40,44,30,15,172,39,40
"COG0121",12,0,3,3,2,1,1,10,0,23
"COG0122",76,98,67,36,24,25,23,14,9,13
"COG0123",4,1,12,8,6,5,7,53,22,2
"COG0124",254,389,262,320,248,299,325,331,346,295
"COG0125",34,102,21,39,61,44,75,135,34,74
"COG0126",267,381,192,211,156,207,271,308,253,217
"COG0127",202,223,126,137,186,153,194,218,149,198
"COG0128",225,250,197,210,174,233,224,212,211,254
"COG0129",479,387,407,373,332,415,367,335,445,469
"COG0130",178,220,95,146,158,176,195,210,169,177
"COG0131",171,134,154,161,114,140,160,106,181,141
"COG0132",97,21,119,99,74,72,63,99,95,72
"COG0133",184,200,144,221,143,206,205,197,174,252
"COG0134",168,125,117,144,111,167,153,171,131,186
"COG0135",93,101,52,53,79,93,109,129,52,130
"COG0136",234,255,178,178,212,193,216,287,225,266
"COG0137",322,301,277,253,210,330,254,202,306,287
"COG0138",378,397,332,393,380,421,375,273,415,426
"COG0139",148,150,151,154,118,56,58,33,60,45
"COG0140",121,135,159,133,86,143,123,81,173,90
"COG0141",254,235,180,233,172,212,227,175,231,262
"COG0142",315,473,320,343,241,341,361,385,334,501
"COG0143",440,473,330,386,406,477,423,384,378,471
"COG0144",417,348,300,311,295,385,372,402,294,320
"COG0145",15,18,22,21,24,16,10,76,18,22
"COG0146",2,4,0,3,2,0,3,0,2,1
"COG0147",304,278,348,396,239,375,326,285,396,364
"COG0148",360,317,212,395,308,381,324,454,368,246
"COG0149",214,208,137,144,187,78,52,75,82,48
"COG0150",292,248,185,232,181,221,233,196,242,209
"COG0151",310,254,138,221,213,201,251,216,309,249
"COG0152",199,230,135,205,188,194,233,185,240,157
"COG0153",252,300,278,228,245,287,285,247,269,259
"COG0154",160,223,49,105,73,200,172,252,67,114
"COG0155",28,7,61,16,13,9,4,116,10,65
"COG0156",318,215,496,483,316,115,90,61,248,88
"COG0157",171,214,201,179,138,171,210,89,184,167
"COG0158",14,3,15,6,3,7,2,9,10,32
"COG0159",136,156,138,166,133,190,125,108,126,180
"COG0160",52,67,11,19,4,54,141,33,18,72
"COG0161",129,28,218,233,180,158,90,97,286,75
"COG0162",287,383,155,242,178,243,257,314,264,321
"COG0163",20,6,17,11,10,27,21,48,20,38
"COG0164",143,272,140,138,149,156,144,204,141,182
"COG0165",308,327,226,273,263,331,289,244,295,372
"COG0166",295,287,286,332,286,118,100,108,126,115
"COG0167",312,265,385,356,302,345,277,362,369,300
"COG0168",760,603,676,668,584,691,655,455,729,406
"COG0169",241,219,188,159,146,206,238,217,217,292
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",291,447,242,351,282,277,368,305,351,303
"COG0172",285,355,238,262,210,303,350,326,237,273
"COG0173",459,536,320,369,311,441,408,388,332,309
"COG0174",234,198,174,185,171,224,216,389,161,234
"COG0175",191,102,246,169,108,251,172,38,174,69
"COG0176",139,90,134,167,181,157,99,238,193,207
"COG0177",165,229,127,147,158,182,144,188,133,145
"COG0178",850,1066,740,806,594,723,871,745,1005,838
"COG0179",96,135,73,112,68,78,117,125,161,171
"COG0180",283,331,264,236,223,236,239,325,270,292
"COG0181",83,23,37,32,33,7,23,29,6,15
"COG0182",15,16,15,7,17,21,47,55,14,13
"COG0183",140,144,74,65,101,63,90,207,61,208
"COG0184",75,100,89,74,75,94,111,119,74,99
"COG0185",79,105,87,81,69,107,99,115,72,95
"COG0186",84,135,76,59,85,91,99,142,68,117
"COG0187",916,979,726,746,505,845,858,796,773,888
"COG0188",1014,1288,876,757,735,922,1022,872,894,938
"COG0189",43,16,37,36,45,14,20,25,20,69
"COG0190",58,79,59,77,63,232,219,279,228,217
"COG0191",315,327,278,280,201,414,320,306,210,476
"COG0192",320,449,302,389,308,329,306,307,311,353
"COG0193",162,188,113,136,119,162,146,158,130,97
"COG0194",260,243,135,205,260,226,288,345,152,170
"COG0195",286,381,265,270,244,244,287,295,264,435
"COG0196",240,189,114,172,126,186,211,239,149,225
"COG0197",144,208,122,142,139,149,162,184,117,165
"COG0198",99,137,48,81,85,108,118,122,78,129
"COG0199",42,90,61,63,63,52,72,93,49,104
"COG0200",121,169,128,118,78,58,53,68,35,36
"COG0201",291,512,266,232,237,106,132,92,97,135
"COG0202",232,299,189,205,176,266,288,277,220,263
"COG0203",109,172,93,106,99,121,133,123,106,120
"COG0204",351,372,512,456,477,454,367,391,331,387
"COG0205",801,741,850,883,693,869,763,511,869,517
"COG0206",280,434,272,227,163,375,368,305,287,341
"COG0207",124,175,224,322,218,166,124,201,275,81
"COG0208",57,34,206,77,51,103,44,179,75,96
"COG0209",285,209,507,425,304,289,201,369,447,189
"COG0210",993,1326,884,784,1269,746,1311,875,819,1231
"COG0211",42,97,60,41,69,49,89,118,37,93
"COG0212",125,180,116,152,106,157,133,149,178,154
"COG0213",118,105,31,31,33,68,76,90,58,78
"COG0214",77,135,22,47,18,100,118,48,18,127
"COG0215",352,385,275,284,219,375,333,386,315,279
"COG0216",207,283,144,209,198,206,250,292,230,215
"COG0217",181,236,154,171,189,130,184,221,199,149
"COG0218",152,192,117,96,144,121,175,171,68,132
"COG0219",108,93,40,46,50,98,116,165,59,65
"COG0220",169,201,185,174,173,218,164,218,149,164
"COG0221",55,44,17,25,66,60,50,36,27,55
"COG0222",76,121,70,70,89,79,104,142,56,98
"COG0223",242,281,275,266,189,227,245,261,209,298
"COG0224",299,286,211,245,224,307,268,228,234,303
"COG0225",52,35,118,94,53,80,58,199,123,144
"COG0226",289,242,247,274,212,232,255,296,227,379
"COG0227",15,17,2,15,13,44,54,53,54,65
"COG0228",61,88,27,70,56,70,72,94,78,78
"COG0229",25,16,63,50,54,47,39,156,91,20
"COG0230",24,17,51,37,40,27,23,36,32,4
"COG0231",146,204,166,165,102,155,169,252,155,238
