"","DOF003","NOM008","NLM025","DOM018","NOM007","NLM009","NOM002","NOM005","NOM029","DLF014"
"COG0001",62,55,66,154,61,36,158,110,84,103
"COG0002",189,234,226,278,138,216,238,177,233,245
"COG0003",73,60,7,17,7,12,28,2,13,60
"COG0004",157,219,318,361,279,438,352,244,265,378
"COG0005",123,123,140,116,162,212,109,97,71,109
"COG0006",610,712,778,595,579,665,493,518,650,489
"COG0007",50,24,46,76,44,45,230,121,93,165
"COG0008",598,620,868,768,758,1040,628,652,579,710
"COG0009",259,267,271,251,223,177,277,239,289,258
"COG0010",88,48,84,79,61,17,85,109,90,35
"COG0011",2,3,5,2,0,2,6,2,3,77
"COG0012",208,264,282,263,329,295,188,240,275,241
"COG0013",531,638,585,621,591,535,508,464,442,550
"COG0014",214,276,225,397,179,179,260,190,282,275
"COG0015",272,261,355,301,299,426,368,257,319,375
"COG0016",253,280,244,254,311,191,238,194,198,244
"COG0017",324,358,300,329,413,299,281,326,319,208
"COG0018",335,452,458,445,459,374,428,325,392,455
"COG0019",410,400,588,559,549,564,577,470,434,490
"COG0020",155,136,236,187,215,258,204,118,174,249
"COG0021",227,219,345,199,279,345,283,289,279,346
"COG0022",103,64,9,53,21,4,12,40,108,38
"COG0023",66,56,9,40,24,13,14,36,82,10
"COG0024",359,311,376,366,426,310,379,273,329,310
"COG0025",41,55,33,32,59,12,80,125,101,198
"COG0026",29,4,4,15,4,1,27,56,23,123
"COG0027",94,152,167,100,106,175,35,72,124,78
"COG0028",549,554,607,612,438,705,738,798,640,800
"COG0029",188,365,284,301,253,270,317,199,352,299
"COG0030",359,201,412,278,396,446,310,297,329,475
"COG0031",261,352,309,316,207,80,77,96,84,94
"COG0033",20,2,71,13,2,1,3,57,11,204
"COG0034",362,470,620,521,583,673,360,345,404,398
"COG0035",64,62,79,78,93,302,171,187,178,201
"COG0036",139,127,196,167,166,214,252,249,190,296
"COG0037",471,419,442,537,614,511,589,451,495,428
"COG0038",429,379,324,494,395,362,377,372,508,602
"COG0039",333,355,303,328,346,324,399,230,330,402
"COG0040",128,174,205,184,118,223,159,127,179,191
"COG0041",112,134,147,137,140,151,156,118,141,150
"COG0042",361,314,317,450,372,314,419,426,467,367
"COG0043",29,42,8,33,20,0,15,35,10,14
"COG0044",301,278,262,381,279,353,463,347,356,465
