"","NLF001","NLF012","NLM017","NOM007","DLM006","NOF012","DOF006","NOM001","NLF009","NOM022"
"COG0001",67,102,20,72,44,53,26,268,56,32
"COG0002",231,231,197,167,172,155,149,229,192,187
"COG0003",5,23,32,3,5,58,175,21,71,13
"COG0004",248,268,185,238,274,166,137,487,188,334
"COG0005",93,136,128,154,136,76,90,189,120,174
"COG0006",622,600,541,625,652,555,711,632,558,753
"COG0007",80,73,31,44,36,33,42,414,25,43
"COG0008",560,683,508,744,642,737,522,898,562,677
"COG0009",308,263,226,263,235,258,260,182,284,263
"COG0010",122,79,47,71,58,176,92,35,98,38
"COG0011",6,2,1,4,0,7,2,6,1,2
"COG0012",199,262,205,342,295,109,65,82,76,49
"COG0013",531,598,445,611,601,927,475,638,474,518
"COG0014",266,300,256,155,265,194,262,345,241,245
"COG0015",288,291,267,334,360,201,289,400,281,306
"COG0016",264,266,254,292,257,295,254,197,232,221
"COG0017",360,325,325,366,316,330,359,369,353,321
"COG0018",428,417,283,447,428,570,424,412,346,395
"COG0019",503,452,405,575,622,356,370,531,456,559
"COG0020",174,146,136,169,185,197,165,210,171,216
"COG0021",231,235,151,238,315,262,221,382,195,313
"COG0022",132,62,75,22,61,46,82,6,100,10
"COG0023",69,49,58,18,34,35,70,4,57,34
"COG0024",329,351,251,439,425,380,280,257,297,439
"COG0025",27,43,54,54,42,22,78,40,37,25
"COG0026",15,12,3,5,3,22,5,6,14,3
"COG0027",95,146,77,139,118,26,53,46,35,56
"COG0028",517,568,840,393,539,336,553,522,501,447
"COG0029",228,316,200,219,317,193,383,288,224,290
"COG0030",289,262,265,366,378,434,241,266,344,275
"COG0031",333,324,229,182,246,219,255,272,273,232
"COG0033",1,1,3,3,0,5,4,3,1,2
"COG0034",418,540,503,538,560,313,459,711,387,546
"COG0035",208,239,209,228,219,126,191,231,194,193
"COG0036",213,165,270,170,183,234,129,237,144,166
"COG0037",491,529,384,588,517,615,351,509,468,511
"COG0038",405,490,323,397,332,283,429,327,409,401
"COG0039",409,348,338,324,317,332,332,382,309,324
"COG0040",178,170,114,124,169,120,133,204,166,145
