"","DLF013","NOM014","NLM004","DLM002","NLF007","DLF008","NLF005","DLM013","DOM024","NOM026"
"COG0001",141,39,57,118,82,55,44,239,51,93
"COG0002",195,260,215,214,233,124,221,206,225,206
"COG0003",62,58,8,31,12,103,25,17,10,6
"COG0004",263,189,373,320,365,123,311,187,300,244
"COG0005",132,103,169,142,157,153,144,164,135,74
"COG0006",551,727,654,553,552,598,562,527,621,545
"COG0007",72,57,66,103,51,85,73,77,48,160
"COG0008",737,536,767,731,729,430,644,703,531,591
"COG0009",305,344,192,251,286,225,276,269,303,262
"COG0010",68,52,22,60,70,142,90,127,167,127
"COG0011",13,6,4,0,2,7,1,17,3,5
"COG0012",291,272,309,243,300,137,314,307,233,259
"COG0013",623,575,559,520,578,378,576,618,518,372
"COG0014",234,346,276,213,285,176,224,272,261,259
"COG0015",331,291,313,325,392,250,306,390,293,288
"COG0016",264,275,223,262,246,165,274,325,233,219
"COG0017",298,321,295,300,331,243,343,260,293,261
"COG0018",451,491,452,423,424,271,491,390,400,390
"COG0019",488,482,494,529,487,367,537,452,479,419
"COG0020",45,52,79,74,81,146,182,206,174,233
"COG0021",192,287,230,264,219,191,230,173,192,233
"COG0022",85,40,12,54,48,114,39,88,88,45
"COG0023",46,72,4,26,18,66,28,29,53,44
"COG0024",366,454,371,322,324,226,410,323,311,343
"COG0025",48,32,43,54,70,66,105,48,39,208
"COG0026",30,10,13,9,4,16,6,16,4,34
"COG0027",112,154,106,105,107,96,95,69,110,77
"COG0028",539,509,471,534,572,474,496,508,576,588
"COG0029",291,327,299,232,259,241,244,275,298,207
"COG0030",376,262,375,337,422,132,312,346,258,280
"COG0031",315,261,256,330,334,193,242,335,318,316
"COG0033",9,4,4,0,4,13,4,15,6,12
"COG0034",570,539,495,452,569,349,537,490,480,354
"COG0035",193,238,207,227,204,126,235,180,194,197
"COG0036",181,131,222,263,212,127,217,261,166,248
"COG0037",520,487,457,524,522,389,559,497,484,537
