"","NOM007","DLF009","DLM028","DLM024","DLF003","NOM012","NLF012","NOM018","NLM004","DOF006"
"COG0001",67,99,75,81,51,103,75,81,69,34
"COG0002",156,133,180,138,217,214,233,228,184,181
"COG0003",9,6,14,0,5,7,48,19,7,171
"COG0004",73,58,96,46,113,338,269,231,366,149
"COG0005",179,96,134,120,200,156,151,137,157,110
"COG0006",217,142,194,166,206,528,657,627,642,679
"COG0007",46,102,82,110,22,50,54,79,66,50
"COG0008",752,599,665,463,891,765,637,704,709,498
"COG0009",254,217,263,173,243,194,296,341,229,278
"COG0010",50,93,137,137,52,50,87,33,37,97
"COG0011",1,14,3,15,1,2,0,15,8,4
"COG0012",318,218,228,142,283,252,267,246,301,222
"COG0013",585,477,595,251,647,557,583,580,533,552
"COG0014",184,144,213,128,249,49,106,84,110,92
"COG0015",363,263,257,181,373,336,315,351,331,296
"COG0016",286,163,228,100,264,251,234,233,203,238
"COG0017",376,247,342,235,319,289,331,337,311,312
"COG0018",466,341,381,218,457,411,399,433,438,385
"COG0019",533,343,417,249,498,465,518,498,485,338
"COG0020",198,113,147,64,247,210,154,192,255,170
"COG0021",259,317,226,305,231,212,206,269,250,278
"COG0022",14,73,90,14,9,35,66,14,18,84
"COG0023",25,50,26,30,15,16,50,46,5,63
"COG0024",445,194,273,183,452,290,374,404,363,313
"COG0025",58,178,70,184,78,47,37,158,46,72
"COG0026",3,93,45,88,7,4,17,11,11,12
"COG0027",122,93,86,84,118,128,101,136,122,138
"COG0028",463,780,601,1069,455,477,561,712,516,534
"COG0029",233,200,210,160,254,224,326,314,279,357
"COG0030",359,287,361,235,311,461,278,352,396,256
"COG0031",207,307,324,210,288,283,336,278,237,272
"COG0033",2,98,24,114,0,5,3,3,7,4
"COG0034",553,293,430,187,592,550,483,475,516,443
"COG0035",236,153,171,112,260,68,68,60,68,51
"COG0036",180,184,195,238,267,230,159,206,217,121
"COG0037",606,391,489,313,591,509,504,567,472,341
"COG0038",382,414,321,267,334,302,462,415,329,402
"COG0039",331,276,268,204,270,259,336,333,263,357
"COG0040",123,157,144,76,182,153,180,148,164,149
"COG0041",132,104,124,78,143,125,132,146,146,145
"COG0042",366,410,387,381,338,312,428,428,349,423
"COG0043",14,109,67,258,10,40,51,16,18,30
"COG0044",100,125,117,128,115,306,382,354,320,345
"COG0045",2,124,46,101,15,35,10,19,11,93
"COG0046",659,466,680,315,648,612,746,681,766,491
"COG0047",670,368,547,313,603,487,629,645,713,490
"COG0048",119,96,96,78,137,163,81,97,115,56
"COG0049",205,124,141,119,189,155,121,152,174,113
"COG0050",426,347,325,320,441,302,322,339,324,298
"COG0051",143,120,128,66,120,99,94,94,81,74
"COG0052",212,171,177,144,209,200,158,186,215,128
"COG0053",225,242,243,254,236,245,223,268,247,216
"COG0054",98,114,88,98,149,109,98,116,109,71
"COG0055",362,276,399,237,397,350,409,471,431,223
"COG0056",379,220,455,243,463,368,469,541,501,335
"COG0057",280,349,266,303,363,272,227,195,269,164
"COG0058",881,667,815,603,676,777,777,726,671,403
"COG0059",153,226,207,145,222,225,245,266,194,171
"COG0060",733,433,563,327,788,661,633,683,617,443
"COG0061",78,62,57,46,84,176,194,216,222,144
