"","DLM020","NLM031","DOM005","NOM019","DOF004","DLF004","NLM004","DLM005","NOF006","DOM015"
"COG0001",42,135,108,193,135,34,57,79,74,159
"COG0002",212,208,147,246,242,163,176,218,196,254
"COG0003",57,8,67,24,25,15,4,64,84,17
"COG0004",218,259,132,280,245,362,379,231,201,235
"COG0005",154,145,141,186,122,153,176,122,122,157
"COG0006",619,615,596,582,642,572,691,570,597,592
"COG0007",30,52,74,73,97,51,67,53,23,68
"COG0008",548,685,479,892,618,721,693,685,482,664
"COG0009",233,279,204,299,286,194,199,299,276,380
"COG0010",80,48,120,106,75,82,22,72,96,89
"COG0011",1,4,4,4,9,5,2,21,4,17
"COG0012",243,268,224,337,233,264,270,233,177,224
"COG0013",472,594,427,630,547,561,495,516,479,607
"COG0014",289,271,223,284,269,255,267,185,246,304
"COG0015",256,278,253,405,264,331,330,382,248,327
"COG0016",218,276,210,255,257,211,211,229,190,199
"COG0017",279,335,295,340,295,298,316,310,279,273
"COG0018",364,389,323,510,408,382,439,445,363,515
"COG0019",467,449,334,425,576,439,504,402,465,400
"COG0020",145,174,135,201,183,190,227,193,141,192
"COG0021",249,198,234,267,332,327,237,286,209,219
"COG0022",192,76,209,40,59,28,10,52,175,80
"COG0023",51,46,60,30,56,24,3,56,82,35
"COG0024",305,306,323,317,306,285,365,302,292,291
"COG0025",20,66,43,55,80,35,48,60,14,19
"COG0026",9,5,8,32,20,1,2,11,4,1
"COG0027",143,109,103,93,120,141,100,128,148,93
"COG0028",573,604,592,485,562,519,509,454,591,669
"COG0029",269,291,222,251,319,285,295,234,264,318
"COG0030",241,301,156,342,377,79,117,193,72,100
"COG0031",285,339,257,332,321,239,231,274,237,307
"COG0033",8,1,22,9,13,0,7,38,5,3
"COG0034",479,482,341,493,464,606,475,477,376,472
"COG0035",149,191,136,217,198,217,245,195,182,195
"COG0036",146,175,121,183,155,164,192,181,112,126
"COG0037",361,637,363,589,515,432,511,432,400,542
"COG0038",467,423,430,363,458,368,334,377,489,512
"COG0039",335,365,266,316,377,322,272,326,356,370
"COG0040",169,178,143,182,168,183,153,179,185,193
"COG0041",106,135,60,136,153,118,144,161,99,120
"COG0042",382,367,301,355,444,306,360,299,358,418
"COG0043",45,48,51,32,54,24,20,49,30,30
"COG0044",275,372,298,336,359,308,350,328,246,353
"COG0045",63,13,136,39,30,26,8,30,60,20
"COG0046",586,543,394,777,641,733,703,615,502,640
"COG0047",422,527,361,726,569,719,645,583,414,535
"COG0048",73,92,61,118,90,94,106,106,61,74
"COG0049",114,144,141,171,126,89,184,164,122,132
"COG0050",248,245,214,371,288,374,347,350,213,296
"COG0051",65,113,82,129,98,81,80,102,89,119
"COG0052",129,182,177,211,156,60,56,62,45,57
"COG0053",174,232,190,264,213,241,244,266,154,235
"COG0054",96,114,90,108,111,131,110,104,113,85
"COG0055",261,394,186,411,356,366,399,279,240,355
"COG0056",339,366,245,405,369,394,492,365,264,402
"COG0057",172,218,184,330,213,244,244,329,183,199
"COG0058",526,733,393,791,795,608,643,631,481,644
"COG0059",256,224,198,225,241,205,172,245,209,243
"COG0060",550,670,508,742,644,594,622,489,499,560
"COG0061",170,221,168,194,202,161,257,184,167,203
"COG0062",221,209,160,266,236,244,298,212,171,203
"COG0063",249,217,174,279,265,249,313,213,199,239
"COG0064",54,127,55,148,104,104,126,117,35,128
"COG0065",262,288,252,336,307,331,258,182,225,323
"COG0066",113,122,88,121,157,131,116,146,129,127
"COG0067",576,461,389,476,519,748,624,423,440,504
"COG0068",38,15,37,57,40,24,41,84,37,17
"COG0069",644,496,394,487,499,760,605,439,480,510
"COG0070",603,492,354,439,464,772,599,401,429,373
"COG0071",111,150,124,230,188,156,236,216,148,188
"COG0072",373,372,409,494,361,503,376,433,351,374
"COG0073",631,803,599,935,710,878,748,808,623,654
"COG0074",67,22,118,36,36,18,11,48,68,14
"COG0075",170,205,177,163,137,243,148,106,126,148
"COG0076",184,90,231,67,121,80,7,116,197,154
"COG0077",148,202,113,222,168,175,178,173,150,213
"COG0078",205,298,151,366,253,242,247,313,211,308
"COG0079",454,614,421,409,566,399,345,400,432,423
"COG0080",90,123,71,141,120,99,142,153,108,120
"COG0081",146,144,154,215,159,187,156,224,161,185
