"","DOF012","DLM009","DOM024","DOM010","DOM021","NOF005","DLM003","NLF001","DOF011","NLF012"
"COG0001",58,152,52,87,46,71,39,64,75,74
"COG0002",169,265,221,220,264,188,204,206,228,240
"COG0003",6,7,6,68,118,60,17,8,41,47
"COG0004",187,417,301,206,163,255,117,305,453,315
"COG0005",94,65,130,108,178,108,151,96,171,127
"COG0006",543,556,652,694,678,647,713,594,736,639
"COG0007",55,98,57,110,29,65,36,90,67,62
"COG0008",635,689,569,672,599,573,581,532,654,606
"COG0009",271,307,314,263,287,297,264,272,285,306
"COG0010",70,55,163,126,53,68,136,132,51,78
"COG0011",20,1,0,0,0,5,2,6,3,1
"COG0012",315,296,210,275,263,221,234,228,221,240
"COG0013",591,527,587,664,574,545,533,567,493,585
"COG0014",226,235,261,322,327,248,173,261,329,303
"COG0015",391,325,242,306,313,300,325,271,317,289
"COG0016",274,269,242,261,284,247,238,277,262,244
"COG0017",305,218,283,334,318,360,316,332,261,334
"COG0018",424,385,370,454,453,461,385,438,456,473
"COG0019",404,502,516,397,428,487,362,527,635,520
"COG0020",232,208,171,178,174,175,183,169,261,144
"COG0021",173,317,209,215,302,214,281,228,464,209
"COG0022",52,5,98,56,28,68,118,119,4,62
"COG0023",10,11,55,59,50,49,55,56,24,36
"COG0024",265,253,330,361,347,356,360,328,413,355
"COG0025",249,72,47,102,28,40,53,26,14,29
"COG0026",44,55,2,6,9,1,20,13,3,15
"COG0027",92,23,136,151,138,102,151,97,138,115
"COG0028",819,520,608,537,459,597,525,488,429,581
"COG0029",168,294,296,309,325,277,272,277,323,325
"COG0030",776,409,266,261,366,337,312,315,274,256
"COG0031",237,355,281,272,276,305,215,354,289,314
"COG0033",57,26,1,6,5,2,3,1,1,2
"COG0034",356,370,505,573,493,456,526,417,511,551
"COG0035",73,65,55,64,64,213,167,235,200,212
"COG0036",313,325,171,140,148,196,144,232,367,148
"COG0037",404,615,510,468,529,569,447,444,407,482
"COG0038",600,345,461,460,501,418,387,386,328,465
"COG0039",554,391,353,342,450,297,292,438,458,376
"COG0040",150,151,188,162,180,179,182,160,205,153
