"","DOF008","NLM021","NOF012","DLM023","DLF003","DLM004","NOM019","NLF015","NOF006","DLF008"
"COG0001",77,108,59,61,61,43,211,52,53,55
"COG0002",204,190,148,230,237,197,244,211,172,146
"COG0003",9,20,67,50,5,13,9,8,14,30
"COG0004",328,289,169,312,310,122,279,226,207,133
"COG0005",114,138,76,109,219,108,168,105,144,135
"COG0006",162,224,194,202,170,735,589,647,621,583
"COG0007",76,77,35,65,29,31,81,52,28,83
"COG0008",748,728,727,745,880,478,845,540,529,440
"COG0009",286,248,250,259,248,342,281,227,258,219
"COG0010",112,89,169,145,45,42,93,131,89,147
"COG0011",37,2,9,6,6,1,3,1,2,13
"COG0012",309,244,337,244,290,206,314,225,189,174
"COG0013",557,651,935,615,664,490,620,606,492,396
"COG0014",205,295,158,298,215,250,330,302,241,188
"COG0015",339,341,226,354,356,281,396,232,244,253
"COG0016",213,261,329,237,279,217,240,253,223,171
"COG0017",374,375,307,468,312,303,328,340,262,247
"COG0018",450,460,534,456,457,380,492,419,338,279
"COG0019",473,416,365,542,438,405,448,347,450,341
"COG0020",205,186,211,163,247,172,203,136,148,164
"COG0021",139,230,288,170,248,270,295,232,175,210
"COG0022",8,55,52,29,14,99,41,202,140,110
"COG0023",11,42,32,23,12,77,24,55,92,52
"COG0024",282,335,393,339,447,329,337,321,292,241
"COG0025",235,38,19,20,62,23,47,29,18,58
"COG0026",77,22,19,9,11,9,29,4,4,5
"COG0027",64,117,76,74,99,47,34,40,48,30
"COG0028",749,578,332,627,456,170,178,178,189,156
"COG0029",192,291,164,163,237,260,227,280,250,234
"COG0030",499,317,460,361,321,105,114,58,67,38
"COG0031",110,86,76,103,107,248,289,327,255,198
"COG0033",73,1,3,4,0,3,9,5,5,7
"COG0034",397,588,325,448,616,469,466,503,398,356
"COG0035",207,203,118,225,229,169,198,194,197,109
"COG0036",258,188,222,193,244,178,213,130,111,150
"COG0037",557,538,626,486,641,357,529,391,399,376
"COG0038",499,440,284,418,327,146,110,156,155,129
"COG0039",374,386,337,281,267,373,349,331,370,236
"COG0040",128,164,119,219,181,225,194,131,189,126
"COG0041",127,164,110,128,133,146,136,124,82,78
"COG0042",449,404,414,379,353,418,389,363,388,327
"COG0043",76,27,25,70,5,14,28,42,23,114
"COG0044",146,119,124,114,104,270,414,256,243,335
"COG0045",57,28,29,22,17,11,16,21,17,33
