"","NOM002","DLM015","NLM027","NLF007","NOM007","NOM014","DOM026","NOM019","NLF010","DLM001"
"COG0001",155,47,93,66,60,48,101,188,48,80
"COG0002",239,219,166,220,135,228,226,221,202,221
"COG0003",31,7,5,8,10,70,70,23,133,7
"COG0004",105,79,82,119,71,211,318,300,155,251
"COG0005",110,106,108,136,179,117,98,169,90,162
"COG0006",492,637,521,589,553,711,672,584,718,634
"COG0007",204,61,106,61,36,56,112,74,42,41
"COG0008",629,615,558,770,728,616,559,834,453,769
"COG0009",308,282,231,261,268,101,105,110,126,80
"COG0010",81,95,95,64,63,49,50,78,54,82
"COG0011",6,1,7,2,3,1,1,1,0,0
"COG0012",220,218,351,281,316,267,230,312,176,297
"COG0013",455,531,528,629,579,601,502,642,492,601
"COG0014",251,282,261,263,165,307,250,290,234,318
"COG0015",332,273,322,345,326,321,302,417,268,354
"COG0016",216,246,224,276,326,246,237,285,264,268
"COG0017",89,87,106,132,112,321,324,312,244,325
"COG0018",407,402,483,419,459,404,406,435,480,481
"COG0019",555,532,458,450,587,480,489,493,564,495
"COG0020",203,131,220,185,218,173,169,208,183,193
"COG0021",267,211,291,258,285,279,161,276,277,291
"COG0022",9,148,134,35,19,31,29,42,98,126
"COG0023",19,67,10,25,24,84,49,34,84,44
"COG0024",372,315,226,354,446,465,353,311,345,342
"COG0025",86,46,261,65,51,34,33,57,16,51
"COG0026",5,0,52,1,0,8,0,28,8,22
"COG0027",39,100,19,107,119,55,30,31,45,51
"COG0028",683,562,1059,609,431,495,589,445,388,609
"COG0029",292,298,123,260,240,342,284,251,312,337
"COG0030",329,255,392,390,390,85,129,77,129,76
"COG0031",210,285,347,316,187,297,270,302,285,299
"COG0033",2,1,12,1,1,3,0,10,1,21
"COG0034",136,166,139,185,199,523,551,530,473,580
"COG0035",150,175,185,234,231,221,185,212,220,179
"COG0036",252,140,244,201,211,150,238,215,190,158
"COG0037",590,515,557,504,627,475,473,484,426,483
"COG0038",399,498,496,355,349,453,419,352,438,521
"COG0039",414,371,413,334,319,413,313,336,481,360
"COG0040",123,138,85,147,128,192,163,212,238,172
"COG0041",163,108,147,134,140,53,51,70,53,37
"COG0042",365,406,455,411,396,398,411,342,376,340
"COG0043",45,30,61,23,15,38,12,32,36,80
"COG0044",394,355,402,334,292,346,330,417,319,368
"COG0045",18,44,7,15,10,8,36,39,25,33
"COG0046",641,668,651,587,675,590,618,812,549,859
"COG0047",503,529,576,615,663,512,478,685,461,780
"COG0048",99,69,140,113,141,71,95,134,58,89
"COG0049",132,140,145,174,210,108,122,144,135,135
"COG0050",327,290,314,351,418,311,253,348,309,354
"COG0051",96,98,127,114,156,107,79,119,118,90
"COG0052",149,186,183,194,221,175,143,202,133,211
"COG0053",274,175,270,275,254,212,277,320,257,235
"COG0054",85,94,28,123,110,122,59,115,79,90
"COG0055",553,294,389,507,369,314,243,384,211,364
"COG0056",655,362,481,509,389,334,333,464,284,392
"COG0057",208,201,270,283,251,208,217,299,176,269
"COG0058",761,566,936,788,844,194,252,266,196,211
"COG0059",252,230,242,243,153,250,205,207,203,225
"COG0060",654,574,749,732,757,562,492,781,360,697
"COG0061",182,209,176,180,237,187,196,201,158,226
"COG0062",248,231,134,254,286,231,204,258,162,264
"COG0063",234,260,254,273,288,230,221,249,170,281
"COG0064",205,122,234,154,153,71,154,144,65,100
"COG0065",351,271,305,269,154,356,261,317,176,330
"COG0066",160,115,154,133,89,199,160,138,161,152
"COG0067",702,631,289,539,392,438,506,460,275,687
"COG0068",144,36,80,19,26,22,33,56,73,67
"COG0069",773,629,271,565,402,431,519,522,334,693
"COG0070",663,580,262,560,351,413,418,405,220,675
"COG0071",211,144,135,183,252,166,228,244,265,123
"COG0072",447,356,418,549,535,254,364,479,260,581
"COG0073",295,232,263,323,319,639,834,1020,630,1015
"COG0074",44,46,41,20,11,18,16,40,30,54
"COG0075",161,177,67,91,71,209,97,143,250,123
"COG0076",62,153,46,110,28,149,121,90,143,144
"COG0077",233,193,180,170,135,155,168,198,133,222
"COG0078",356,245,316,265,193,285,289,349,227,308
"COG0079",552,516,344,510,612,618,453,460,449,340
"COG0080",136,87,151,136,201,40,49,57,62,30
"COG0081",209,161,187,227,234,155,168,204,191,186
"COG0082",195,176,224,223,208,187,211,262,151,249
"COG0083",37,18,122,29,25,10,14,62,27,65
"COG0084",236,291,290,271,287,306,308,294,305,269
"COG0085",1046,765,1061,1035,912,720,882,1021,897,957
"COG0086",703,823,978,1005,912,617,521,1012,484,1190
"COG0087",185,145,230,213,217,160,178,213,199,166
"COG0088",197,190,187,190,249,156,200,214,169,152
"COG0089",80,78,73,125,131,74,88,114,121,73
"COG0090",223,149,249,248,231,119,150,259,107,206
"COG0091",148,95,125,127,162,101,135,143,129,78
"COG0092",50,44,64,62,70,158,123,231,124,158
"COG0093",120,73,133,129,123,66,123,148,60,89
"COG0094",178,158,190,189,222,169,177,163,167,132
"COG0095",39,81,140,65,72,20,19,57,68,73
"COG0096",139,70,146,131,149,80,102,133,87,94
"COG0097",160,97,197,169,187,101,110,186,92,130
"COG0098",171,157,176,145,143,124,149,209,151,151
"COG0099",115,81,103,121,127,115,97,114,134,102
"COG0100",90,73,131,141,152,101,87,133,64,105
"COG0101",318,227,273,267,293,205,201,275,219,166
"COG0102",148,106,153,141,221,130,95,130,71,135
"COG0103",105,99,148,117,151,140,114,120,121,109
"COG0104",354,281,374,445,402,221,278,404,263,298
"COG0105",9,11,18,8,31,50,33,25,78,33
"COG0106",146,155,124,152,98,175,175,140,174,165
"COG0107",242,149,131,174,124,137,198,166,112,180
"COG0108",236,214,67,228,195,226,194,241,252,238
"COG0109",0,1,7,0,0,3,0,2,2,4
"COG0110",584,945,437,717,522,860,835,590,1395,637
"COG0111",459,378,345,447,312,374,308,498,343,509
"COG0112",302,282,186,322,296,272,207,311,232,290
"COG0113",38,12,18,26,13,39,61,60,23,56
"COG0114",14,28,77,29,19,59,18,79,4,48
"COG0115",304,270,401,336,348,358,259,366,323,309
"COG0116",230,183,325,274,305,153,188,220,110,201
"COG0117",73,56,17,66,41,224,109,186,166,215
"COG0118",118,105,113,122,91,149,121,137,144,138
"COG0119",620,599,347,633,409,497,539,648,498,597
"COG0120",20,38,126,13,6,20,34,17,18,42
"COG0121",4,2,11,0,5,5,1,2,1,1
"COG0122",92,48,70,58,86,50,93,109,35,53
"COG0123",2,3,5,1,3,6,0,10,5,13
"COG0124",248,330,329,267,356,356,299,338,315,362
"COG0125",59,28,125,89,73,19,73,129,54,55
"COG0126",247,229,307,302,318,242,213,329,169,273
"COG0127",175,134,211,232,226,49,60,68,55,52
"COG0128",272,209,259,241,199,205,256,319,237,287
"COG0129",588,377,454,381,255,169,138,135,133,153
"COG0130",181,127,199,202,229,54,54,76,31,74
"COG0131",147,155,95,146,101,172,147,168,151,198
"COG0132",122,78,47,55,35,126,70,65,98,82
"COG0133",256,211,234,181,135,193,182,209,166,246
"COG0134",66,57,70,34,33,184,181,171,154,145
"COG0135",93,67,108,69,45,83,134,120,90,85
"COG0136",206,170,260,259,266,217,150,234,117,258
"COG0137",316,251,282,294,200,81,98,119,86,119
"COG0138",316,415,332,340,399,368,360,420,442,445
"COG0139",176,168,70,148,116,174,140,135,184,137
"COG0140",159,143,63,114,111,176,143,122,184,119
"COG0141",222,200,146,223,163,222,246,241,204,271
"COG0142",81,103,95,99,137,306,319,369,365,411
"COG0143",521,388,474,519,467,301,418,478,348,538
"COG0144",451,313,497,365,364,111,153,135,107,97
"COG0145",85,31,42,23,11,21,9,34,10,33
"COG0146",9,3,0,4,2,0,2,5,0,0
"COG0147",335,388,384,280,292,453,362,316,459,383
"COG0148",349,391,335,366,405,332,362,282,229,325
"COG0149",165,149,252,220,145,161,177,212,143,194
"COG0150",221,240,282,258,232,257,247,295,188,282
"COG0151",263,251,297,259,243,269,231,305,151,318
"COG0152",172,201,227,247,210,249,179,243,168,203
"COG0153",89,82,85,114,152,302,289,272,299,264
"COG0154",241,106,305,201,158,93,127,238,70,104
"COG0155",58,26,69,6,6,28,6,15,15,35
"COG0156",163,469,49,314,347,498,330,346,579,465
"COG0157",163,179,85,176,211,204,202,140,191,177
"COG0158",1,4,13,3,8,11,1,10,0,9
"COG0159",165,147,112,127,103,135,171,138,145,151
"COG0160",72,21,47,45,84,9,43,35,24,49
"COG0161",154,258,59,137,90,273,121,126,196,247
"COG0162",254,286,317,291,345,224,216,287,212,320
"COG0163",24,11,25,11,12,6,5,6,14,15
"COG0164",47,35,59,50,68,150,169,171,123,164
"COG0165",338,273,300,302,228,270,246,343,242,334
"COG0166",362,336,395,356,328,333,305,392,315,364
"COG0167",258,344,298,292,288,366,304,300,397,433
"COG0168",669,631,758,774,542,661,732,746,714,656
"COG0169",278,149,311,233,215,68,79,69,49,58
"COG0170",0,0,0,4,0,0,0,2,0,0
"COG0171",335,341,268,420,375,266,318,433,261,409
"COG0172",299,246,457,371,394,252,331,353,262,282
"COG0173",512,379,506,536,531,343,417,442,283,439
"COG0174",248,174,375,195,122,169,198,257,188,195
"COG0175",214,162,82,190,151,219,253,111,390,241
"COG0176",168,173,242,100,78,155,126,101,156,90
"COG0177",139,130,170,160,157,180,179,178,140,156
"COG0178",724,855,695,969,918,775,680,1099,706,1055
"COG0179",84,83,45,84,122,115,56,124,89,131
"COG0180",254,249,316,274,291,280,324,330,258,260
"COG0181",24,10,28,16,11,60,93,65,23,57
"COG0182",42,27,51,39,26,23,11,75,11,62
"COG0183",132,55,174,134,64,63,75,160,41,81
"COG0184",69,89,113,99,115,100,74,71,111,61
"COG0185",87,77,64,102,109,87,102,93,124,78
"COG0186",92,49,82,109,132,58,68,125,49,75
"COG0187",911,664,972,1109,1015,625,878,1011,680,973
"COG0188",1039,845,1099,1254,1171,755,952,1100,802,1122
"COG0189",24,34,25,52,35,10,61,45,17,26
"COG0190",225,222,205,243,231,219,177,205,177,219
"COG0191",397,236,442,291,283,258,256,297,280,252
"COG0192",392,410,387,362,340,111,121,137,106,113
"COG0193",144,144,221,158,173,129,126,138,145,117
"COG0194",310,195,254,265,214,201,277,212,161,191
"COG0195",243,278,291,326,342,284,228,361,285,289
"COG0196",173,155,198,191,176,133,160,218,96,220
