"","DLM020","NLF009","DLM003","NLM002","DLF009","DOM008","NOM013","NLM008","NOF010","NOM014"
"COG0001",39,54,30,32,125,54,88,34,28,46
"COG0002",207,210,187,131,164,210,232,213,224,239
"COG0003",41,48,17,13,6,13,59,1,17,75
"COG0004",211,210,166,293,131,131,269,278,331,201
"COG0005",132,124,157,205,109,133,146,137,183,119
"COG0006",619,619,669,797,384,630,525,617,663,708
"COG0007",24,31,40,28,103,38,95,84,26,61
"COG0008",526,580,530,835,599,553,694,621,721,558
"COG0009",272,287,257,241,205,301,266,270,268,340
"COG0010",69,87,121,28,102,46,27,12,26,22
"COG0011",0,4,1,2,16,7,1,5,1,3
"COG0012",227,216,240,345,229,218,259,236,250,248
"COG0013",499,478,530,703,492,493,580,483,555,595
"COG0014",248,233,193,217,168,252,250,256,264,307
"COG0015",254,281,298,448,297,244,334,301,330,262
"COG0016",203,211,255,249,193,233,252,214,228,270
"COG0017",314,358,316,379,235,268,327,422,361,286
"COG0018",385,372,373,488,340,368,449,354,387,445
"COG0019",480,393,400,619,388,508,420,471,503,433
"COG0020",144,153,178,218,125,174,204,203,145,172
"COG0021",254,208,275,506,347,217,335,168,290,277
"COG0022",189,113,118,7,56,186,28,16,54,34
"COG0023",51,60,69,11,43,64,35,22,48,55
"COG0024",286,316,317,453,202,266,329,357,286,430
"COG0025",18,54,41,58,192,46,33,49,40,35
"COG0026",4,8,20,23,116,10,15,1,32,8
"COG0027",169,92,146,315,105,168,96,73,169,149
"COG0028",565,475,490,494,793,688,503,611,563,473
"COG0029",292,206,241,456,180,257,237,258,234,300
"COG0030",257,366,305,257,303,250,570,371,233,249
"COG0031",296,296,217,249,259,261,242,318,282,279
"COG0033",4,1,1,14,109,18,0,2,5,4
"COG0034",485,420,500,765,312,437,486,392,603,496
"COG0035",161,230,164,268,136,195,224,168,197,229
"COG0036",159,170,139,228,200,114,210,189,149,130
"COG0037",372,448,436,427,329,459,495,572,495,479
"COG0038",473,386,391,459,431,496,318,310,438,443
"COG0039",338,291,296,297,295,327,365,319,334,414
"COG0040",178,150,184,187,157,194,179,198,195,197
"COG0041",39,46,40,49,32,105,122,148,116,164
"COG0042",425,341,384,389,402,398,348,366,287,439
"COG0043",41,21,45,39,114,24,85,14,27,32
"COG0044",253,281,295,356,307,335,350,322,344,373
"COG0045",64,31,22,12,123,69,34,10,34,11
"COG0046",583,528,572,990,475,556,580,485,655,519
"COG0047",452,497,475,974,354,427,481,473,600,477
"COG0048",72,86,106,106,105,20,46,34,34,23
"COG0049",107,161,125,175,109,139,149,143,93,108
"COG0050",229,272,229,332,323,222,340,289,337,329
"COG0051",84,119,103,66,99,102,124,111,67,115
"COG0052",45,45,55,85,49,137,209,145,178,155
"COG0053",166,233,248,228,242,183,297,236,196,245
