"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",NA,-3,1668.48321111621,0.203812440055669,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0043",NA,-3,600.740319194117,0.366821711636465,"2","2"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
