"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-3,NA
"COG0008",NA,-3
"COG0025",-3,NA
"COG0049",-3,NA
"COG0052",NA,-3
"COG0057",-3,NA
"COG0081",-3,NA
"COG0092",NA,-3
"COG0100",NA,-3
"COG0103",-3,NA
"COG0110",-3,NA
"COG0111",-3,NA
"COG0126",NA,-3
"COG0131",NA,-3
"COG0172",-3,NA
"COG0175",NA,-3
"COG0187",-3,NA
"COG0189",-3,NA
"COG0198",NA,-3
"COG0202",NA,-3
"COG0208",-3,NA
"COG0230",-3,NA
"COG0232",NA,-3
"COG0261",-3,NA
"COG0266",NA,-3
"COG0274",-3,NA
"COG0305",NA,-3
"COG0312",-3,NA
"COG0314",-3,NA
"COG0322",NA,-3
"COG0330",NA,-3
"COG0348",NA,-3
"COG0359",NA,-3
"COG0365",NA,-3
"COG0407",NA,-3
"COG0408",NA,-3
"COG0415",NA,-3
"COG0430",NA,-3
"COG0431",-3,NA
"COG0443",NA,-3
"COG0444",-3,NA
"COG0452",-3,NA
"COG0465",NA,-3
"COG0473",-3,NA
"COG0490",-3,NA
"COG0491",-3,NA
"COG0494",NA,-3
"COG0497",-3,NA
"COG0504",-3,NA
"COG0506",-3,NA
"COG0509",-3,NA
"COG0511",NA,-3
"COG0520",-3,NA
"COG0528",-3,NA
"COG0543",NA,-3
"COG0547",-3,NA
"COG0567",NA,-3
"COG0585",NA,-3
"COG0587",-3,NA
"COG0599",-3,NA
"COG0600",-3,NA
"COG0604",NA,-3
"COG0607",NA,-3
"COG0610",-3,NA
"COG0611",NA,-3
"COG0612",-3,NA
"COG0619",-3,NA
"COG0633",NA,-3
"COG0640",-3,NA
"COG0644",-3,NA
"COG0649",-3,NA
"COG0664",NA,-3
"COG0665",NA,-3
"COG0677",-3,NA
"COG0683",-3,NA
"COG0690",NA,-3
"COG0693",-3,NA
"COG0725",-3,NA
"COG0739",NA,-3
"COG0745",-3,NA
"COG0753",-3,NA
"COG0758",NA,-3
"COG0762",NA,-3
"COG0764",NA,-3
"COG0779",-3,NA
"COG0781",-3,NA
"COG0788",-3,NA
"COG0797",NA,-3
"COG0816",NA,-3
"COG0832",-3,NA
"COG0836",NA,-3
"COG0845",NA,-3
"COG0849",NA,-3
"COG1018",NA,-3
"COG1028",-3,NA
"COG1044",NA,-3
"COG1055",NA,-3
"COG1061",-3,NA
"COG1079",-3,NA
"COG1082",-3,NA
"COG1089",NA,-3
"COG1090",NA,-3
"COG1109",NA,-3
"COG1114",NA,-3
"COG1119",NA,-3
"COG1121",NA,-3
"COG1131",-3,NA
"COG1132",NA,-3
"COG1155",NA,-3
"COG1174",NA,-3
"COG1175",NA,-3
"COG1183",NA,-3
"COG1186",-3,NA
"COG1199",NA,-3
"COG1225",-3,NA
"COG1236",-3,NA
"COG1238",NA,-3
"COG1253",NA,-3
"COG1254",-3,NA
"COG1271",NA,-3
"COG1274",NA,-3
"COG1277",NA,-3
"COG1279",NA,-3
"COG1282",NA,-3
"COG1284",-3,NA
"COG1304",NA,-3
"COG1306",-3,NA
"COG1329",-3,NA
"COG1332",NA,-3
"COG1337",-3,NA
"COG1357",-3,NA
"COG1372",-3,NA
"COG1388",-3,NA
"COG1442",-3,NA
"COG1518",-3,NA
"COG1523",-3,NA
"COG1540",-3,NA
"COG1577",NA,-3
"COG1582",-3,NA
"COG1606",-3,NA
"COG1607",-3,NA
"COG1649",NA,-3
"COG1669",NA,-3
"COG1670",-3,NA
"COG1674",NA,-3
"COG1688",NA,-3
"COG1700",NA,-3
"COG1742",-3,NA
"COG1757",NA,-3
"COG1776",NA,-3
"COG1787",NA,-3
"COG1788",NA,-3
"COG1815",-3,NA
"COG1832",NA,-3
"COG1854",-3,NA
"COG1864",NA,-3
"COG1868",NA,-3
"COG1869",-3,NA
"COG1896",-3,NA
"COG1902",NA,-3
"COG1914",-3,NA
"COG1918",-3,NA
"COG1921",NA,-3
"COG1941",NA,-3
"COG1942",NA,-3
"COG1944",-3,NA
"COG1947",NA,-3
"COG1952",NA,-3
"COG1953",-3,NA
"COG1969",NA,-3
"COG1985",-3,NA
"COG1987",NA,-3
"COG2001",NA,-3
"COG2006",-3,NA
"COG2010",-3,NA
"COG2050",NA,-3
"COG2055",NA,-3
"COG2076",-3,NA
"COG2091",-3,NA
"COG2099",NA,-3
"COG2103",NA,-3
"COG2146",-3,NA
"COG2148",NA,-3
"COG2156",-3,NA
"COG2168",-3,NA
"COG2182",-3,NA
"COG2185",-3,NA
"COG2201",NA,-3
"COG2215",NA,-3
"COG2249",NA,-3
"COG2250",NA,-3
"COG2319",-3,NA
"COG2344",-3,NA
"COG2384",NA,-3
"COG2431",NA,-3
"COG2519",-3,NA
"COG2703",-3,NA
"COG2715",-3,NA
"COG2720",-3,NA
"COG2733",NA,-3
"COG2746",-3,NA
"COG2766",-3,NA
"COG2770",NA,-3
"COG2815",NA,-3
"COG2819",NA,-3
"COG2843",-3,NA
"COG2849",NA,-3
"COG2862",-3,NA
"COG2867",NA,-3
"COG2868",-3,NA
"COG2872",-3,NA
"COG2875",NA,-3
"COG2885",NA,-3
"COG2906",NA,-3
"COG2911",-3,NA
"COG2917",-3,NA
"COG2920",NA,-3
"COG2923",NA,-3
"COG2942",-3,NA
"COG2946",NA,-3
"COG2956",-3,NA
"COG2962",-3,NA
"COG2972",-3,NA
"COG2996",-3,NA
"COG2999",NA,-3
"COG3001",-3,NA
"COG3006",NA,-3
"COG3016",NA,-3
"COG3019",-3,NA
"COG3070",-3,NA
"COG3071",-3,NA
"COG3073",NA,-3
"COG3090",NA,-3
"COG3113",-3,NA
"COG3125",-3,NA
"COG3126",NA,-3
"COG3137",-3,NA
"COG3151",-3,NA
"COG3160",NA,-3
"COG3172",-3,NA
"COG3177",NA,-3
"COG3178",-3,NA
"COG3226",-3,NA
"COG3256",NA,-3
