"","NLM028","NOM029","DLM005","DOM018","NOF007","DLM016","NLF007","DOM003","DOM013","DLF007"
"COG0001",15,24,24,43,14,38,71,78,117,62
"COG0002",245,247,192,259,211,223,253,188,241,168
"COG0003",15,12,61,27,49,20,9,0,42,80
"COG0004",219,257,201,378,202,261,383,378,176,116
"COG0005",82,96,132,119,121,121,169,143,138,115
"COG0006",576,682,555,519,633,700,570,616,578,614
"COG0007",105,102,66,80,57,33,59,77,58,41
"COG0008",674,629,743,713,615,642,720,825,755,433
"COG0009",269,276,287,312,321,276,276,182,347,300
"COG0010",85,82,94,91,43,32,19,19,32,28
"COG0011",5,2,22,4,1,1,2,18,6,8
"COG0012",271,312,262,286,253,260,274,204,348,168
"COG0013",467,471,527,613,484,214,213,156,199,134
"COG0014",326,252,186,361,281,289,281,224,191,207
"COG0015",351,289,355,343,323,302,358,311,339,234
"COG0016",268,212,249,274,276,240,237,226,262,229
"COG0017",377,299,300,318,357,356,377,270,327,274
"COG0018",485,344,446,471,434,455,414,423,559,340
"COG0019",529,433,432,557,378,416,461,465,471,432
"COG0020",162,170,201,208,162,157,188,200,249,168
"COG0021",207,277,268,175,153,245,248,344,216,192
"COG0022",54,90,49,53,28,47,61,2,32,121
"COG0023",36,68,43,42,65,52,21,14,55,92
"COG0024",358,331,356,359,384,344,340,305,332,305
"COG0025",76,96,61,37,16,21,26,49,15,4
"COG0026",5,16,29,14,7,20,2,58,21,7
"COG0027",82,112,130,121,115,129,110,187,90,122
"COG0028",856,605,437,640,529,554,597,624,447,493
"COG0029",268,348,224,332,312,290,252,278,246,261
"COG0030",274,278,589,249,399,238,390,258,403,377
"COG0031",309,288,239,305,271,289,331,236,309,258
"COG0033",2,17,34,15,1,1,3,83,12,2
"COG0034",432,437,466,494,402,516,531,602,412,402
"COG0035",234,158,209,165,254,190,211,220,157,170
"COG0036",190,210,189,189,160,156,184,265,244,200
"COG0037",602,463,444,547,522,556,513,350,664,401
"COG0038",414,489,335,522,424,444,386,417,323,433
"COG0039",347,316,353,354,393,362,352,396,276,329
"COG0040",154,203,156,199,194,156,152,203,191,204
"COG0041",145,130,136,117,149,139,135,112,135,118
"COG0042",429,456,304,471,419,380,418,315,425,299
"COG0043",31,29,48,28,39,73,21,68,85,26
"COG0044",365,322,322,426,314,370,328,373,289,329
"COG0045",30,66,34,34,16,24,10,88,35,105
"COG0046",677,592,644,715,592,643,582,740,626,348
"COG0047",593,502,536,593,502,586,595,666,560,284
"COG0048",81,75,103,94,83,84,107,118,117,65
"COG0049",150,108,153,142,154,128,162,134,177,124
"COG0050",293,240,329,339,287,328,373,400,359,273
"COG0051",106,116,144,84,118,93,128,69,144,113
"COG0052",146,172,233,175,150,151,176,223,200,137
"COG0053",248,236,257,205,220,244,303,232,225,243
"COG0054",90,93,120,112,119,98,139,142,112,77
"COG0055",468,300,261,418,306,335,478,410,252,197
"COG0056",509,347,349,464,330,393,545,453,285,239
"COG0057",205,189,302,236,185,68,66,124,104,44
"COG0058",256,210,233,242,235,661,844,624,774,487
"COG0059",246,221,256,266,210,238,225,279,199,184
"COG0060",499,510,492,693,492,595,790,528,754,400
"COG0061",193,206,173,261,167,154,216,228,183,116
"COG0062",219,243,200,237,210,192,221,284,253,140
"COG0063",224,242,211,271,256,188,238,330,250,166
"COG0064",108,77,108,148,89,94,185,121,224,68
"COG0065",321,255,188,349,206,298,269,228,234,217
"COG0066",162,125,133,142,145,130,119,128,139,154
"COG0067",582,540,431,764,373,456,589,517,443,280
