"","DLM011","DLM008","NOM025","DLM021","NOM009","DLM015","NLF007","NOM013","NOM010","DLM023"
"COG0001",20,112,48,34,72,54,76,109,59,66
"COG0002",241,232,197,243,221,211,247,203,221,232
"COG0003",76,4,158,18,1,11,18,48,42,48
"COG0004",233,299,294,268,391,243,364,220,256,304
"COG0005",134,130,114,136,109,103,178,145,100,81
"COG0006",682,592,697,640,588,654,563,522,696,620
"COG0007",25,42,44,28,108,16,26,31,23,24
"COG0008",606,643,610,707,735,606,767,721,637,754
"COG0009",334,309,273,295,264,287,273,253,292,293
"COG0010",57,58,77,91,66,102,78,81,57,124
"COG0011",3,12,2,4,2,2,0,3,7,8
"COG0012",236,274,229,279,284,198,242,244,257,263
"COG0013",519,585,539,660,496,560,669,558,631,614
"COG0014",295,289,268,310,237,290,261,244,291,296
"COG0015",320,336,288,308,368,263,406,334,299,326
"COG0016",249,304,212,247,206,266,255,259,249,228
"COG0017",346,317,378,347,426,317,351,293,308,458
"COG0018",427,366,426,471,440,379,411,478,457,457
"COG0019",421,479,438,509,581,502,472,430,492,570
"COG0020",193,190,129,163,178,164,198,187,169,164
"COG0021",261,162,241,201,191,209,217,347,275,160
"COG0022",23,108,58,84,5,149,38,32,68,29
"COG0023",76,52,45,65,14,65,25,32,49,36
"COG0024",360,364,308,345,338,298,347,351,373,279
"COG0025",41,43,57,21,123,37,77,47,40,26
"COG0026",7,10,32,15,7,4,2,17,9,14
"COG0027",178,94,112,155,49,144,121,90,101,74
"COG0028",453,547,679,650,683,610,576,447,581,625
"COG0029",312,258,288,272,263,280,253,230,278,188
"COG0030",249,342,216,274,324,234,350,529,318,342
"COG0031",287,318,275,313,309,96,103,78,111,111
"COG0033",12,1,31,7,2,0,5,0,0,3
"COG0034",501,488,410,559,520,513,574,504,478,456
"COG0035",216,220,215,205,197,190,186,221,209,215
"COG0036",151,161,171,143,220,139,205,224,162,175
"COG0037",449,633,406,535,617,475,472,502,557,484
"COG0038",477,438,429,456,382,472,366,323,395,369
"COG0039",118,143,96,121,88,362,362,368,346,330
"COG0040",202,180,177,201,152,154,150,174,152,243
"COG0041",169,160,142,131,144,109,153,129,128,123
"COG0042",428,403,403,394,470,430,379,318,387,435
"COG0043",29,18,24,38,17,36,12,73,17,63
"COG0044",294,359,299,343,407,344,314,366,312,354
"COG0045",24,7,65,42,5,38,11,27,14,18
"COG0046",550,640,630,781,689,183,220,211,220,234
"COG0047",467,544,532,707,601,490,595,507,595,642
"COG0048",62,122,74,68,136,62,116,145,95,72
"COG0049",94,183,99,126,143,121,167,161,167,134
"COG0050",284,293,313,308,334,262,361,323,327,306
"COG0051",112,131,103,114,102,29,28,41,31,36
"COG0052",173,174,166,161,207,169,179,207,169,127
"COG0053",269,257,256,219,284,209,277,285,280,233
"COG0054",127,112,84,106,80,95,119,116,91,105
"COG0055",275,365,399,359,593,317,500,321,379,452
"COG0056",329,412,467,450,631,362,562,394,413,548
"COG0057",249,282,248,242,236,188,260,281,223,226
"COG0058",556,659,674,700,909,575,814,692,639,753
"COG0059",247,257,228,271,219,203,238,215,217,195
"COG0060",532,636,471,615,765,552,794,559,582,645
"COG0061",177,216,167,224,211,198,190,161,154,220
"COG0062",201,206,182,212,295,199,258,197,230,148
"COG0063",209,221,204,283,333,254,271,205,218,181
"COG0064",40,146,76,52,194,90,161,155,136,92
"COG0065",247,274,231,290,377,281,303,278,268,317
"COG0066",152,160,140,143,123,119,130,119,144,136
"COG0067",467,497,562,617,724,602,579,405,563,578
"COG0068",9,10,13,22,32,34,21,92,15,32
"COG0069",421,508,569,658,698,592,642,426,584,586
"COG0070",424,448,476,563,675,565,549,386,542,603
"COG0071",250,190,227,129,203,141,168,259,159,174
"COG0072",298,410,286,383,398,360,471,492,442,395
"COG0073",574,818,632,789,905,789,983,871,901,836
"COG0074",47,15,84,32,10,52,18,40,25,21
"COG0075",141,91,157,224,157,175,79,86,140,87
"COG0076",144,103,167,157,10,181,134,82,135,91
