"","NOM028","DLM027","NLM017","NOM016","NLF001","NLM024","DOM015","NLM026","DOM026","NOM017"
"COG0001",64,61,19,60,64,34,151,56,101,44
"COG0002",183,196,207,192,204,298,226,189,201,218
"COG0003",41,59,92,29,8,25,20,17,82,0
"COG0004",211,384,201,254,257,474,218,303,299,553
"COG0005",130,142,129,129,106,149,133,133,118,203
"COG0006",659,564,525,740,599,720,619,544,617,658
"COG0007",87,77,25,39,91,34,65,41,106,62
"COG0008",185,293,133,234,207,859,653,798,558,954
"COG0009",265,254,249,283,286,174,308,268,310,162
"COG0010",85,83,38,87,135,37,86,124,54,52
"COG0011",8,32,3,0,2,0,22,3,1,4
"COG0012",216,288,195,254,224,341,247,301,220,286
"COG0013",531,728,429,602,547,718,607,677,503,578
"COG0014",234,266,211,290,260,254,285,231,265,224
"COG0015",297,498,308,326,295,384,350,347,293,451
"COG0016",170,253,232,262,249,240,266,273,211,195
"COG0017",361,283,337,350,352,374,259,371,299,335
"COG0018",366,465,271,412,433,484,464,449,383,402
"COG0019",461,494,371,468,475,401,403,486,501,757
"COG0020",154,226,142,170,180,199,178,205,176,274
"COG0021",206,295,141,236,248,479,232,147,148,347
"COG0022",102,24,73,102,137,24,89,28,26,8
"COG0023",50,4,62,51,62,21,44,29,54,9
"COG0024",260,332,241,297,323,264,298,339,326,287
"COG0025",84,182,49,71,36,36,14,75,21,29
"COG0026",21,91,5,6,11,21,5,8,1,4
"COG0027",110,66,67,123,90,194,115,77,83,153
"COG0028",627,706,829,592,524,537,671,467,646,537
"COG0029",246,207,197,306,264,450,366,252,312,189
"COG0030",347,245,232,390,326,279,326,370,418,359
"COG0031",277,269,227,321,319,212,321,340,279,237
"COG0033",6,20,1,0,0,6,4,5,0,5
"COG0034",489,524,492,541,407,788,533,562,519,674
"COG0035",169,222,204,224,216,238,198,182,184,264
"COG0036",173,197,215,147,192,221,141,251,254,233
"COG0037",384,493,394,496,451,382,509,580,469,448
"COG0038",452,541,295,454,352,413,563,299,392,340
"COG0039",293,444,350,318,435,349,332,296,300,322
"COG0040",158,152,143,177,187,226,185,140,172,241
"COG0041",120,155,106,119,114,158,124,131,158,138
"COG0042",144,116,110,136,140,300,363,384,385,247
"COG0043",76,50,23,28,59,26,31,22,14,34
"COG0044",414,502,276,333,302,94,108,115,116,142
"COG0045",36,26,68,13,36,15,17,10,20,23
"COG0046",476,832,530,655,603,1077,646,684,590,970
"COG0047",392,681,457,616,485,970,567,639,534,792
"COG0048",90,135,79,77,70,94,77,142,94,107
"COG0049",122,137,158,138,163,79,132,148,125,95
"COG0050",258,422,293,244,315,525,290,385,232,376
"COG0051",99,100,89,89,119,58,113,128,87,79
"COG0052",118,201,170,146,143,272,157,222,155,216
"COG0053",215,209,182,230,232,295,230,304,284,270
"COG0054",101,134,72,123,111,131,89,72,59,153
"COG0055",367,472,363,326,342,316,384,364,277,417
"COG0056",347,508,469,420,442,492,418,495,299,516
"COG0057",202,303,166,171,215,312,202,319,210,287
"COG0058",571,538,667,635,685,547,687,942,687,679
"COG0059",240,251,249,238,244,218,255,218,222,189
"COG0060",492,761,549,577,432,696,529,831,472,681
"COG0061",175,230,162,190,176,157,202,174,185,205
"COG0062",209,276,179,222,134,302,208,204,201,412
"COG0063",210,316,188,243,197,316,212,230,209,384
"COG0064",131,268,108,121,121,57,115,196,146,109
"COG0065",364,289,207,263,291,283,317,247,264,323
"COG0066",144,118,106,131,118,154,106,106,154,100
"COG0067",444,493,496,609,536,688,462,635,496,573
"COG0068",47,140,13,18,100,53,26,27,27,94
"COG0069",476,524,506,589,595,670,496,617,458,664
"COG0070",125,173,147,189,169,639,412,570,433,523
"COG0071",175,217,155,143,181,209,138,183,242,271
"COG0072",300,498,320,443,364,558,354,552,370,445
"COG0073",591,1035,874,925,779,980,705,975,763,980
"COG0074",68,23,43,14,41,38,15,34,22,26
"COG0075",133,129,109,110,143,257,159,88,95,35
"COG0076",145,48,152,133,140,80,141,63,99,9
"COG0077",176,208,159,200,182,230,209,171,162,221
"COG0078",273,367,233,286,251,315,269,281,304,276
"COG0079",436,389,467,505,447,288,423,475,434,429
"COG0080",101,144,105,97,150,115,136,150,139,159
"COG0081",170,248,193,177,186,261,180,223,191,223
"COG0082",202,187,173,226,192,189,227,195,199,218
"COG0083",32,159,6,25,27,21,36,68,21,41
"COG0084",344,313,225,312,328,192,335,253,287,212
"COG0085",835,978,758,803,979,1067,875,1050,779,1052
"COG0086",669,946,778,811,684,1010,744,1116,559,1084
"COG0087",152,223,163,143,189,200,153,221,206,208
"COG0088",162,232,168,150,185,190,179,222,172,198
"COG0089",103,111,71,79,122,88,85,116,98,108
"COG0090",164,273,179,165,179,251,172,307,150,285
"COG0091",125,127,97,95,156,117,110,160,129,156
"COG0092",96,235,117,149,144,198,131,238,136,202
"COG0093",91,136,83,93,87,132,96,153,108,120
"COG0094",148,222,150,132,148,57,44,64,51,70
"COG0095",93,81,48,64,98,29,65,34,32,33
"COG0096",81,157,94,94,112,135,83,138,106,176
"COG0097",132,217,134,109,119,175,130,216,106,219
"COG0098",124,200,109,125,168,193,152,190,128,197
"COG0099",98,101,88,121,104,112,77,124,118,118
"COG0100",71,137,52,71,68,95,93,145,98,122
"COG0101",217,312,174,220,204,194,236,226,236,197
"COG0102",98,139,128,97,111,86,140,148,118,96
"COG0103",116,132,105,113,107,150,108,113,108,137
"COG0104",274,420,259,311,304,322,366,295,274,386
"COG0105",54,34,44,35,43,41,47,22,43,22
"COG0106",164,138,160,152,145,143,153,118,170,166
"COG0107",122,183,123,188,170,142,158,192,214,186
"COG0108",186,247,226,242,271,352,202,191,209,401
"COG0109",11,0,3,0,0,4,1,0,0,0
"COG0110",671,484,1038,667,988,424,717,568,885,225
"COG0111",387,517,348,384,382,275,427,460,318,403
"COG0112",188,284,220,237,305,366,220,286,235,350
"COG0113",71,36,20,32,51,21,37,31,62,47
"COG0114",41,139,15,26,9,21,69,44,14,11
"COG0115",285,241,259,273,308,303,392,344,259,511
"COG0116",74,72,53,63,39,157,204,254,197,229
"COG0117",156,248,138,187,214,316,183,131,130,318
"COG0118",103,141,93,136,125,130,123,115,119,176
"COG0119",432,502,617,519,546,599,526,617,497,647
"COG0120",43,100,45,11,18,17,14,17,30,3
"COG0121",10,2,1,1,1,3,2,3,0,2
"COG0122",61,44,28,50,48,17,88,115,95,45
"COG0123",3,2,7,6,6,10,8,6,0,0
"COG0124",242,411,249,301,297,331,358,330,312,353
"COG0125",45,102,73,47,33,15,66,128,85,46
"COG0126",225,325,150,228,221,306,249,308,210,264
"COG0127",170,225,168,162,128,158,173,203,182,170
"COG0128",153,230,164,236,248,92,75,84,79,90
"COG0129",400,355,317,364,433,570,424,397,404,485
"COG0130",129,218,174,165,115,238,199,239,165,234
"COG0131",138,154,126,166,143,143,148,128,161,195
"COG0132",120,57,87,79,92,53,79,63,85,13
"COG0133",179,252,125,174,200,324,225,153,193,282
"COG0134",158,170,125,145,128,148,162,105,176,143
"COG0135",95,146,69,81,92,115,106,60,116,154
"COG0136",189,324,212,185,134,281,222,262,142,314
"COG0137",265,265,209,307,288,329,381,306,304,357
"COG0138",401,442,406,436,431,601,450,368,353,494
"COG0139",118,144,103,178,177,128,136,100,149,135
"COG0140",112,124,96,148,153,144,127,131,150,129
"COG0141",204,264,173,228,227,273,259,215,249,284
"COG0142",302,527,288,354,379,506,312,288,281,523
"COG0143",364,469,420,496,398,499,394,553,385,537
"COG0144",353,386,280,334,308,322,328,433,398,332
"COG0145",116,6,15,22,18,9,12,41,7,12
"COG0146",0,2,5,4,3,2,4,3,0,2
"COG0147",338,266,269,362,377,376,353,227,382,252
"COG0148",339,360,285,361,374,366,345,432,310,262
"COG0149",158,205,193,181,181,73,169,234,156,94
"COG0150",202,318,198,255,198,94,73,72,87,83
"COG0151",234,332,212,244,182,261,274,244,211,304
"COG0152",180,225,176,213,177,222,224,211,197,200
"COG0153",264,269,232,290,259,277,316,246,284,330
"COG0154",89,262,89,89,123,47,141,198,148,96
"COG0155",53,57,13,7,9,14,14,3,16,6
"COG0156",487,211,342,612,370,491,372,250,316,239
"COG0157",184,138,125,166,189,173,177,167,187,186
"COG0158",11,6,3,3,4,18,6,0,1,1
"COG0159",157,152,131,129,147,211,163,113,178,155
