"","NOM019","NLM029","NOM001","NOF009","NOM015","DLM012","NOM007","NLM004","DLM014","DLM020"
"COG0001",194,91,243,49,56,48,62,48,41,27
"COG0002",235,204,231,220,206,251,158,196,234,204
"COG0003",21,17,22,23,54,9,13,13,20,47
"COG0004",311,289,487,198,330,273,254,354,179,203
"COG0005",169,135,186,133,117,46,139,145,155,133
"COG0006",612,513,629,655,708,155,200,209,235,191
"COG0007",87,104,417,48,34,60,38,61,49,22
"COG0008",855,740,864,524,659,661,743,775,673,571
"COG0009",304,274,163,302,280,258,229,183,286,254
"COG0010",92,80,43,117,111,49,52,24,70,69
"COG0011",3,4,3,3,0,110,4,6,1,1
"COG0012",279,298,273,241,208,243,329,335,272,207
"COG0013",623,741,589,486,631,611,537,560,676,507
"COG0014",265,242,374,263,297,285,176,252,256,255
"COG0015",422,316,380,305,288,408,371,320,336,211
"COG0016",281,254,191,272,266,263,293,208,314,213
"COG0017",330,273,372,317,371,151,393,353,328,303
"COG0018",494,438,427,446,507,462,491,421,415,382
"COG0019",157,170,170,155,120,468,537,503,494,432
"COG0020",176,186,243,175,174,227,209,225,188,157
"COG0021",281,295,353,244,236,319,277,233,349,247
"COG0022",34,40,12,90,80,13,22,12,69,207
"COG0023",27,32,8,73,50,12,30,3,66,68
"COG0024",319,398,246,340,360,261,435,351,335,274
"COG0025",63,123,30,46,20,496,53,49,56,28
"COG0026",28,6,3,8,25,168,4,12,16,5
"COG0027",106,59,134,172,102,167,120,96,173,144
"COG0028",482,541,575,484,584,880,456,547,505,627
"COG0029",244,215,296,351,336,148,228,315,319,265
"COG0030",92,153,96,84,75,448,373,367,249,272
"COG0031",338,346,278,245,321,317,207,227,288,278
"COG0033",12,0,3,5,5,241,2,5,4,5
"COG0034",454,457,643,508,526,426,575,456,612,468
"COG0035",214,171,263,216,227,217,225,210,193,171
"COG0036",181,230,223,138,150,211,179,192,150,136
"COG0037",501,627,472,465,492,459,604,465,479,421
"COG0038",101,98,106,157,157,704,383,317,494,482
"COG0039",315,305,351,381,314,544,304,291,364,382
"COG0040",209,119,218,183,188,192,134,156,168,151
"COG0041",141,123,112,118,151,154,118,116,135,110
"COG0042",376,380,200,434,405,120,131,120,123,127
"COG0043",24,61,38,43,44,46,14,13,47,45
"COG0044",378,325,328,348,325,348,300,363,355,291
"COG0045",37,12,27,36,28,190,5,13,16,59
"COG0046",767,682,922,576,695,686,706,702,634,575
"COG0047",699,638,771,496,617,619,646,668,590,450
