"","DLF007","NOF002","NOF013","NOM008","DOF004","DLM009","NLF008","NOM013","NOF006","DLF009"
"COG0001",58,85,38,53,111,133,86,92,56,89
"COG0002",178,201,192,230,237,249,244,210,198,134
"COG0003",88,73,79,58,33,12,25,43,82,8
"COG0004",123,286,274,229,219,392,189,258,191,132
"COG0005",115,121,134,135,122,49,139,152,112,100
"COG0006",649,608,585,709,690,506,568,556,592,388
"COG0007",38,70,30,31,103,98,71,92,31,114
"COG0008",425,627,568,595,657,653,662,775,503,600
"COG0009",318,227,259,231,286,297,245,260,273,235
"COG0010",86,69,64,40,64,50,130,63,94,87
"COG0011",5,1,8,4,6,0,0,4,1,15
"COG0012",164,214,227,279,263,273,253,241,192,191
"COG0013",414,523,460,590,551,538,636,536,443,447
"COG0014",166,256,258,289,304,289,289,203,231,185
"COG0015",265,288,242,267,296,312,331,336,258,297
"COG0016",214,249,172,247,250,270,272,245,223,186
"COG0017",258,292,295,338,283,264,275,295,293,267
"COG0018",297,316,392,417,420,427,402,449,373,335
"COG0019",378,434,450,415,559,460,513,490,447,340
"COG0020",165,173,180,169,182,206,167,204,132,108
"COG0021",59,66,60,83,115,334,367,322,188,341
"COG0022",117,126,125,47,65,7,179,22,170,61
"COG0023",92,69,48,67,47,10,49,32,73,53
"COG0024",285,295,311,346,294,285,334,343,323,215
"COG0025",31,47,11,41,112,80,18,51,24,182
"COG0026",3,8,0,4,32,197,22,13,2,94
"COG0027",115,89,83,147,114,14,138,109,129,86
"COG0028",485,680,570,523,539,547,478,488,581,782
"COG0029",225,284,243,349,288,325,260,233,238,198
"COG0030",393,232,299,243,412,420,313,558,207,290
"COG0031",228,317,294,319,319,317,310,258,291,277
"COG0033",3,16,1,2,10,38,12,0,7,111
"COG0034",356,369,409,463,458,383,514,501,366,288
"COG0035",140,172,162,199,186,176,204,206,172,152
"COG0036",191,174,165,145,139,299,193,214,113,222
"COG0037",362,501,466,413,537,524,364,495,434,352
"COG0038",438,472,439,368,481,354,447,314,462,483
"COG0039",333,329,273,386,331,386,416,362,403,295
"COG0040",192,147,162,148,174,131,163,163,162,146
"COG0041",118,118,95,131,143,152,127,119,85,92
"COG0042",330,358,369,361,410,457,388,332,388,435
"COG0043",24,33,25,33,66,45,57,67,36,111
"COG0044",307,324,283,284,364,466,342,352,251,368
"COG0045",101,95,37,31,23,37,52,20,66,102
"COG0046",327,542,593,573,583,170,226,196,175,169
"COG0047",296,484,509,521,546,382,560,534,406,368
"COG0048",67,86,50,56,80,132,81,131,58,100
"COG0049",121,127,116,110,147,183,150,158,107,134
"COG0050",297,276,218,327,267,396,308,335,240,338
"COG0051",114,113,100,106,82,109,101,131,98,94
"COG0052",143,176,128,161,156,201,115,181,131,177
"COG0053",226,204,215,214,204,255,195,292,196,228
"COG0054",63,95,72,125,145,79,93,129,124,113
"COG0055",195,287,290,216,337,454,364,322,211,285
"COG0056",234,351,341,381,422,441,390,418,258,288
"COG0057",169,218,209,273,208,280,225,289,199,317
"COG0058",495,591,552,591,754,774,602,705,428,655
"COG0059",184,239,228,210,232,178,260,202,230,217
"COG0060",401,597,495,543,717,691,508,531,498,491
"COG0061",124,189,196,171,196,207,190,157,177,193
"COG0062",166,193,200,166,271,88,75,69,55,67
"COG0063",166,213,223,161,235,291,297,207,188,193
"COG0064",60,144,103,44,116,335,64,162,39,101
"COG0065",227,328,276,300,314,347,310,269,232,244
"COG0066",144,104,132,128,152,145,132,149,123,141
"COG0067",327,390,582,496,542,814,488,434,443,332
"COG0068",23,98,12,21,45,132,108,81,21,191
"COG0069",316,418,553,472,522,930,536,436,459,319
"COG0070",246,396,505,396,463,851,472,359,438,282
"COG0071",329,136,138,159,162,229,142,256,138,178
"COG0072",282,481,366,325,355,430,436,444,336,328
"COG0073",518,889,674,742,680,935,845,857,582,507
"COG0074",83,77,37,30,35,47,90,25,67,191
"COG0075",104,148,88,144,140,62,85,105,141,90
"COG0076",158,184,145,169,139,33,174,93,177,274
"COG0077",111,175,176,155,166,51,63,64,45,64
"COG0078",182,201,214,256,275,227,240,266,193,374
"COG0079",446,410,424,452,554,646,385,565,424,388
"COG0080",132,112,101,111,130,160,114,174,95,116
"COG0081",167,175,145,166,154,199,153,222,134,146
"COG0082",148,229,188,153,217,85,73,68,37,55
"COG0083",8,26,29,14,44,114,46,52,7,79
"COG0084",398,247,292,256,272,289,345,248,357,342
"COG0085",783,752,731,849,796,780,884,959,687,647
"COG0086",487,789,714,815,803,957,757,805,625,686
"COG0087",139,137,124,136,182,194,129,217,127,144
"COG0088",161,159,116,151,169,216,177,199,141,173
"COG0089",103,52,82,58,81,130,75,158,79,89
"COG0090",137,166,144,146,150,259,221,211,107,151
"COG0091",112,94,102,118,99,133,86,122,72,124
"COG0092",135,124,121,164,154,189,126,168,129,93
"COG0093",89,106,69,84,94,129,89,110,69,107
"COG0094",176,168,136,151,129,179,139,202,148,113
"COG0095",102,83,53,41,44,22,153,62,97,108
"COG0096",108,98,76,78,83,151,104,158,69,118
"COG0097",146,162,134,156,118,210,136,172,98,157
"COG0098",121,144,133,142,139,59,40,64,41,50
"COG0099",100,96,107,136,103,154,92,133,87,82
"COG0100",75,83,77,115,92,146,78,121,71,107
"COG0101",189,200,198,173,271,357,184,233,145,191
"COG0102",91,124,83,94,117,176,112,156,97,140
"COG0103",104,95,89,85,113,134,91,141,92,114
"COG0104",186,206,270,297,281,365,295,319,233,257
"COG0105",85,35,54,35,40,36,58,49,37,59
"COG0106",152,135,151,144,142,186,133,159,128,114
