"","DLM022","NOF014","NOM002","NLM007","NOF010","DOM003","DLM002","DOM019","DOF006","NLM028"
"COG0001",97,85,163,87,25,69,99,62,37,38
"COG0002",169,236,192,268,217,180,215,207,186,247
"COG0003",33,14,30,16,9,0,34,91,167,20
"COG0004",178,300,348,128,298,365,327,305,155,182
"COG0005",124,153,106,96,148,135,152,110,129,100
"COG0006",489,475,541,657,661,222,163,227,245,208
"COG0007",74,42,250,67,36,88,89,39,51,84
"COG0008",726,688,688,665,693,778,756,646,459,636
"COG0009",269,287,246,360,265,217,242,244,276,307
"COG0010",102,95,75,96,66,49,76,57,95,80
"COG0011",5,0,8,4,0,19,1,2,3,5
"COG0012",348,266,213,310,261,233,264,248,189,262
"COG0013",643,607,541,619,595,525,490,644,505,533
"COG0014",169,237,231,291,250,232,232,305,269,300
"COG0015",313,348,345,348,349,335,326,299,269,331
"COG0016",328,285,228,239,203,215,249,256,216,255
"COG0017",394,294,264,375,322,286,305,335,310,388
"COG0018",522,486,415,517,396,456,410,435,402,418
"COG0019",325,459,545,474,520,458,585,511,349,531
"COG0020",199,149,196,192,172,230,191,152,167,169
"COG0021",199,153,270,200,347,393,237,237,236,229
"COG0022",98,29,12,24,73,3,51,55,85,61
"COG0023",22,23,19,49,41,11,33,44,64,29
"COG0024",370,346,361,390,263,284,339,356,341,340
"COG0025",66,50,86,52,38,151,36,74,50,80
"COG0026",17,4,19,10,21,54,10,15,13,3
"COG0027",24,34,41,140,181,172,78,120,130,98
"COG0028",455,598,732,609,544,661,495,691,553,818
"COG0029",181,204,277,287,237,249,241,275,364,274
"COG0030",374,337,295,261,221,249,389,220,250,302
"COG0031",276,278,226,322,311,208,293,272,322,309
"COG0033",14,0,5,4,4,84,0,1,3,4
"COG0034",428,511,350,417,655,552,434,490,439,415
"COG0035",197,199,162,213,169,197,221,156,193,203
"COG0036",261,234,248,146,172,270,227,123,111,164
"COG0037",573,544,602,491,453,332,530,473,356,590
"COG0038",267,246,363,485,412,418,304,422,469,370
"COG0039",208,329,423,309,348,387,361,356,380,296
"COG0040",132,126,143,142,187,65,64,54,62,31
"COG0041",32,53,51,55,37,129,117,148,132,143
"COG0042",370,372,371,499,295,294,326,397,394,473
"COG0043",57,23,47,18,30,68,48,21,16,43
"COG0044",337,314,456,326,322,346,337,329,326,364
"COG0045",83,13,29,20,31,92,34,21,76,29
"COG0046",474,608,609,711,678,678,622,592,540,654
"COG0047",384,518,498,556,557,624,538,487,489,588
"COG0048",140,140,138,64,96,117,103,79,45,81
"COG0049",177,160,158,130,120,142,150,152,126,126
"COG0050",126,98,83,128,106,393,338,318,297,311
"COG0051",131,118,107,92,80,78,99,110,76,114
"COG0052",234,194,139,165,197,203,205,215,124,170
"COG0053",94,84,89,89,65,206,246,216,220,266
"COG0054",58,68,85,84,112,143,117,105,76,88
"COG0055",235,410,588,390,322,382,386,358,224,504
"COG0056",282,448,632,487,416,415,425,391,335,550
"COG0057",387,263,199,264,232,367,258,277,162,232
"COG0058",745,835,794,578,626,679,825,696,407,768
"COG0059",164,225,273,266,219,246,201,249,179,259
"COG0060",803,764,687,496,709,553,685,682,428,516
"COG0061",171,177,187,180,173,215,183,188,149,194
"COG0062",126,230,226,189,289,319,245,199,206,224
"COG0063",164,247,252,258,309,336,277,208,173,213
"COG0064",265,290,225,94,70,129,178,108,26,110
"COG0065",205,238,383,314,310,234,277,272,195,328
"COG0066",101,103,142,171,126,137,144,124,106,138
"COG0067",346,496,697,319,539,529,489,555,368,531
"COG0068",113,25,132,38,31,165,80,87,30,25
"COG0069",385,507,656,328,518,563,557,535,456,527
"COG0070",295,446,633,258,479,470,461,449,279,509
"COG0071",170,169,207,171,197,346,208,136,138,169
"COG0072",567,526,460,308,355,479,459,426,324,373
"COG0073",948,948,876,619,724,944,886,844,589,788
"COG0074",112,17,28,10,40,135,42,16,55,28
"COG0075",82,129,186,138,228,118,115,222,236,186
"COG0076",116,81,48,140,143,124,51,129,237,91
"COG0077",156,173,224,218,193,223,179,176,143,203
"COG0078",276,240,346,337,246,285,258,317,250,299
"COG0079",322,474,517,473,545,333,456,431,365,482
"COG0080",167,154,114,116,123,148,159,115,114,111
"COG0081",250,181,238,176,188,161,214,192,171,191
"COG0082",185,189,187,219,193,168,206,225,198,256
"COG0083",37,45,28,77,40,100,41,20,16,52
"COG0084",297,276,252,314,250,252,249,288,260,265
"COG0085",1068,942,1086,1078,850,1073,863,902,876,961
"COG0086",1059,939,691,770,845,936,827,879,565,736
