"","DLM001","NLF013","NLM023","DLM010","DLF001","NOM028","NOM020","DLF012","DLM027","DLM016"
"COG0001",89,68,58,44,40,28,8,60,14,15
"COG0002",225,223,194,231,157,214,256,229,190,211
"COG0003",12,38,41,3,110,12,3,4,23,6
"COG0004",262,245,170,189,95,241,329,378,405,253
"COG0005",52,50,34,29,45,114,156,59,133,113
"COG0006",658,604,632,710,647,593,623,352,531,751
"COG0007",67,51,57,117,29,96,30,247,79,35
"COG0008",747,681,497,618,367,569,827,620,828,663
"COG0009",259,278,244,254,252,290,244,237,252,263
"COG0010",82,61,164,103,73,69,55,47,85,91
"COG0011",8,2,3,1,0,3,2,1,33,2
"COG0012",280,275,205,211,167,199,291,287,324,288
"COG0013",614,580,511,534,377,536,594,440,684,619
"COG0014",315,297,236,257,192,237,266,207,282,294
"COG0015",358,390,254,299,224,250,338,281,458,277
"COG0016",245,267,254,223,178,200,206,197,280,261
"COG0017",299,313,319,285,270,362,321,368,304,375
"COG0018",450,475,345,423,301,368,403,343,474,438
"COG0019",458,470,414,469,326,435,476,607,524,457
"COG0020",195,195,148,166,151,167,167,120,218,156
"COG0021",297,243,184,284,234,215,480,104,322,220
"COG0022",117,16,164,23,131,117,17,4,30,65
"COG0023",49,56,74,58,78,43,33,5,7,53
"COG0024",309,366,358,349,306,269,270,258,331,349
"COG0025",49,184,46,168,17,92,56,44,213,53
"COG0026",36,10,18,33,1,13,15,17,99,16
"COG0027",156,114,106,166,154,105,209,29,91,114
"COG0028",608,625,550,576,529,572,576,725,759,548
"COG0029",329,226,275,298,210,264,341,271,213,305
"COG0030",245,241,263,260,155,313,316,408,266,248
"COG0031",285,304,276,300,187,272,257,205,249,281
"COG0033",31,1,6,16,3,19,55,29,66,2
"COG0034",554,414,440,402,370,500,677,647,506,510
"COG0035",210,183,187,198,170,57,82,69,75,79
"COG0036",166,200,180,199,142,177,205,289,183,143
"COG0037",430,522,424,333,394,452,415,489,484,546
"COG0038",492,328,386,447,417,521,345,297,521,474
"COG0039",369,298,284,296,331,342,306,343,466,355
"COG0040",174,171,127,155,178,172,188,145,190,178
"COG0041",141,127,103,126,96,129,121,108,140,129
"COG0042",379,459,374,435,304,398,386,308,348,368
"COG0043",24,2,9,33,13,79,26,15,43,76
"COG0044",384,286,270,275,218,389,311,407,515,367
"COG0045",42,14,61,48,88,50,38,22,26,21
"COG0046",853,614,444,487,361,490,969,737,873,688
"COG0047",764,526,364,411,323,415,816,683,648,595
"COG0048",88,125,104,78,45,76,110,106,113,100
"COG0049",123,184,154,115,130,126,97,184,150,149
"COG0050",363,308,334,303,204,248,448,299,412,353
"COG0051",83,121,107,92,84,91,53,103,95,119
"COG0052",160,204,162,162,131,135,232,137,221,185
"COG0053",239,255,201,228,201,218,259,230,191,224
"COG0054",85,109,107,92,66,30,41,16,37,42
"COG0055",378,386,265,251,172,369,357,365,400,334
"COG0056",393,472,297,307,195,341,509,426,486,384
"COG0057",274,217,234,258,154,203,299,212,311,274
"COG0058",610,788,511,596,731,555,597,994,526,633
"COG0059",228,206,199,256,191,207,283,247,289,227
"COG0060",673,616,508,515,424,542,686,736,733,648
"COG0061",215,168,181,162,146,170,185,182,243,174
"COG0062",274,285,151,231,155,202,351,256,274,167
"COG0063",281,254,143,214,148,234,323,206,326,169
"COG0064",89,173,77,65,36,114,51,206,257,76
"COG0065",349,269,268,213,190,397,310,520,336,302
"COG0066",145,127,129,115,108,148,134,113,132,132
"COG0067",662,643,368,483,265,447,748,462,536,478
"COG0068",57,24,44,53,26,38,25,20,131,53
"COG0069",658,610,363,486,334,489,730,468,522,473
"COG0070",687,566,398,471,314,457,676,477,473,391
"COG0071",126,189,164,222,226,157,197,198,198,136
"COG0072",567,453,394,287,353,273,477,471,527,411
"COG0073",973,874,756,622,608,594,839,927,992,784
"COG0074",61,25,48,52,79,65,36,44,15,22
"COG0075",120,67,156,131,160,144,81,24,125,176
"COG0076",150,45,176,92,174,155,60,53,47,172
"COG0077",207,177,149,123,113,175,208,214,235,144
"COG0078",300,261,200,232,160,104,94,124,137,108
"COG0079",364,668,361,501,610,435,311,352,367,547
"COG0080",81,153,115,122,108,113,115,131,154,96
"COG0081",180,189,175,164,134,148,216,204,279,169
"COG0082",264,219,173,177,142,65,89,56,52,60
"COG0083",21,7,14,11,3,23,34,43,135,27
"COG0084",285,301,332,283,296,329,245,204,295,293
"COG0085",927,1062,769,812,668,757,932,940,874,796
"COG0086",1183,981,876,834,559,599,1073,693,972,882
"COG0087",49,73,60,58,54,147,183,172,213,136
"COG0088",196,202,142,181,122,200,168,138,231,173
"COG0089",74,111,70,90,91,85,79,61,136,77
"COG0090",62,72,53,53,42,162,250,194,278,165
"COG0091",107,150,113,97,83,97,124,107,148,94
"COG0092",147,194,123,136,96,111,183,149,230,152
"COG0093",86,127,115,103,57,87,125,104,136,95
"COG0094",133,197,133,165,97,143,143,146,219,128
"COG0095",68,14,89,54,88,77,16,21,76,41
"COG0096",98,151,91,107,64,101,103,100,178,98
"COG0097",166,177,152,126,94,124,168,149,200,138
"COG0098",147,200,153,145,98,152,205,106,191,128
"COG0099",94,130,105,96,76,89,117,91,95,139
"COG0100",40,44,38,27,12,65,124,94,141,82
"COG0101",192,296,203,184,176,197,195,223,308,226
"COG0102",116,123,133,70,63,98,80,102,122,110
"COG0103",88,131,130,116,72,117,134,105,105,102
"COG0104",307,381,267,252,223,104,119,98,141,100
"COG0105",36,55,48,79,62,46,28,13,34,46
"COG0106",142,174,131,126,143,130,151,171,131,158
"COG0107",185,175,122,127,98,134,174,122,201,172
