"","NLF008","NOM025","NLF002","DOF008","DLM006","DLF013","DLF012","NOM029","NLM028","NOF009"
"COG0001",74,40,68,80,50,119,195,72,32,43
"COG0002",258,207,225,209,207,226,235,201,230,214
"COG0003",20,144,17,4,11,34,2,5,5,9
"COG0004",219,249,284,287,269,299,359,239,227,195
"COG0005",125,111,111,111,111,135,35,98,105,146
"COG0006",612,685,599,509,671,591,391,665,556,693
"COG0007",77,35,104,60,31,67,231,90,99,33
"COG0008",673,657,647,741,662,785,627,638,648,512
"COG0009",68,85,103,94,85,294,214,293,283,297
"COG0010",129,87,66,78,50,71,40,78,71,126
"COG0011",0,1,1,36,1,15,4,5,6,1
"COG0012",271,222,259,269,286,265,242,275,253,207
"COG0013",645,560,571,548,539,592,445,437,460,524
"COG0014",269,265,280,225,232,253,220,260,297,289
"COG0015",288,308,321,328,357,355,285,297,321,285
"COG0016",259,230,252,221,292,250,249,257,250,287
"COG0017",263,371,260,339,284,298,347,264,367,306
"COG0018",412,449,402,451,422,426,365,355,493,432
"COG0019",547,505,584,458,567,430,646,452,514,462
"COG0020",146,118,177,198,200,162,107,173,206,166
"COG0021",378,246,282,140,310,152,121,261,220,261
"COG0022",180,45,104,7,68,85,7,90,54,84
"COG0023",45,52,41,8,24,57,6,77,33,69
"COG0024",346,365,410,299,414,343,276,348,348,351
"COG0025",14,58,57,204,40,57,49,121,74,53
"COG0026",21,24,5,85,4,32,23,19,5,3
"COG0027",128,115,90,52,147,105,36,131,79,145
"COG0028",546,710,623,760,560,493,749,624,812,506
"COG0029",233,293,291,184,285,268,253,386,272,359
"COG0030",308,211,299,469,329,412,401,295,288,231
"COG0031",335,287,279,326,247,274,227,289,332,235
"COG0033",4,29,2,77,0,10,38,10,3,5
"COG0034",580,394,419,407,651,596,559,410,464,482
"COG0035",202,191,182,201,204,187,195,170,180,211
"COG0036",174,153,253,259,174,178,279,178,199,123
"COG0037",364,455,550,645,448,497,485,479,592,446
"COG0038",439,457,403,470,377,469,270,492,442,538
"COG0039",453,333,453,386,277,364,364,334,345,361
"COG0040",141,176,150,121,172,186,138,189,157,164
"COG0041",150,156,153,133,154,130,118,125,141,109
"COG0042",404,417,419,415,345,355,305,442,432,374
"COG0043",75,32,51,66,18,45,18,34,46,47
"COG0044",353,328,401,379,376,375,393,333,368,301
"COG0045",69,50,48,56,14,27,19,69,22,40
"COG0046",727,590,623,644,699,692,724,547,690,610
"COG0047",583,514,521,532,686,588,715,518,627,498
"COG0048",88,53,94,122,85,97,98,94,84,72
"COG0049",121,115,143,159,181,145,143,87,143,105
"COG0050",308,326,294,323,344,276,282,236,319,343
"COG0051",107,91,104,103,108,122,116,115,106,102
"COG0052",133,148,147,185,215,181,118,169,150,157
"COG0053",188,281,250,260,224,263,248,249,247,248
"COG0054",81,81,110,77,87,97,47,93,78,113
"COG0055",335,363,380,427,365,329,372,305,564,220
"COG0056",380,458,464,470,412,326,414,343,602,335
"COG0057",256,255,222,267,280,311,205,225,225,223
