"","NOM002","DOM005","DOM008","NOF012","DLF013","DLF004","DLM028","NLM016","DLM006","NLF013"
"COG0001",178,112,53,43,125,50,90,36,54,48
"COG0002",228,147,248,142,232,66,56,67,79,70
"COG0003",30,69,12,74,76,6,14,3,20,33
"COG0004",324,120,141,180,276,347,264,364,270,249
"COG0005",109,151,156,92,140,165,142,177,117,160
"COG0006",500,611,682,572,583,618,540,734,627,619
"COG0007",228,70,35,39,75,48,93,8,41,43
"COG0008",682,494,518,730,722,693,639,856,653,673
"COG0009",267,212,273,260,324,198,248,198,264,286
"COG0010",63,127,140,192,65,63,147,110,50,64
"COG0011",3,1,2,4,3,4,5,0,1,1
"COG0012",211,230,207,360,277,286,255,276,275,294
"COG0013",498,370,508,923,566,567,578,605,569,600
"COG0014",261,218,238,173,241,276,261,279,253,275
"COG0015",352,243,280,218,366,342,271,352,362,371
"COG0016",218,196,230,297,233,219,221,261,255,253
"COG0017",284,262,276,310,260,281,336,374,309,332
"COG0018",427,293,371,548,453,407,415,483,446,507
"COG0019",563,319,515,389,428,403,428,518,616,492
"COG0020",200,161,180,196,186,208,150,280,200,202
"COG0021",262,213,227,300,157,312,233,342,322,260
"COG0022",11,218,153,56,98,43,108,4,59,18
"COG0023",16,58,70,46,48,29,37,8,40,40
"COG0024",402,311,269,368,342,276,337,332,404,330
"COG0025",102,47,47,26,50,44,63,7,33,166
"COG0026",15,9,3,13,24,3,42,1,1,10
"COG0027",48,115,169,54,109,162,106,175,132,113
"COG0028",716,577,625,346,536,546,642,429,600,589
"COG0029",265,230,248,178,284,291,198,325,290,299
"COG0030",326,140,237,479,375,209,342,239,373,270
"COG0031",225,246,273,226,279,266,316,188,241,291
"COG0033",4,15,17,0,26,0,26,1,0,0
"COG0034",390,299,459,287,561,609,381,750,551,458
"COG0035",155,113,167,133,187,214,174,237,234,193
"COG0036",234,102,113,260,180,166,196,245,170,194
"COG0037",629,412,428,619,501,418,442,401,453,486
"COG0038",351,385,450,298,502,353,336,422,358,342
"COG0039",371,245,349,347,349,324,253,256,276,287
"COG0040",140,134,185,134,201,179,154,196,177,169
"COG0041",140,73,109,97,137,121,125,130,135,149
"COG0042",386,330,424,426,404,281,371,204,383,405
"COG0043",44,66,27,22,50,11,21,2,9,5
"COG0044",407,282,342,304,324,302,312,257,377,313
"COG0045",27,147,65,30,33,15,52,4,15,11
"COG0046",640,379,535,413,668,766,645,959,651,609
"COG0047",507,400,420,349,596,710,552,896,670,558
"COG0048",128,59,69,133,112,114,82,128,91,124
"COG0049",156,103,118,200,159,94,139,113,205,154
"COG0050",305,222,232,403,267,370,296,409,330,309
"COG0051",101,84,106,161,109,55,106,48,118,110
"COG0052",138,166,152,257,207,188,154,264,223,212
"COG0053",308,196,171,296,262,228,249,244,242,238
"COG0054",70,120,116,86,98,118,102,156,96,101
"COG0055",590,164,203,209,346,348,418,377,354,393
"COG0056",681,246,283,230,378,460,399,408,454,459
"COG0057",212,206,199,355,272,277,276,345,256,257
"COG0058",765,374,444,621,779,611,786,580,834,783
"COG0059",267,205,226,123,257,211,194,229,276,218
"COG0060",681,511,547,999,681,635,546,641,649,651
"COG0061",193,173,183,148,172,168,202,257,223,178
"COG0062",260,167,190,130,183,246,204,272,265,250
"COG0063",261,191,234,136,220,272,226,314,291,274
"COG0064",184,24,39,416,142,98,132,31,132,174
"COG0065",376,207,369,204,288,287,276,250,318,304
"COG0066",148,81,126,94,140,144,100,161,163,141
"COG0067",702,401,351,266,466,713,565,724,602,646
"COG0068",152,36,76,34,95,17,76,1,10,27
"COG0069",714,446,368,288,454,751,548,814,634,647
"COG0070",673,395,370,245,402,757,550,754,575,622
"COG0071",194,136,132,182,130,147,205,385,200,205
"COG0072",431,380,340,620,431,497,386,454,495,430
"COG0073",913,611,691,910,919,861,819,1093,921,833
"COG0074",31,134,95,32,54,27,82,8,16,22
"COG0075",159,171,178,87,138,242,88,55,118,46
"COG0076",53,230,205,96,129,86,170,10,51,50
"COG0077",221,144,142,128,174,168,197,171,223,169
"COG0078",371,164,264,187,326,215,280,256,256,261
"COG0079",526,418,541,333,390,331,513,246,418,641
"COG0080",119,83,111,166,119,112,134,148,181,134
"COG0081",192,158,117,250,204,206,190,186,178,201
"COG0082",188,201,159,143,224,158,231,154,241,188
"COG0083",37,15,16,24,41,14,42,4,17,24
"COG0084",252,251,347,281,323,211,294,203,309,271
"COG0085",1027,628,653,961,885,912,934,1165,930,1109
"COG0086",643,681,686,1135,924,907,895,1292,968,1003
"COG0087",176,123,140,228,202,160,164,179,183,205
"COG0088",185,115,158,217,178,186,169,160,228,201
"COG0089",81,82,77,116,113,101,111,94,114,110
"COG0090",70,46,36,97,60,220,201,243,256,232
"COG0091",140,51,84,179,112,128,111,129,180,169
"COG0092",141,111,130,184,189,168,149,179,223,203
"COG0093",90,87,79,145,109,98,114,124,142,146
"COG0094",175,115,120,216,186,160,151,186,243,203
"COG0095",33,109,95,38,50,25,81,14,50,19
"COG0096",134,77,74,104,136,132,94,126,147,149
"COG0097",165,158,95,215,183,187,159,218,219,185
"COG0098",157,121,116,171,156,179,156,200,141,185
"COG0099",44,22,32,60,23,117,97,124,102,124
"COG0100",95,67,76,157,109,98,90,155,125,97
"COG0101",308,193,140,316,203,192,210,118,219,271
"COG0102",126,98,79,186,139,98,107,149,155,132
"COG0103",102,59,117,119,91,126,88,166,126,146
"COG0104",318,183,217,181,336,119,105,126,117,120
"COG0105",32,80,32,142,37,38,32,10,45,56
"COG0106",150,108,158,144,150,133,172,149,152,172
"COG0107",242,93,127,119,162,135,183,215,138,224
"COG0108",215,250,240,170,197,241,158,347,264,207
"COG0109",2,15,7,1,2,1,16,3,0,0
"COG0110",627,1195,1180,773,712,211,197,147,191,200
"COG0111",470,345,397,355,439,274,447,186,308,306
"COG0112",302,236,203,166,299,270,229,311,275,272
"COG0113",70,49,24,21,60,25,66,8,53,43
"COG0114",18,49,54,23,14,13,40,23,15,29
"COG0115",119,82,96,70,97,303,296,305,336,266
"COG0116",226,214,129,114,170,160,203,147,210,269
"COG0117",203,161,172,143,160,230,140,261,163,177
"COG0118",106,73,130,89,124,114,112,154,131,145
"COG0119",694,510,520,324,540,651,621,584,572,655
"COG0120",16,88,59,79,21,21,30,3,12,17
"COG0121",2,16,4,2,1,0,19,1,0,2
"COG0122",83,21,13,99,84,30,44,20,62,63
"COG0123",3,0,4,1,5,7,10,1,6,3
"COG0124",212,250,305,441,364,297,299,302,343,287
"COG0125",82,25,30,120,84,40,119,14,23,59
"COG0126",228,185,214,349,233,249,239,255,277,258
"COG0127",172,117,134,164,162,162,177,195,190,206
"COG0128",278,165,190,180,273,212,254,216,211,271
"COG0129",541,288,409,263,483,425,416,425,382,386
"COG0130",164,149,118,340,177,170,159,171,190,216
"COG0131",120,152,151,93,155,171,142,167,173,162
"COG0132",110,84,128,45,68,43,74,12,37,60
"COG0133",90,64,63,33,67,202,177,250,166,226
"COG0134",166,99,134,109,136,127,139,131,162,119
"COG0135",104,44,66,67,85,84,78,97,67,91
"COG0136",217,166,178,224,197,247,207,323,191,238
"COG0137",323,180,226,173,238,278,254,328,255,294
"COG0138",98,143,127,84,124,408,373,567,437,311
"COG0139",186,102,140,103,130,137,124,121,143,183
"COG0140",146,114,138,84,136,98,104,130,91,158
"COG0141",240,188,211,162,254,247,233,264,211,234
"COG0142",270,358,372,296,284,397,303,558,424,295
"COG0143",460,293,322,504,501,418,433,565,504,466
"COG0144",425,232,284,352,363,264,420,282,300,424
"COG0145",95,27,27,29,15,28,16,4,24,18
"COG0146",5,0,0,12,0,13,4,2,2,1
"COG0147",314,312,426,219,363,442,279,315,376,280
"COG0148",342,294,382,397,309,302,350,228,324,418
"COG0149",169,164,162,252,199,48,49,16,39,70
"COG0150",232,166,186,166,258,209,234,228,257,264
"COG0151",248,188,176,151,272,217,234,285,269,281
"COG0152",181,174,210,139,250,219,184,205,256,205
"COG0153",106,63,82,62,106,246,216,270,298,275
"COG0154",230,58,49,365,144,99,147,45,163,196
"COG0155",53,50,25,16,15,22,60,6,6,14
"COG0156",202,481,533,389,314,357,294,307,373,306
"COG0157",171,140,175,124,186,154,159,235,204,185
"COG0158",1,7,12,9,1,0,7,1,0,1
"COG0159",169,117,153,108,153,157,116,208,147,147
"COG0160",69,33,16,25,44,31,90,2,70,57
