"","DLM011","DLM006","DOM024","DLM012","NOM025","NLM023","NOM029","NOM027","DLM024","NLM017"
"COG0001",22,41,62,35,51,63,92,218,88,20
"COG0002",223,178,211,236,205,197,220,332,114,186
"COG0003",66,24,9,9,164,51,17,7,0,109
"COG0004",200,278,294,291,265,180,240,328,179,193
"COG0005",117,114,163,31,113,101,88,117,122,139
"COG0006",673,600,646,426,659,581,690,342,444,551
"COG0007",25,50,64,64,35,48,91,251,123,25
"COG0008",621,635,551,695,650,543,609,870,467,475
"COG0009",325,277,305,230,268,247,286,265,165,254
"COG0010",63,36,152,50,81,157,75,115,149,36
"COG0011",2,0,3,97,1,1,5,49,12,2
"COG0012",255,287,233,236,217,257,264,266,135,212
"COG0013",505,616,566,570,580,469,499,608,254,457
"COG0014",273,245,243,287,272,216,270,328,127,229
"COG0015",269,371,260,393,287,257,299,385,159,289
"COG0016",244,282,251,268,229,236,189,278,108,232
"COG0017",336,316,331,156,381,352,341,127,201,300
"COG0018",432,409,420,491,451,383,352,547,177,281
"COG0019",136,190,187,146,154,431,420,692,293,367
"COG0020",155,204,194,231,129,60,49,74,23,44
"COG0021",271,318,213,343,231,189,285,659,337,164
"COG0022",20,54,107,17,42,168,96,8,19,81
"COG0023",68,30,63,11,51,71,80,2,35,65
"COG0024",395,432,309,215,342,346,319,323,186,266
"COG0025",68,34,32,501,74,48,115,243,193,43
"COG0026",6,4,5,185,17,23,15,101,105,7
"COG0027",131,142,126,188,121,113,115,87,92,69
"COG0028",407,598,616,922,689,532,695,679,1019,865
"COG0029",342,289,300,145,303,244,370,236,161,213
"COG0030",278,357,281,471,238,293,273,358,234,243
"COG0031",274,230,277,270,309,247,281,321,216,218
"COG0033",12,0,1,263,26,8,17,115,92,5
"COG0034",489,579,504,418,448,411,419,351,186,475
"COG0035",209,202,214,210,200,185,201,199,114,194
"COG0036",143,170,137,182,173,153,166,347,246,240
"COG0037",455,464,502,425,473,455,447,437,305,387
"COG0038",461,367,445,674,418,423,527,350,282,317
"COG0039",338,295,341,495,310,301,305,753,195,312
"COG0040",230,159,201,199,207,123,196,181,77,119
"COG0041",143,147,129,132,163,106,146,137,62,106
"COG0042",421,358,405,398,384,377,424,318,437,359
"COG0043",28,27,39,54,30,25,42,151,234,22
"COG0044",332,359,315,427,341,277,303,605,395,237
"COG0045",28,20,8,181,46,66,70,196,103,52
"COG0046",209,267,192,206,224,511,528,888,350,531
"COG0047",535,668,498,569,476,384,484,850,356,472
"COG0048",67,81,74,105,61,104,109,142,79,83
"COG0049",101,212,161,163,109,132,133,193,102,132
