"","NOM019","NLM006","DLF010","DLM008","DOM018","DLF004","NLM004","DLM021","NLM017","DLF009"
"COG0001",182,62,134,126,155,47,63,38,27,95
"COG0002",222,248,184,210,246,222,194,246,205,154
"COG0003",13,30,34,5,29,5,5,17,95,4
"COG0004",309,168,257,292,375,368,429,280,202,127
"COG0005",187,113,135,172,128,160,151,147,133,87
"COG0006",604,632,542,624,521,603,646,657,544,408
"COG0007",79,94,54,57,76,49,63,32,21,120
"COG0008",854,632,770,601,789,705,708,749,465,632
"COG0009",314,282,299,292,247,186,211,290,270,233
"COG0010",101,84,127,73,97,57,26,96,48,94
"COG0011",2,1,3,10,5,3,1,0,2,16
"COG0012",318,242,335,258,307,277,315,270,208,239
"COG0013",596,587,677,542,640,608,490,614,467,473
"COG0014",293,252,223,282,352,86,98,90,84,59
"COG0015",382,360,303,297,322,300,319,323,288,283
"COG0016",263,229,301,298,253,218,191,286,246,209
"COG0017",292,288,331,338,321,306,294,357,316,234
"COG0018",510,417,454,380,457,423,430,457,283,311
"COG0019",474,539,399,443,587,417,490,452,348,356
"COG0020",189,186,249,199,173,198,250,126,117,106
"COG0021",270,394,161,150,202,324,228,227,181,378
"COG0022",45,55,77,107,71,33,10,105,75,71
"COG0023",32,53,19,56,41,33,6,64,53,45
"COG0024",99,103,101,122,127,247,363,306,280,230
"COG0025",40,92,59,47,36,43,51,15,52,195
"COG0026",33,15,14,8,16,4,11,19,2,111
"COG0027",84,153,58,118,116,161,102,119,74,104
"COG0028",449,450,403,557,628,513,508,553,829,772
"COG0029",244,298,160,242,310,283,300,273,186,201
"COG0030",300,534,379,320,269,240,396,287,227,302
"COG0031",314,235,355,332,324,262,261,315,197,254
"COG0033",18,7,6,4,9,0,7,5,2,94
"COG0034",473,490,447,487,485,618,414,530,530,300
"COG0035",214,217,172,220,181,192,235,202,206,127
"COG0036",185,236,301,172,185,200,209,133,239,196
"COG0037",507,398,560,571,572,423,483,563,401,335
"COG0038",126,120,87,143,176,365,328,488,333,476
"COG0039",306,423,273,337,348,298,252,376,373,301
"COG0040",198,171,138,192,179,187,177,198,116,170
"COG0041",155,135,129,150,156,131,122,129,101,100
"COG0042",360,374,361,414,402,294,349,388,364,421
"COG0043",36,52,53,15,26,27,19,44,31,108
"COG0044",376,292,316,397,407,299,347,375,260,330
"COG0045",40,69,20,9,22,26,7,27,62,139
"COG0046",798,613,614,623,752,761,781,771,516,496
"COG0047",718,511,507,559,602,688,635,678,484,364
"COG0048",144,74,169,125,99,90,102,71,85,92
"COG0049",156,131,181,181,129,111,179,119,127,135
"COG0050",346,190,344,317,332,361,329,295,299,349
"COG0051",110,129,153,130,100,62,61,100,102,114
"COG0052",190,182,242,168,187,190,192,166,152,174
"COG0053",286,245,238,295,224,237,257,226,174,234
"COG0054",121,122,78,122,121,127,117,123,51,109
"COG0055",418,230,298,353,419,375,446,355,315,276
"COG0056",450,276,301,416,473,444,487,450,449,283
"COG0057",301,189,398,260,260,255,266,223,160,350
"COG0058",751,522,716,691,730,616,690,666,632,690
"COG0059",208,226,154,242,266,213,189,274,242,216
"COG0060",699,476,769,662,731,643,696,632,610,494
"COG0061",234,178,166,218,251,172,241,224,153,176
"COG0062",262,213,172,248,258,240,324,235,198,206
"COG0063",287,236,221,216,288,227,316,244,204,196
"COG0064",172,67,251,156,155,77,133,67,122,121
"COG0065",335,206,201,254,323,313,223,262,234,188
"COG0066",131,159,104,155,146,150,112,144,131,139
"COG0067",465,471,434,486,706,799,624,691,458,343
"COG0068",53,114,35,22,111,16,32,36,13,182
"COG0069",482,407,421,488,644,794,547,607,487,310
"COG0070",448,383,336,459,648,242,190,196,145,77
"COG0071",204,201,257,191,178,180,236,146,145,142
"COG0072",475,431,593,450,426,463,346,431,319,342
"COG0073",959,892,1035,785,781,877,740,819,815,530
"COG0074",33,76,37,10,23,31,8,37,64,164
"COG0075",149,105,92,101,135,262,177,166,108,80
"COG0076",102,95,42,94,135,88,10,160,144,227
"COG0077",225,184,182,199,223,146,205,183,155,216
"COG0078",314,252,349,311,312,213,283,294,224,369
"COG0079",459,398,410,454,582,350,327,593,467,339
"COG0080",145,122,174,152,107,115,136,107,113,109
"COG0081",209,153,256,185,168,203,139,160,165,179
"COG0082",245,191,193,223,218,157,201,210,180,179
"COG0083",21,20,13,11,13,20,39,36,10,86
"COG0084",296,293,278,314,261,201,241,294,246,358
"COG0085",972,775,1023,814,894,889,1033,878,798,651
"COG0086",1039,646,1039,807,978,895,1152,907,690,685
"COG0087",207,136,221,197,173,194,207,156,163,157
"COG0088",220,173,270,186,191,147,166,141,168,144
"COG0089",132,90,149,117,80,80,105,65,89,89
"COG0090",266,153,271,215,185,202,233,170,193,150
"COG0091",128,158,150,116,100,119,122,86,106,121
"COG0092",231,144,218,197,165,172,150,149,141,101
"COG0093",125,107,174,120,92,94,131,54,86,117
"COG0094",169,180,227,178,155,169,166,149,174,144
"COG0095",26,38,38,19,9,20,17,58,60,108
"COG0096",132,115,198,128,104,111,123,76,70,112
"COG0097",193,147,249,156,132,193,205,104,121,161
"COG0098",194,139,167,175,183,170,166,175,108,116
"COG0099",109,102,190,155,89,91,91,67,102,97
"COG0100",116,92,151,138,96,97,132,98,57,126
"COG0101",247,209,329,254,234,68,63,73,75,54
"COG0102",170,112,155,123,115,103,123,94,127,108
"COG0103",141,111,145,115,123,132,125,112,105,110
"COG0104",410,243,331,343,406,321,363,340,252,277
"COG0105",27,72,28,17,27,35,5,20,49,57
"COG0106",159,140,136,185,143,124,182,141,182,133
"COG0107",190,140,142,212,192,144,163,154,144,128
"COG0108",244,274,149,192,229,262,259,230,248,163
"COG0109",1,8,6,0,0,0,0,0,2,57
"COG0110",569,836,472,788,482,616,375,599,1018,529
"COG0111",494,507,506,440,439,270,281,412,315,480
"COG0112",372,264,286,245,276,265,268,269,212,154
"COG0113",55,46,44,41,72,16,33,27,23,86
"COG0114",83,17,76,21,24,15,26,14,12,79
"COG0115",386,271,308,367,394,313,344,352,284,313
"COG0116",246,218,197,208,191,211,314,149,176,167
"COG0117",189,206,135,199,220,209,211,236,144,132
