"","DOM003","DOM008","DOM019","DLM027","NLM027","DOM023","NLM010","DOM024","NLM006","NOF005"
"COG0001",74,45,44,53,77,39,106,71,71,61
"COG0002",181,226,245,196,182,250,218,198,225,215
"COG0003",0,8,90,61,5,15,61,2,22,60
"COG0004",388,141,258,398,250,344,330,307,170,268
"COG0005",143,136,110,154,108,181,122,133,101,110
"COG0006",660,703,622,554,553,724,543,698,619,636
"COG0007",89,25,53,66,113,42,83,51,109,65
"COG0008",758,468,643,796,573,799,575,559,692,624
"COG0009",217,288,270,231,213,252,285,276,282,321
"COG0010",51,160,75,56,104,34,100,177,77,60
"COG0011",15,13,4,18,8,0,2,4,1,4
"COG0012",203,226,257,321,335,255,247,230,258,257
"COG0013",519,520,667,687,528,625,529,536,577,572
"COG0014",259,273,315,263,277,304,251,289,267,249
"COG0015",321,278,306,490,329,385,305,284,390,264
"COG0016",213,231,267,256,250,214,229,258,217,228
"COG0017",255,285,332,324,363,294,301,301,296,372
"COG0018",121,124,131,149,167,403,399,404,381,433
"COG0019",452,531,535,499,472,435,495,576,544,495
"COG0020",220,174,158,208,221,213,197,160,218,161
"COG0021",355,240,244,309,265,423,234,191,341,180
"COG0022",1,152,49,36,132,20,130,101,47,60
"COG0023",9,69,50,5,2,44,46,51,55,53
"COG0024",287,267,317,331,249,329,321,300,326,329
"COG0025",188,31,65,199,302,59,59,36,90,44
"COG0026",62,6,12,114,159,12,11,3,13,4
"COG0027",188,165,124,85,20,168,101,138,135,105
"COG0028",583,636,627,709,993,693,592,579,422,596
"COG0029",278,262,321,209,96,306,279,284,327,296
"COG0030",229,237,190,240,449,221,317,271,508,319
"COG0031",220,254,323,267,359,205,355,296,243,282
"COG0033",70,16,2,68,38,0,0,0,5,2
"COG0034",589,458,517,561,472,693,490,515,502,477
"COG0035",246,166,181,240,207,225,166,218,201,212
"COG0036",78,32,50,57,90,244,178,170,249,187
"COG0037",340,413,494,507,541,133,167,172,126,158
"COG0038",407,467,390,549,504,472,411,453,411,402
"COG0039",353,332,348,403,441,342,272,372,379,316
"COG0040",186,196,167,172,102,214,179,181,204,167
"COG0041",123,111,128,152,152,156,137,135,136,158
"COG0042",363,409,366,346,409,287,405,425,353,417
"COG0043",22,15,8,13,18,27,23,27,45,31
"COG0044",345,324,339,451,390,332,350,340,308,310
"COG0045",89,72,34,30,10,14,22,10,58,20
"COG0046",690,541,579,818,716,762,597,562,571,596
"COG0047",667,421,536,658,532,665,549,507,528,567
"COG0048",136,79,84,124,142,109,91,84,76,80
"COG0049",142,116,150,158,146,76,125,124,145,177
"COG0050",410,265,326,398,307,381,269,310,205,328
"COG0051",85,91,102,94,106,90,104,107,142,121
"COG0052",201,148,203,194,198,213,142,124,209,147
"COG0053",189,171,207,202,262,209,223,214,237,260
"COG0054",129,99,115,138,36,178,94,106,119,105
"COG0055",414,221,375,452,409,347,405,345,249,354
"COG0056",462,284,402,551,488,383,517,379,274,427
"COG0057",373,209,271,324,295,259,202,241,204,257
"COG0058",657,395,677,523,949,491,738,608,528,735
"COG0059",258,247,231,283,251,237,232,222,229,261
"COG0060",548,546,654,739,744,738,557,570,518,553
"COG0061",242,173,168,224,198,233,179,187,187,173
"COG0062",308,219,212,276,147,319,214,199,225,181
"COG0063",113,74,94,110,86,319,236,231,268,202
"COG0064",123,38,94,263,262,54,179,129,79,123
"COG0065",241,299,315,320,319,307,354,292,219,245
"COG0066",122,134,155,116,136,135,171,162,173,140
"COG0067",539,344,509,521,277,530,685,504,471,529
"COG0068",145,47,93,121,62,57,64,71,93,52
"COG0069",520,351,524,519,329,551,713,509,431,569
"COG0070",495,346,505,478,281,511,649,488,390,549
"COG0071",328,123,145,217,138,177,181,192,204,243
"COG0072",470,338,390,571,428,401,391,359,432,348
"COG0073",886,622,809,980,918,824,731,714,859,774
"COG0074",142,86,22,23,35,25,54,15,77,19
"COG0075",136,174,179,121,55,374,81,202,133,121
"COG0076",107,195,153,57,49,70,122,129,80,112
"COG0077",230,177,147,205,189,168,191,193,168,162
"COG0078",315,263,280,372,325,245,282,266,262,309
"COG0079",384,554,404,367,320,366,570,658,387,428
"COG0080",167,88,128,136,146,133,113,119,146,123
"COG0081",171,135,182,261,181,237,156,178,151,198
"COG0082",181,157,217,191,197,181,230,164,180,208
"COG0083",72,30,16,142,125,24,39,41,42,32
"COG0084",261,347,272,305,285,225,262,319,282,246
