"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-3
"COG0041",-3,NA
"COG0048",NA,-3
"COG0052",-3,NA
"COG0057",-3,NA
"COG0060",NA,-3
"COG0068",NA,-3
"COG0075",-3,NA
"COG0079",NA,-3
"COG0087",NA,-3
"COG0098",-3,NA
"COG0120",-3,NA
"COG0135",-3,NA
"COG0152",NA,-3
"COG0160",NA,-3
"COG0173",NA,-3
"COG0179",NA,-3
"COG0203",-3,NA
"COG0205",NA,-3
"COG0228",-3,NA
"COG0229",-3,NA
"COG0247",NA,-3
"COG0261",NA,-3
"COG0263",NA,-3
"COG0265",-3,NA
"COG0286",-3,NA
"COG0287",-3,NA
"COG0288",NA,-3
"COG0293",-3,NA
"COG0294",NA,-3
"COG0300",-3,NA
"COG0304",NA,-3
"COG0321",NA,-3
"COG0327",NA,-3
"COG0329",-3,NA
"COG0350",NA,-3
"COG0366",NA,-3
"COG0397",NA,-3
"COG0405",-3,NA
"COG0413",-3,NA
"COG0420",-3,NA
"COG0433",-3,NA
"COG0449",NA,-3
"COG0455",-3,NA
"COG0470",-3,NA
"COG0476",-3,NA
"COG0480",NA,-3
"COG0492",NA,-3
"COG0500",-3,NA
"COG0515",NA,-3
"COG0520",-3,NA
"COG0530",-3,NA
"COG0531",NA,-3
"COG0533",-3,NA
"COG0535",-3,NA
"COG0536",NA,-3
"COG0540",NA,-3
"COG0542",-3,NA
"COG0551",NA,-3
"COG0560",-3,NA
"COG0576",-3,NA
"COG0586",NA,-3
"COG0590",-3,NA
"COG0596",-3,NA
"COG0601",NA,-3
"COG0616",-3,NA
"COG0623",NA,-3
"COG0626",-3,NA
"COG0632",NA,-3
"COG0636",-3,NA
"COG0640",-3,NA
"COG0651",NA,-3
"COG0673",NA,-3
"COG0681",-3,NA
"COG0687",-3,NA
"COG0689",-3,NA
"COG0705",NA,-3
"COG0708",NA,-3
"COG0715",NA,-3
"COG0754",-3,NA
"COG0756",NA,-3
"COG0758",-3,NA
"COG0760",NA,-3
"COG0782",-3,NA
"COG0784",-3,NA
"COG0796",NA,-3
"COG0798",NA,-3
"COG0815",-3,NA
"COG0855",NA,-3
"COG1005",-3,NA
"COG1018",NA,-3
"COG1034",-3,NA
"COG1041",-3,NA
"COG1058",NA,-3
"COG1082",-3,NA
"COG1114",NA,-3
"COG1148",NA,-3
"COG1150",-3,NA
"COG1166",-3,NA
"COG1175",NA,-3
"COG1177",NA,-3
"COG1186",NA,-3
"COG1193",-3,NA
"COG1214",-3,NA
"COG1225",-3,NA
"COG1238",-3,NA
"COG1269",NA,-3
"COG1279",NA,-3
"COG1302",-3,NA
"COG1306",NA,-3
"COG1321",NA,-3
"COG1336",NA,-3
"COG1352",NA,-3
"COG1361",-3,NA
"COG1386",-3,NA
"COG1396",-3,NA
"COG1414",-3,NA
"COG1418",-3,NA
"COG1420",NA,-3
"COG1431",NA,-3
"COG1436",-3,NA
"COG1451",NA,-3
"COG1461",NA,-3
"COG1485",NA,-3
"COG1508",NA,-3
"COG1528",NA,-3
"COG1534",-3,NA
"COG1570",-3,NA
"COG1575",-3,NA
"COG1586",NA,-3
"COG1593",-3,NA
"COG1595",-3,NA
"COG1598",NA,-3
"COG1604",NA,-3
"COG1613",NA,-3
"COG1624",-3,NA
"COG1626",NA,-3
"COG1641",-3,NA
"COG1684",-3,NA
"COG1733",-3,NA
"COG1741",NA,-3
"COG1748",NA,-3
"COG1785",-3,NA
"COG1793",-3,NA
"COG1827",-3,NA
"COG1830",-3,NA
"COG1838",NA,-3
"COG1846",NA,-3
"COG1850",NA,-3
"COG1858",-3,NA
"COG1864",NA,-3
"COG1865",NA,-3
"COG1869",NA,-3
"COG1894",NA,-3
"COG1957",NA,-3
"COG1960",-3,NA
"COG1984",-3,NA
"COG1986",NA,-3
"COG1992",NA,-3
"COG2006",-3,NA
"COG2022",-3,NA
"COG2035",-3,NA
"COG2043",-3,NA
"COG2059",-3,NA
"COG2060",NA,-3
"COG2063",-3,NA
"COG2069",NA,-3
"COG2091",-3,NA
"COG2096",NA,-3
"COG2149",NA,-3
"COG2151",-3,NA
"COG2156",NA,-3
"COG2163",-3,NA
"COG2168",NA,-3
"COG2177",NA,-3
"COG2181",-3,NA
"COG2190",NA,-3
"COG2203",NA,-3
"COG2210",-3,NA
"COG2221",-3,NA
"COG2235",-3,NA
"COG2240",NA,-3
"COG2244",-3,NA
"COG2249",NA,-3
"COG2256",NA,-3
"COG2309",-3,NA
"COG2316",-3,NA
"COG2323",NA,-3
"COG2348",NA,-3
"COG2461",-3,NA
"COG2509",-3,NA
"COG2516",NA,-3
"COG2715",NA,-3
"COG2717",NA,-3
"COG2719",NA,-3
"COG2733",NA,-3
"COG2740",-3,NA
"COG2759",-3,NA
"COG2824",-3,NA
"COG2828",-3,NA
"COG2830",NA,-3
"COG2834",-3,NA
"COG2861",NA,-3
"COG2872",NA,-3
"COG2904",-3,NA
"COG2912",NA,-3
"COG2921",NA,-3
"COG2960",NA,-3
"COG2983",-3,NA
"COG2985",NA,-3
"COG3006",NA,-3
"COG3012",-3,NA
"COG3023",-3,NA
"COG3025",NA,-3
"COG3026",NA,-3
"COG3040",NA,-3
"COG3055",NA,-3
"COG3057",-3,NA
"COG3060",-3,NA
"COG3096",NA,-3
"COG3112",-3,NA
"COG3131",-3,NA
"COG3133",-3,NA
"COG3140",NA,-3
"COG3151",-3,NA
"COG3153",NA,-3
"COG3180",NA,-3
"COG3203",NA,-3
"COG3208",NA,-3
"COG3209",NA,-3
"COG3279",NA,-3
"COG3301",-3,NA
"COG3319",-3,NA
"COG3331",-3,NA
"COG3339",NA,-3
"COG3341",NA,-3
"COG3382",-3,NA
"COG3392",-3,NA
"COG3394",-3,NA
"COG3397",NA,-3
"COG3402",-3,NA
"COG3423",NA,-3
"COG3445",NA,-3
"COG3463",NA,-3
"COG3480",-3,NA
"COG3481",NA,-3
"COG3497",-3,NA
"COG3499",NA,-3
"COG3500",-3,NA
"COG3505",NA,-3
"COG3518",NA,-3
"COG3519",NA,-3
"COG3521",-3,NA
"COG3535",-3,NA
"COG3539",-3,NA
"COG3557",-3,NA
"COG3560",NA,-3
"COG3581",-3,NA
"COG3586",-3,NA
"COG3595",-3,NA
"COG3597",-3,NA
"COG3643",-3,NA
"COG3663",NA,-3
"COG3666",-3,NA
"COG3683",-3,NA
"COG3692",-3,NA
"COG3695",NA,-3
"COG3713",-3,NA
"COG3714",-3,NA
"COG3734",-3,NA
"COG3736",NA,-3
"COG3753",-3,NA
"COG3756",-3,NA
"COG3757",-3,NA
"COG3784",NA,-3
"COG3848",NA,-3
"COG3876",-3,NA
"COG3877",NA,-3
"COG3886",-3,NA
"COG3892",-3,NA
"COG3893",-3,NA
"COG3906",NA,-3
"COG3911",-3,NA
"COG3936",-3,NA
"COG3941",-3,NA
"COG3949",NA,-3
"COG4100",NA,-3
"COG4104",NA,-3
"COG4147",NA,-3
"COG4177",-3,NA
"COG4178",-3,NA
"COG4181",NA,-3
"COG4187",NA,-3
"COG4192",NA,-3
"COG4227",-3,NA
"COG4284",NA,-3
"COG4290",NA,-3
"COG4295",-3,NA
"COG4330",-3,NA
"COG4336",-3,NA
"COG4354",-3,NA
"COG4372",-3,NA
"COG4393",-3,NA
"COG4405",NA,-3
"COG4408",NA,-3
"COG4470",NA,-3
"COG4508",NA,-3
"COG4535",-3,NA
"COG4537",-3,NA
"COG4565",-3,NA
"COG4589",-3,NA
"COG4597",NA,-3
"COG4623",-3,NA
"COG4636",-3,NA
"COG4640",NA,-3
"COG4641",-3,NA
"COG4650",-3,NA
"COG4656",NA,-3
"COG4665",NA,-3
"COG4666",NA,-3
"COG4669",NA,-3
"COG4683",NA,-3
"COG4716",-3,NA
"COG4718",NA,-3
"COG4721",-3,NA
"COG4729",-3,NA
"COG4779",NA,-3
"COG4786",NA,-3
"COG4790",NA,-3
"COG4807",NA,-3
"COG4810",NA,-3
"COG4824",NA,-3
"COG4826",-3,NA
"COG4850",NA,-3
"COG4856",-3,NA
"COG4858",-3,NA
"COG4898",-3,NA
"COG4937",NA,-3
"COG4951",NA,-3
"COG4965",NA,-3
"COG4973",-3,NA
"COG4978",-3,NA
"COG5005",-3,NA
"COG5009",NA,-3
"COG5016",NA,-3
"COG5029",-3,NA
"COG5255",-3,NA
"COG5345",NA,-3
"COG5482",-3,NA
"COG5485",NA,-3
"COG5514",-3,NA
"COG5532",NA,-3
"COG5551",NA,-3
"COG5579",NA,-3
"COG5655",NA,-3
"COG5659",-3,NA
