"","NLM031","NOF014","NLF012","NOM012","NLF010","NOM015","DLM005","NOM016","NLF015","DLM011"
"COG0001",143,81,78,91,54,67,83,49,57,24
"COG0002",217,219,256,222,221,221,201,199,176,236
"COG0003",11,17,57,11,125,56,56,28,34,74
"COG0004",235,283,291,309,145,294,209,275,276,239
"COG0005",155,163,124,175,92,143,121,134,119,129
"COG0006",599,457,639,490,706,674,617,749,671,715
"COG0007",39,43,70,33,55,28,50,52,47,29
"COG0008",666,662,618,802,503,658,727,609,546,623
"COG0009",284,289,279,203,335,289,298,287,226,308
"COG0010",34,102,74,51,67,84,84,72,118,65
"COG0011",2,2,0,1,1,1,25,1,0,1
"COG0012",256,290,262,244,197,240,232,237,195,243
"COG0013",601,534,640,529,472,684,537,596,592,520
"COG0014",72,69,106,51,90,306,199,288,267,302
"COG0015",322,326,345,330,265,272,348,317,215,306
"COG0016",273,270,249,259,225,263,244,258,266,206
"COG0017",358,292,347,286,278,344,291,344,336,334
"COG0018",106,175,155,134,163,478,413,405,421,440
"COG0019",465,468,507,492,516,436,438,520,351,392
"COG0020",178,169,171,218,181,154,199,193,156,176
"COG0021",78,56,72,67,85,241,285,224,235,286
"COG0022",83,36,58,23,100,99,35,115,184,22
"COG0023",64,25,45,18,74,55,56,57,61,62
"COG0024",280,295,359,287,372,379,305,320,309,351
"COG0025",58,63,32,46,20,28,54,71,29,56
"COG0026",5,8,11,8,6,19,39,4,2,9
"COG0027",96,52,118,130,161,97,115,131,105,143
"COG0028",609,577,554,449,420,548,463,534,565,415
"COG0029",271,198,286,219,300,328,254,265,295,299
"COG0030",318,344,248,448,448,234,574,385,183,276
"COG0031",333,271,336,284,313,335,254,301,337,276
"COG0033",2,1,2,11,3,4,49,0,7,12
"COG0034",472,454,535,550,489,525,495,492,527,485
"COG0035",216,231,238,216,249,221,194,212,194,214
"COG0036",154,217,188,247,191,196,202,150,141,155
"COG0037",663,560,515,512,412,500,408,477,406,467
"COG0038",400,295,477,272,453,482,392,479,470,460
"COG0039",352,309,341,226,505,347,325,313,359,300
"COG0040",195,114,196,161,222,173,168,183,151,184
"COG0041",151,125,147,115,130,173,143,120,121,156
"COG0042",348,387,391,345,411,372,309,384,375,422
"COG0043",47,12,34,36,34,29,58,31,39,32
"COG0044",369,297,345,283,299,306,300,312,286,289
"COG0045",6,16,14,17,19,18,23,9,53,19
"COG0046",554,580,694,576,552,741,609,701,610,550
"COG0047",533,549,604,493,477,596,547,624,398,489
"COG0048",95,132,72,136,59,66,110,84,47,63
"COG0049",150,172,142,143,130,134,175,166,101,112
"COG0050",265,374,328,328,294,105,100,83,111,96
"COG0051",117,141,97,144,117,112,147,106,111,118
"COG0052",172,234,144,201,118,143,176,180,137,194
"COG0053",236,254,234,233,278,259,252,219,176,251
"COG0054",112,75,86,117,118,111,128,110,78,149
"COG0055",417,371,371,331,191,327,287,345,336,275
"COG0056",408,464,456,427,266,452,288,397,416,334
"COG0057",214,264,233,257,177,200,332,173,213,231
"COG0058",717,859,752,742,521,669,677,623,450,556
"COG0059",219,218,225,214,207,250,229,224,222,256
"COG0060",651,787,652,694,347,540,457,531,513,526
"COG0061",209,172,179,198,145,167,190,194,172,196
"COG0062",250,223,248,237,190,60,62,86,47,61
"COG0063",224,244,214,223,155,71,66,84,68,76
"COG0064",126,261,125,139,64,76,106,110,71,42
"COG0065",265,230,333,304,156,282,216,250,351,270
"COG0066",130,129,113,125,140,131,140,132,137,170
"COG0067",517,524,533,457,314,612,384,622,566,391
"COG0068",20,31,38,35,86,51,78,23,26,28
"COG0069",562,516,535,510,359,623,423,595,537,446
"COG0070",474,463,522,480,248,495,379,595,475,367
"COG0071",62,57,46,73,71,155,226,145,108,219
"COG0072",420,536,391,489,263,367,419,449,384,295
"COG0073",823,992,809,880,646,796,829,932,713,626
"COG0074",19,16,12,20,36,19,51,14,52,39
"COG0075",222,136,174,150,267,114,96,127,119,142
"COG0076",96,76,137,58,171,144,117,123,206,144
"COG0077",177,162,195,197,148,155,192,215,227,173
"COG0078",280,224,284,254,237,280,299,262,244,291
"COG0079",617,497,465,471,459,437,440,539,366,561
"COG0080",101,138,98,140,140,117,153,88,78,143
"COG0081",147,206,185,219,169,172,298,156,148,165
"COG0082",224,188,225,193,133,226,188,230,176,203
"COG0083",14,16,16,10,7,41,63,15,25,36
"COG0084",271,283,259,202,338,251,253,314,280,306
"COG0085",689,933,920,914,893,347,265,273,269,282
"COG0086",779,958,906,949,478,809,813,795,803,726
"COG0087",154,225,159,187,192,187,193,131,132,151
"COG0088",162,221,162,209,197,180,198,175,128,179
"COG0089",84,117,82,120,101,84,140,80,69,123
"COG0090",198,234,200,228,104,177,198,180,164,130
"COG0091",109,149,105,153,142,129,160,108,97,135
"COG0092",179,202,163,182,124,136,189,120,100,136
"COG0093",105,142,102,134,79,94,104,86,86,70
"COG0094",175,231,131,185,196,158,175,158,130,181
"COG0095",44,27,37,38,67,41,80,58,88,45
"COG0096",89,157,101,168,86,88,156,66,72,67
"COG0097",157,194,133,200,89,131,174,107,99,142
"COG0098",138,174,153,182,156,146,166,132,128,168
"COG0099",125,127,92,126,117,84,115,83,94,116
"COG0100",92,146,109,116,55,66,122,81,66,121
"COG0101",242,237,205,224,215,192,222,218,143,219
"COG0102",108,164,110,150,95,98,158,100,74,111
"COG0103",96,135,97,143,118,126,112,102,92,95
"COG0104",353,333,328,368,251,318,328,287,299,314
"COG0105",25,15,37,141,60,49,45,40,41,59
"COG0106",180,154,155,142,164,167,170,152,130,135
"COG0107",215,176,153,166,115,165,125,172,117,130
"COG0108",303,136,207,187,250,302,257,251,280,301
"COG0109",0,0,0,0,1,1,11,0,1,8
"COG0110",865,577,672,675,1440,698,730,677,811,690
"COG0111",458,338,388,387,367,385,439,398,361,405
"COG0112",237,272,237,265,235,269,268,236,257,220
"COG0113",52,41,58,44,33,28,48,25,31,27
"COG0114",24,38,22,34,5,36,50,13,15,16
"COG0115",270,350,366,355,294,309,364,278,280,355
"COG0116",171,196,186,237,111,204,143,195,108,196
"COG0117",231,147,187,161,167,202,184,173,220,220
"COG0118",140,126,142,134,133,127,125,136,93,139
"COG0119",166,210,222,201,170,515,461,552,469,490
"COG0120",23,9,13,10,19,30,31,16,41,22
"COG0121",0,0,0,0,1,0,3,0,0,6
"COG0122",23,30,15,24,10,60,45,45,40,60
"COG0123",4,4,6,14,9,10,21,3,15,13
"COG0124",274,344,308,338,297,290,331,343,303,307
"COG0125",58,79,42,72,45,40,60,47,78,35
"COG0126",265,242,257,294,181,75,88,65,66,73
"COG0127",169,227,143,170,124,130,148,167,96,130
"COG0128",212,220,251,231,248,279,268,295,185,229
"COG0129",376,328,458,350,392,534,340,409,414,406
"COG0130",208,197,165,193,89,151,179,177,137,187
"COG0131",167,154,179,113,144,193,170,197,169,180
"COG0132",82,34,89,34,101,78,88,90,121,109
"COG0133",187,191,207,140,191,156,131,191,199,165
"COG0134",163,113,136,106,187,43,44,48,41,41
"COG0135",62,74,64,81,89,60,102,83,49,64
"COG0136",236,250,231,250,146,181,200,201,170,203
"COG0137",240,273,313,286,260,317,271,299,261,295
"COG0138",374,294,403,392,404,402,382,436,503,388
"COG0139",169,168,172,140,164,156,147,134,120,192
"COG0140",130,143,145,140,181,135,123,136,118,168
"COG0141",229,220,242,212,228,188,222,230,214,229
"COG0142",297,233,268,355,394,320,349,387,338,379
"COG0143",434,482,452,378,386,468,393,486,379,374
"COG0144",419,363,315,387,320,334,309,306,229,332
"COG0145",11,23,10,26,8,12,20,17,22,16
"COG0146",0,7,5,1,1,0,5,9,3,4
"COG0147",352,301,383,244,450,342,308,355,346,366
"COG0148",324,361,320,334,240,315,335,345,427,249
"COG0149",185,224,175,182,170,149,181,192,135,174
"COG0150",98,74,72,76,59,259,218,231,187,257
"COG0151",244,253,326,243,166,259,189,223,231,272
"COG0152",166,256,230,246,156,217,245,205,181,214
"COG0153",300,240,292,300,353,84,72,107,86,97
"COG0154",141,251,147,142,83,107,114,89,75,35
"COG0155",8,3,19,6,13,16,49,15,18,17
"COG0156",442,232,541,247,556,666,573,603,472,506
"COG0157",161,149,190,146,177,177,189,172,186,197
"COG0158",1,1,3,3,3,9,11,2,5,6
"COG0159",150,129,135,135,126,56,45,50,49,47
"COG0160",49,30,43,27,31,6,51,22,9,18
"COG0161",150,82,198,71,195,215,116,222,250,212
"COG0162",207,278,272,269,204,87,78,89,114,92
"COG0163",21,18,21,28,24,21,39,11,19,11
"COG0164",186,146,136,162,118,49,40,54,42,58
"COG0165",242,297,277,355,249,262,283,279,293,270
"COG0166",307,349,334,329,329,125,107,106,102,105
"COG0167",350,256,314,235,334,346,351,351,327,367
"COG0168",704,652,706,655,745,691,603,704,592,778
"COG0169",214,186,212,239,143,181,206,191,178,194
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",123,110,122,126,80,336,389,402,342,244
"COG0172",278,365,282,356,251,226,290,282,221,255
"COG0173",400,522,392,448,262,344,350,422,374,288
