"","DOM010","NOM014","DLM016","NOF014","NLM028","NOM028","NLM024","DLF004","DLF005","NLM025"
"COG0001",56,37,44,85,31,71,26,34,69,67
"COG0002",239,215,217,198,254,216,245,223,220,229
"COG0003",73,69,26,18,11,38,19,11,1,3
"COG0004",195,221,228,256,244,243,478,348,344,336
"COG0005",93,107,154,155,89,130,154,163,112,154
"COG0006",682,668,698,469,578,610,720,586,577,760
"COG0007",114,60,33,26,89,102,33,36,102,53
"COG0008",658,595,663,677,646,620,842,688,700,913
"COG0009",287,346,294,302,324,253,192,198,259,255
"COG0010",106,48,96,114,76,83,58,63,58,87
"COG0011",4,3,3,1,3,5,0,5,3,4
"COG0012",280,232,290,268,260,218,330,267,293,244
"COG0013",661,556,603,576,472,486,707,584,577,565
"COG0014",323,314,310,227,282,229,273,248,234,214
"COG0015",321,331,276,310,351,271,369,320,304,365
"COG0016",277,246,262,262,249,177,219,225,292,240
"COG0017",324,304,342,294,365,370,352,296,312,329
"COG0018",425,424,436,486,472,403,530,429,447,448
"COG0019",438,453,467,448,543,437,466,411,467,603
"COG0020",153,179,149,188,167,156,207,204,213,268
"COG0021",252,289,226,153,207,190,473,329,235,355
"COG0022",32,28,65,35,83,112,24,32,11,8
"COG0023",59,58,68,33,36,32,33,30,43,8
"COG0024",356,442,342,323,346,288,280,297,348,387
"COG0025",106,43,67,65,71,87,35,35,133,31
"COG0026",25,11,18,9,3,25,22,7,5,11
"COG0027",139,163,109,51,77,106,173,132,95,155
"COG0028",537,488,501,567,853,604,520,490,462,584
"COG0029",310,304,296,236,265,266,463,287,283,283
"COG0030",215,272,235,309,285,333,331,226,428,433
"COG0031",267,281,316,271,350,276,253,271,296,290
"COG0033",2,4,3,0,2,19,10,1,3,87
"COG0034",551,473,488,461,419,509,750,643,412,583
"COG0035",194,187,206,207,206,157,256,195,152,216
"COG0036",44,56,62,85,50,197,228,175,303,214
"COG0037",462,536,551,572,549,401,374,448,571,459
"COG0038",479,456,446,260,423,461,377,372,318,292
"COG0039",385,410,357,320,348,332,353,314,275,320
"COG0040",154,191,166,129,152,139,214,158,114,221
"COG0041",138,144,143,124,147,146,148,104,127,134
"COG0042",349,384,373,388,438,401,293,320,347,360
"COG0043",71,41,81,17,28,82,35,22,33,15
"COG0044",356,347,353,314,350,383,322,328,328,263
"COG0045",18,11,34,18,29,45,13,24,16,44
"COG0046",713,549,607,570,685,464,1049,783,568,759
"COG0047",665,490,608,489,613,398,955,714,549,680
"COG0048",104,79,84,123,68,25,38,29,45,33
"COG0049",127,124,126,184,114,128,67,99,164,184
"COG0050",442,308,326,383,316,89,159,128,119,114
"COG0051",101,121,119,134,110,94,62,80,124,55
"COG0052",188,166,146,188,138,112,260,222,183,230
"COG0053",241,241,224,287,248,241,250,251,271,295
"COG0054",120,114,118,80,95,92,148,109,115,127
"COG0055",369,297,347,400,497,342,375,361,382,402
"COG0056",373,350,402,452,571,333,505,422,352,421
"COG0057",257,176,243,272,222,191,310,262,286,330
"COG0058",230,200,221,305,257,560,637,589,893,594
"COG0059",211,237,249,237,261,70,72,68,58,84
"COG0060",718,573,623,773,585,512,700,623,750,625
"COG0061",204,231,179,178,185,190,172,144,211,246
"COG0062",197,187,177,225,194,221,315,247,263,295
"COG0063",212,226,186,224,233,206,327,264,265,321
"COG0064",110,69,93,263,107,105,70,82,223,89
"COG0065",305,321,316,231,334,371,284,326,258,254
"COG0066",135,214,131,136,154,140,154,116,120,131
"COG0067",469,424,493,507,570,436,707,747,555,555
"COG0068",44,22,61,44,25,42,56,28,55,14
"COG0069",499,435,454,557,519,522,649,800,543,573
"COG0070",443,419,426,441,481,414,648,729,552,587
"COG0071",123,170,149,162,214,169,207,164,250,306
"COG0072",476,282,420,515,412,261,487,510,508,536
"COG0073",888,650,792,939,733,560,916,856,938,1083
"COG0074",20,22,22,17,30,52,37,22,14,61
"COG0075",187,225,202,117,178,128,257,260,130,136
"COG0076",113,154,155,67,115,143,73,75,12,19
"COG0077",163,182,133,174,218,202,192,149,191,211
"COG0078",244,325,307,237,282,331,289,237,273,237
"COG0079",500,618,537,532,513,424,296,364,507,443
"COG0080",117,140,106,168,124,114,123,123,178,153
"COG0081",202,163,183,223,217,148,270,186,211,184
"COG0082",204,203,194,178,239,170,203,152,182,191
"COG0083",18,17,20,44,55,32,20,14,28,64
"COG0084",234,351,262,252,236,344,216,220,327,296
"COG0085",285,249,279,320,336,804,1084,892,883,1003
"COG0086",999,665,913,985,731,625,1042,948,961,1081
"COG0087",161,164,126,236,173,151,194,179,204,187
"COG0088",187,190,163,212,142,158,181,139,218,211
"COG0089",90,71,82,120,100,69,81,92,106,101
"COG0090",205,125,151,237,161,164,274,236,249,257
"COG0091",118,109,108,147,115,25,43,34,56,59
"COG0092",158,145,155,213,180,111,185,180,194,206
"COG0093",102,79,110,137,69,81,121,92,147,108
"COG0094",143,164,146,170,164,148,150,162,212,199
"COG0095",30,26,44,24,40,104,31,20,39,41
"COG0096",99,81,88,147,93,96,133,102,147,154
"COG0097",147,102,157,197,135,123,196,167,177,212
"COG0098",134,149,132,186,159,107,206,168,183,201
"COG0099",101,112,122,122,92,109,106,99,129,128
"COG0100",87,103,94,134,124,77,124,102,153,135
"COG0101",218,234,231,274,297,186,202,198,270,219
"COG0102",108,104,114,159,83,106,71,109,143,154
"COG0103",109,120,69,147,106,115,133,139,128,152
"COG0104",306,235,258,316,343,271,376,291,318,386
"COG0105",37,37,37,16,29,41,53,34,55,27
"COG0106",153,169,150,151,131,166,138,142,142,154
"COG0107",169,129,146,183,145,138,163,161,130,210
"COG0108",270,248,273,138,250,188,375,255,217,282
"COG0109",0,1,6,0,2,12,4,0,0,2
"COG0110",282,294,251,229,228,662,396,647,656,529
"COG0111",130,134,157,112,126,412,252,305,475,422
"COG0112",230,237,251,291,356,182,341,251,358,359
"COG0113",52,44,42,46,19,67,27,24,55,33
"COG0114",19,49,24,43,15,36,26,15,31,29
"COG0115",301,363,338,340,292,252,281,296,308,296
"COG0116",184,178,141,185,244,179,167,174,241,276
"COG0117",236,204,197,109,160,190,294,213,155,244
"COG0118",109,159,118,128,86,107,175,138,134,162
"COG0119",551,507,588,634,573,394,576,645,566,514
"COG0120",33,16,26,17,36,48,10,17,9,36
"COG0121",2,1,1,0,0,12,3,0,0,2
"COG0122",42,45,55,116,115,51,14,26,98,50
"COG0123",7,5,9,1,0,1,6,5,7,3
"COG0124",316,309,322,333,309,282,314,344,296,345
"COG0125",71,33,44,70,34,40,17,30,108,83
"COG0126",286,213,227,274,278,208,334,285,302,264
"COG0127",134,165,145,249,177,168,169,152,228,213
"COG0128",245,232,232,222,240,190,264,176,200,278
"COG0129",471,497,422,359,575,384,523,430,330,425
"COG0130",167,173,148,150,181,48,81,65,85,91
"COG0131",175,190,211,125,134,143,144,156,143,137
"COG0132",93,110,107,47,42,104,56,45,40,52
"COG0133",190,205,164,167,158,199,308,190,193,239
"COG0134",126,166,129,104,162,136,149,117,116,180
"COG0135",44,66,50,89,56,90,128,101,95,124
"COG0136",210,198,253,226,201,177,308,228,240,310
"COG0137",311,250,253,283,290,242,368,296,278,296
"COG0138",372,370,367,276,321,380,553,427,291,425
"COG0139",141,210,151,170,191,129,149,129,123,105
"COG0140",147,182,120,140,125,123,115,115,120,78
"COG0141",223,245,212,177,190,171,288,239,220,274
"COG0142",285,307,285,239,285,315,499,389,373,530
"COG0143",468,332,464,487,469,325,528,410,478,574
"COG0144",357,376,311,309,468,359,320,284,404,405
"COG0145",48,25,40,14,22,97,13,19,13,4
"COG0146",2,0,2,6,7,2,1,20,4,2
"COG0147",275,427,331,295,276,365,400,432,240,367
"COG0148",403,342,386,386,318,354,346,318,338,304
"COG0149",225,168,163,220,211,153,64,132,220,119
"COG0150",241,248,230,256,267,174,256,222,239,262
"COG0151",229,272,227,256,267,208,261,213,245,279
