"","NOM002","NOF009","NLF005","DOM021","DLM020","DLF014","NOF012","NOM028","DOF012","NOF013"
"COG0001",144,30,44,51,40,105,41,75,71,46
"COG0002",232,208,185,216,188,281,158,194,161,171
"COG0003",10,8,7,43,16,59,86,44,4,79
"COG0004",317,172,279,145,184,404,134,243,183,261
"COG0005",113,154,155,159,149,120,83,107,85,141
"COG0006",539,631,552,630,590,488,534,616,522,570
"COG0007",242,43,78,30,24,139,32,91,41,25
"COG0008",645,558,654,626,590,706,741,508,632,573
"COG0009",270,343,281,298,249,257,252,231,319,224
"COG0010",83,109,94,47,83,39,171,86,77,89
"COG0011",8,3,2,1,0,68,8,10,16,3
"COG0012",213,234,301,249,205,260,315,211,286,206
"COG0013",503,535,603,562,494,197,287,170,172,165
"COG0014",255,265,255,301,278,282,159,232,208,223
"COG0015",311,279,323,313,237,425,230,268,412,292
"COG0016",243,284,295,246,225,231,307,205,264,197
"COG0017",282,285,359,322,322,208,313,372,324,314
"COG0018",129,118,142,145,120,499,537,357,462,375
"COG0019",566,431,528,442,447,523,379,451,402,451
"COG0020",223,160,159,154,160,254,201,148,210,171
"COG0021",280,237,241,282,249,371,267,210,184,191
"COG0022",14,85,20,34,164,20,53,115,47,143
"COG0023",10,67,23,75,72,5,40,53,11,39
"COG0024",411,327,392,334,283,313,393,289,278,294
"COG0025",85,51,97,30,17,235,20,83,244,16
"COG0026",25,12,6,14,11,99,11,17,103,1
"COG0027",40,152,109,185,156,80,49,114,87,76
"COG0028",688,544,484,496,536,718,343,628,833,571
"COG0029",295,353,269,323,261,290,155,273,168,253
"COG0030",316,259,287,384,257,486,465,320,788,297
"COG0031",241,253,231,250,289,361,191,286,218,299
"COG0033",3,7,3,6,3,69,1,8,17,1
"COG0034",386,479,534,508,492,415,313,496,319,425
"COG0035",176,210,223,201,149,186,128,167,200,161
"COG0036",258,162,212,159,112,308,258,178,291,155
"COG0037",601,495,589,542,377,408,584,432,433,447
"COG0038",356,491,385,462,477,643,298,449,591,430
"COG0039",378,352,309,401,374,409,295,334,520,292
"COG0040",141,170,146,180,170,188,129,152,158,162
"COG0041",128,139,139,129,115,146,103,142,149,94
"COG0042",416,366,427,322,354,413,393,422,400,366
"COG0043",47,45,14,40,39,32,33,75,101,23
"COG0044",471,375,330,328,286,418,275,389,398,287
"COG0045",29,35,14,22,66,112,25,43,44,43
"COG0046",603,553,708,492,573,233,136,183,141,216
"COG0047",505,527,632,404,430,749,335,382,354,497
"COG0048",115,65,132,70,63,107,141,92,163,61
"COG0049",165,119,172,113,122,167,206,135,213,115
"COG0050",318,371,417,306,209,414,414,254,380,213
"COG0051",101,74,145,79,68,114,145,100,127,107
"COG0052",162,151,202,187,134,46,109,48,78,44
"COG0053",269,252,268,229,161,199,291,231,179,194
"COG0054",88,98,91,142,98,57,69,92,108,93
"COG0055",565,231,443,302,267,352,165,336,295,267
"COG0056",646,306,493,308,334,443,250,372,368,359
