"","NOM028","NLM031","NLF008","NLM022","NLM001","NOM025","NLM023","NLM025","NOF005","NLF009"
"COG0001",75,133,72,76,63,50,76,60,68,58
"COG0002",185,211,233,233,258,222,180,219,210,201
"COG0003",9,4,8,13,16,152,36,5,56,62
"COG0004",258,235,216,296,361,234,162,296,258,215
"COG0005",104,163,121,123,144,108,95,136,136,131
"COG0006",617,667,613,573,713,718,568,774,651,593
"COG0007",107,43,64,113,42,41,60,45,60,32
"COG0008",511,680,697,726,710,605,517,951,636,576
"COG0009",259,277,289,299,266,289,257,251,320,265
"COG0010",86,42,127,65,51,85,150,87,55,127
"COG0011",9,1,0,2,1,1,4,6,5,0
"COG0012",213,231,262,327,254,232,239,245,249,207
"COG0013",498,623,659,563,591,530,526,568,540,498
"COG0014",248,299,277,295,206,248,225,217,242,215
"COG0015",255,307,287,338,368,266,244,383,311,255
"COG0016",207,277,264,239,258,226,250,256,287,247
"COG0017",383,368,281,323,297,354,330,318,384,328
"COG0018",399,394,392,392,523,464,406,432,447,368
"COG0019",441,475,553,475,538,507,427,571,510,377
"COG0020",158,159,161,184,212,147,170,265,181,134
"COG0021",212,236,389,260,341,263,160,322,201,200
"COG0022",100,67,192,18,11,52,182,10,76,123
"COG0023",48,65,48,43,20,47,60,10,56,61
"COG0024",238,294,305,363,421,306,330,374,362,322
"COG0025",81,68,13,95,91,57,29,23,44,48
"COG0026",21,2,21,20,7,29,19,8,9,19
"COG0027",43,28,65,25,37,120,106,167,80,99
"COG0028",535,632,532,728,427,656,523,589,600,506
"COG0029",252,270,276,285,304,275,283,290,269,216
"COG0030",316,283,276,246,300,222,329,402,318,351
"COG0031",251,348,339,306,270,296,230,300,278,266
"COG0033",27,2,7,18,7,24,4,88,1,0
"COG0034",152,154,212,153,164,411,429,577,492,450
"COG0035",176,205,193,203,249,203,183,231,218,205
"COG0036",203,166,194,225,202,179,145,202,184,159
"COG0037",430,646,356,592,456,432,424,404,526,477
"COG0038",475,396,474,419,350,433,421,310,409,348
"COG0039",311,329,408,293,309,335,328,331,333,315
"COG0040",148,190,143,164,134,178,139,249,158,179
"COG0041",126,154,95,139,119,156,112,132,159,132
"COG0042",451,325,380,409,339,133,121,114,104,122
"COG0043",82,43,90,46,39,18,39,11,31,30
"COG0044",399,359,355,332,292,114,93,96,113,94
"COG0045",49,9,76,26,17,69,60,56,32,28
"COG0046",480,565,751,608,763,610,455,760,611,576
"COG0047",395,524,560,581,757,470,403,730,509,432
"COG0048",80,79,75,80,108,57,79,128,82,66
"COG0049",46,45,43,49,59,108,175,184,153,154
"COG0050",266,267,323,301,423,347,305,430,348,270
"COG0051",79,123,90,81,96,91,114,64,110,110
"COG0052",134,172,112,185,232,147,149,235,161,146
"COG0053",239,250,166,252,244,268,225,256,282,244
"COG0054",88,124,92,126,122,87,98,128,90,121
"COG0055",341,400,334,531,357,359,280,359,361,335
"COG0056",352,425,394,572,472,475,353,456,451,395
"COG0057",65,75,81,74,96,215,210,292,272,212
"COG0058",593,734,621,810,785,704,537,643,671,669
"COG0059",242,226,257,230,214,79,71,87,76,93
"COG0060",489,652,560,661,640,483,506,594,576,507
"COG0061",180,219,185,200,193,35,50,88,61,71
"COG0062",192,219,194,251,289,189,125,296,174,180
"COG0063",245,218,235,278,294,197,160,315,207,179
"COG0064",110,129,60,183,114,54,64,102,110,102
"COG0065",361,271,346,338,248,221,288,232,274,282
"COG0066",155,131,137,158,112,116,110,115,149,147
"COG0067",452,495,481,659,545,567,359,620,583,440
"COG0068",55,17,118,42,37,51,47,17,39,12
"COG0069",467,512,587,660,515,555,358,488,610,467
"COG0070",432,508,472,653,508,537,349,608,521,440
"COG0071",142,168,131,183,236,217,195,292,249,204
"COG0072",284,441,457,362,478,295,426,534,371,388
"COG0073",611,828,828,805,971,696,732,1111,788,732
"COG0074",65,17,94,44,28,94,51,78,29,34
"COG0075",136,206,110,118,249,49,53,49,28,35
"COG0076",153,104,156,76,54,179,166,15,115,128
"COG0077",166,204,193,222,197,170,174,225,150,174
"COG0078",325,293,255,286,241,319,206,224,306,279
"COG0079",455,585,400,429,420,125,113,134,136,199
"COG0080",108,135,87,129,142,123,114,181,148,122
"COG0081",169,171,167,167,195,162,175,212,217,161
"COG0082",207,232,206,210,198,205,166,178,196,193
"COG0083",46,35,47,40,26,72,38,63,35,30
"COG0084",298,283,321,283,230,256,293,313,268,295
"COG0085",814,793,883,856,1184,943,761,1055,934,797
"COG0086",612,742,753,879,1089,595,859,1099,734,691
"COG0087",155,169,158,144,210,166,145,209,192,156
"COG0088",164,159,153,164,222,143,143,205,193,163
"COG0089",83,72,89,103,114,90,86,104,113,104
"COG0090",129,182,184,194,240,197,160,240,197,185
"COG0091",87,111,94,102,124,113,111,153,147,125
"COG0092",110,174,139,178,182,121,116,186,159,104
"COG0093",83,110,70,127,114,84,93,116,111,101
"COG0094",142,132,131,118,195,172,164,225,178,142
"COG0095",94,43,154,22,28,34,90,40,37,46
"COG0096",86,102,88,118,115,75,94,156,119,94
"COG0097",119,164,139,152,182,116,142,224,145,136
"COG0098",118,139,148,148,205,135,138,196,155,129
"COG0099",90,109,89,93,116,78,109,135,129,98
"COG0100",73,77,77,93,142,84,99,145,92,84
"COG0101",203,249,204,313,218,231,171,216,244,196
"COG0102",111,110,87,124,167,84,129,144,124,129
"COG0103",124,97,100,106,135,96,105,148,108,114
"COG0104",267,369,301,395,363,91,79,148,117,96
"COG0105",51,16,64,37,41,38,42,21,44,31
"COG0106",154,204,136,149,152,147,127,193,162,153
"COG0107",133,222,121,186,176,157,133,179,178,153
"COG0108",186,316,259,253,251,237,256,261,270,262
"COG0109",11,0,4,6,5,11,5,1,1,0
"COG0110",643,874,694,545,560,807,1072,482,715,871
"COG0111",414,461,514,438,376,340,358,379,382,355
"COG0112",194,274,311,274,288,211,202,345,217,244
"COG0113",53,44,59,58,51,34,57,28,35,27
"COG0114",49,30,17,20,21,28,23,35,21,18
"COG0115",299,289,330,337,374,262,319,311,295,301
"COG0116",203,221,171,292,290,221,167,270,198,181
"COG0117",188,212,199,203,210,154,202,234,170,169
"COG0118",49,53,35,43,46,126,120,152,156,124
"COG0119",398,522,485,636,572,184,178,177,185,170
"COG0120",53,12,24,17,15,29,74,20,31,39
"COG0121",7,0,3,15,1,14,3,1,2,3
"COG0122",58,79,36,88,48,73,40,55,84,51
"COG0123",3,6,6,5,11,0,22,4,6,6
"COG0124",270,280,321,276,335,259,304,347,282,284
"COG0125",38,54,49,50,48,37,33,101,43,76
"COG0126",211,229,231,272,225,222,234,294,235,172
"COG0127",166,135,141,187,170,132,159,189,141,152
"COG0128",177,229,245,258,243,76,68,87,80,73
"COG0129",381,379,444,444,363,501,304,411,439,359
"COG0130",140,172,152,190,238,181,125,220,148,130
"COG0131",141,174,192,166,123,139,134,149,143,143
"COG0132",114,80,102,82,43,76,113,56,91,57
"COG0133",195,172,201,208,222,54,49,81,51,40
"COG0134",142,156,112,146,132,112,105,172,112,97
"COG0135",114,78,51,90,65,67,40,124,91,71
"COG0136",184,248,193,244,266,250,205,326,163,187
"COG0137",238,257,317,299,272,303,247,309,306,254
"COG0138",143,112,128,135,143,332,412,383,392,374
"COG0139",115,154,140,186,154,143,117,103,160,173
"COG0140",104,143,145,113,147,55,36,36,40,51
"COG0141",62,83,71,78,91,213,174,228,248,186
"COG0142",318,312,367,290,470,307,317,539,283,346
"COG0143",349,442,391,408,545,416,356,531,457,397
"COG0144",341,398,244,398,336,374,254,426,333,310
"COG0145",92,21,17,8,25,8,20,4,22,20
"COG0146",1,1,5,1,10,0,1,3,2,4
"COG0147",331,347,326,314,410,321,273,366,334,303
"COG0148",384,325,346,341,271,257,369,304,296,323
"COG0149",174,170,170,203,160,166,174,118,175,178
"COG0150",186,252,211,258,232,204,185,224,245,196
"COG0151",210,246,234,300,266,262,189,339,221,231
"COG0152",172,187,206,209,210,178,221,199,209,196
"COG0153",259,245,214,264,286,281,241,289,303,265
"COG0154",96,138,78,160,127,69,92,81,112,80
"COG0155",56,13,13,21,7,34,26,11,34,4
"COG0156",511,432,460,294,284,379,418,289,637,349
"COG0157",164,169,175,168,196,155,174,186,176,150
"COG0158",10,1,8,22,7,10,11,9,1,4
"COG0159",153,126,126,127,153,42,37,66,51,30
"COG0160",25,45,25,55,52,28,23,23,18,10
"COG0161",130,148,229,121,66,175,181,86,148,128
"COG0162",266,199,285,271,354,223,240,345,242,257
"COG0163",10,8,19,5,3,13,16,6,13,10
"COG0164",133,180,119,171,218,144,135,192,159,150
"COG0165",288,244,345,314,345,231,277,425,262,284
"COG0166",311,356,347,287,377,334,317,359,340,344
"COG0167",333,359,259,322,269,324,361,233,312,313
"COG0168",625,677,658,704,629,640,593,462,694,706
"COG0169",193,184,184,250,233,176,177,244,221,199
"COG0171",317,390,394,305,386,289,258,317,311,306
"COG0172",281,313,284,291,290,259,257,319,262,279
"COG0173",330,406,320,413,489,298,291,432,401,318
"COG0174",202,288,206,258,142,242,198,181,258,193
"COG0175",160,194,172,217,142,213,143,68,204,174
"COG0176",185,122,162,123,81,47,62,21,58,39
"COG0177",48,50,47,48,58,157,134,196,175,126
"COG0178",786,873,928,877,999,697,750,1059,760,771
"COG0179",90,101,110,91,125,78,133,117,80,109
"COG0180",244,270,265,256,260,221,251,333,278,252
"COG0181",59,54,21,85,39,29,42,36,53,22
"COG0182",17,49,25,24,39,9,41,27,44,32
"COG0183",119,76,61,149,145,210,81,65,123,84
"COG0184",79,88,76,68,95,77,75,105,100,92
"COG0185",66,79,105,92,89,75,82,86,102,82
"COG0186",59,49,53,84,98,75,83,111,76,74
"COG0187",800,820,770,972,940,939,639,930,866,725
"COG0188",814,1028,954,1007,1160,970,854,1090,973,902
"COG0189",52,27,23,38,64,44,31,35,41,38
"COG0190",181,194,199,200,220,177,208,255,239,183
"COG0191",372,251,381,300,316,256,244,268,325,241
"COG0192",314,261,277,315,537,349,280,381,344,307
"COG0193",130,130,151,162,126,131,107,129,143,156
