"","NOM016","DLM005","DLM021","DOM024","NOF014","DLM020","NOM001","NLF007","NLM010","NOM022"
"COG0001",40,97,41,47,72,22,249,95,104,20
"COG0002",210,181,235,237,227,194,225,228,217,194
"COG0003",28,53,16,9,13,47,26,21,59,17
"COG0004",274,223,266,303,290,204,506,326,313,301
"COG0005",54,37,38,52,54,144,188,152,119,157
"COG0006",247,191,204,203,140,627,651,573,564,803
"COG0007",31,59,28,63,26,28,361,57,84,41
"COG0008",627,705,746,581,643,555,900,805,579,734
"COG0009",283,298,269,294,284,252,158,260,274,256
"COG0010",78,68,94,144,115,90,30,82,119,29
"COG0011",1,17,5,1,2,1,0,0,2,2
"COG0012",70,87,97,73,103,225,305,284,230,189
"COG0013",573,536,652,550,527,546,610,646,547,490
"COG0014",284,191,313,266,231,272,378,277,292,254
"COG0015",295,342,299,289,376,240,375,333,326,289
"COG0016",246,216,271,258,289,228,213,261,185,225
"COG0017",357,268,340,319,310,303,376,336,286,333
"COG0018",403,446,455,393,490,372,391,456,375,435
"COG0019",553,399,460,531,466,438,526,480,503,562
"COG0020",166,185,159,180,171,165,233,174,187,210
"COG0021",196,285,207,220,145,245,357,228,265,331
"COG0022",113,56,94,119,28,185,12,44,114,16
"COG0023",18,17,23,13,14,59,3,17,36,25
"COG0024",311,294,314,307,338,295,239,325,315,416
"COG0025",52,56,16,37,66,25,41,75,62,20
"COG0026",5,38,18,5,5,7,4,1,13,1
"COG0027",110,104,151,130,44,50,42,37,35,57
"COG0028",539,457,632,579,642,547,528,622,559,493
"COG0029",275,229,281,249,206,301,299,272,279,293
"COG0030",121,195,82,72,119,272,290,385,323,269
"COG0031",272,280,323,291,263,288,274,312,328,267
"COG0033",0,33,4,5,0,1,2,4,2,0
"COG0034",523,501,501,494,469,528,702,549,468,557
"COG0035",209,211,220,200,213,166,262,189,127,198
"COG0036",165,186,123,176,300,131,214,210,199,152
"COG0037",511,431,593,523,576,379,507,535,505,524
