"","NLM016","DLM019","NOM022","DOM005","DOM013","NOM004","NLM017","DLF006","DOF007","DOF011"
"COG0001",36,104,27,83,140,36,21,118,19,85
"COG0002",181,171,200,125,206,180,215,198,163,228
"COG0003",1,37,16,69,51,145,99,29,41,43
"COG0004",369,264,321,118,199,132,211,156,107,490
"COG0005",177,119,160,154,143,110,150,105,165,157
"COG0006",762,457,757,607,608,716,538,533,557,745
"COG0007",11,57,41,62,60,59,28,46,30,74
"COG0008",865,799,684,536,721,445,508,644,466,714
"COG0009",208,281,263,214,342,313,256,265,282,252
"COG0010",127,182,44,118,82,94,49,116,85,38
"COG0011",0,8,5,6,4,4,3,1,3,1
"COG0012",295,312,216,216,314,210,236,233,180,204
"COG0013",582,686,507,396,629,503,439,485,428,518
"COG0014",312,272,292,195,199,227,239,198,196,317
"COG0015",324,349,307,254,350,298,279,318,289,321
"COG0016",260,291,232,201,306,234,246,245,200,261
"COG0017",369,382,332,298,366,291,340,272,250,294
"COG0018",496,459,419,304,541,339,310,383,331,489
"COG0019",483,412,518,307,393,156,132,115,111,199
"COG0020",266,195,222,157,239,161,119,175,160,242
"COG0021",316,150,315,213,200,289,154,211,310,444
"COG0022",3,60,13,213,13,100,86,57,97,5
"COG0023",7,9,40,69,44,77,60,51,63,28
"COG0024",398,303,419,328,390,320,283,334,298,438
"COG0025",16,34,28,53,48,68,42,47,30,22
"COG0026",0,22,1,12,17,8,3,29,10,2
"COG0027",189,24,187,109,96,121,72,94,169,141
"COG0028",433,358,503,512,414,486,906,493,501,426
"COG0029",340,145,294,218,252,333,192,199,238,320
"COG0030",229,380,258,169,378,225,251,340,132,291
"COG0031",195,372,266,256,313,73,75,102,74,100
"COG0033",5,14,3,21,12,9,5,20,5,0
"COG0034",713,418,527,310,442,461,477,394,404,514
"COG0035",220,234,195,114,204,174,204,227,136,170
"COG0036",225,229,151,98,245,180,255,225,161,381
"COG0037",148,215,193,132,215,352,369,447,377,376
"COG0038",421,253,411,464,340,443,342,377,429,335
"COG0039",263,297,354,256,287,314,353,351,297,433
"COG0040",77,40,54,47,65,165,114,154,171,200
"COG0041",150,132,148,63,115,124,84,149,100,149
"COG0042",211,326,342,300,422,376,338,319,336,321
"COG0043",12,25,10,67,78,31,17,77,56,45
"COG0044",271,377,305,305,297,277,293,326,226,378
"COG0045",5,37,10,139,31,69,52,33,111,29
"COG0046",965,618,564,402,623,409,561,489,354,730
"COG0047",296,185,167,122,186,321,490,454,352,680
"COG0048",126,131,95,67,108,44,76,124,68,84
"COG0049",112,152,132,115,166,115,135,163,76,158
"COG0050",404,413,329,213,343,322,298,341,216,354
"COG0051",51,90,73,60,141,82,115,153,79,64
"COG0052",293,190,196,165,217,137,138,189,170,210
"COG0053",274,335,271,171,207,241,192,266,211,194
"COG0054",169,60,139,97,115,79,66,142,82,119
"COG0055",363,387,303,190,294,201,326,258,214,364
"COG0056",431,380,329,244,325,343,423,328,245,437
"COG0057",312,350,272,190,298,66,42,101,60,89
"COG0058",515,739,644,358,723,465,659,511,520,774
"COG0059",210,171,215,215,192,194,242,225,239,229
"COG0060",688,722,634,520,783,152,204,155,186,161
"COG0061",257,228,205,194,169,142,155,202,146,218
"COG0062",98,53,81,61,67,147,171,165,162,279
"COG0063",336,247,222,169,241,148,183,175,187,242
"COG0064",33,193,61,48,230,34,113,99,31,86
"COG0065",267,231,164,205,247,158,247,256,305,224
"COG0066",143,93,112,92,105,127,131,118,109,160
"COG0067",691,360,421,398,408,327,511,336,325,427
"COG0068",2,55,13,37,93,47,10,50,42,136
"COG0069",784,410,378,440,477,336,472,326,381,484
"COG0070",786,353,379,379,402,325,453,301,361,379
"COG0071",371,194,224,108,182,208,131,226,170,296
"COG0072",524,623,370,399,604,303,325,371,321,423
