"","NOF008","DLM020","DLF013","DOF004","NLM016","NOF009","NOM013","NOM028","DLM003","DLM011"
"COG0001",53,36,139,108,40,44,94,71,31,24
"COG0002",210,205,224,232,191,208,202,190,201,238
"COG0003",40,51,60,33,2,20,54,26,25,92
"COG0004",196,192,274,234,360,193,269,217,128,202
"COG0005",145,152,157,108,188,126,142,104,161,142
"COG0006",655,624,538,638,719,600,560,647,695,664
"COG0007",38,28,73,101,3,41,73,110,44,20
"COG0008",663,590,796,628,876,531,693,575,601,618
"COG0009",285,287,287,301,178,308,262,261,289,380
"COG0010",94,73,68,70,135,42,19,32,39,21
"COG0011",2,1,10,1,1,3,6,8,1,3
"COG0012",276,231,227,227,277,231,262,231,220,239
"COG0013",657,505,554,559,580,549,567,507,548,533
"COG0014",250,256,257,281,254,311,206,232,184,277
"COG0015",295,238,347,272,307,282,294,283,300,302
"COG0016",286,231,247,271,287,254,245,190,232,225
"COG0017",311,335,314,282,347,329,305,353,318,325
"COG0018",155,124,127,125,141,450,458,367,351,438
"COG0019",424,429,462,549,524,151,144,135,129,138
"COG0020",200,160,169,148,256,157,203,161,164,155
"COG0021",193,244,160,318,298,222,314,186,251,281
"COG0022",11,53,26,15,1,97,25,82,105,28
"COG0023",46,59,50,53,8,63,36,32,76,86
"COG0024",330,290,338,298,437,350,344,265,341,373
"COG0025",42,24,61,85,10,37,43,64,46,51
"COG0026",22,4,20,20,1,5,20,24,18,8
"COG0027",89,136,121,120,209,169,106,114,128,156
"COG0028",511,575,485,532,448,480,474,648,455,422
"COG0029",258,247,277,270,305,305,214,292,222,320
"COG0030",351,255,404,365,257,239,591,348,306,284
"COG0031",350,300,300,348,177,273,247,268,250,296
"COG0033",1,5,21,18,4,3,0,7,0,3
"COG0034",481,483,603,424,709,454,512,465,526,465
"COG0035",178,164,196,184,219,211,228,165,151,206
"COG0036",198,147,168,161,253,138,207,184,149,147
"COG0037",553,383,526,513,417,432,506,403,431,497
"COG0038",405,469,446,489,398,481,304,459,397,510
"COG0039",348,371,348,366,273,361,301,351,299,321
"COG0040",52,57,76,52,57,161,171,150,181,183
"COG0041",141,90,135,156,116,132,106,132,120,172
"COG0042",374,394,373,398,218,149,119,147,123,121
"COG0043",46,51,55,64,10,41,72,71,48,34
"COG0044",346,261,371,351,233,106,121,123,91,119
"COG0045",9,59,40,22,5,42,36,45,18,23
"COG0046",559,587,696,657,910,600,596,490,491,551
"COG0047",567,431,592,547,860,461,501,360,507,487
"COG0048",111,71,110,76,115,55,134,75,98,51
"COG0049",163,106,189,108,112,34,57,55,55,32
"COG0050",352,245,291,295,424,387,346,259,261,316
"COG0051",119,67,98,106,52,67,127,105,109,126
"COG0052",184,147,182,176,292,123,181,112,160,163
"COG0053",266,180,250,198,247,186,270,201,286,221
"COG0054",110,110,103,133,161,117,119,103,115,131
"COG0055",306,275,329,351,369,218,349,339,243,279
"COG0056",364,356,343,405,431,311,417,348,257,386
"COG0057",259,173,318,191,320,201,322,209,252,232
"COG0058",714,580,796,745,525,478,688,576,603,527
"COG0059",172,261,257,232,212,227,196,214,222,240
"COG0060",677,498,640,658,645,548,524,527,585,518
"COG0061",84,51,71,73,82,162,173,177,214,172
"COG0062",174,218,189,239,279,202,198,198,200,215
"COG0063",211,224,223,260,323,221,206,216,222,220
"COG0064",165,48,145,111,44,37,167,99,43,39
"COG0065",268,265,267,313,264,201,265,378,259,244
"COG0066",137,106,144,156,160,140,137,136,123,159
"COG0067",423,648,479,542,767,470,397,444,313,428
