"","DOM024","DOM019","NLM004","DOF011","NLM029","NOF011","NOM009","DOM015","DOM001","NOF002"
"COG0001",58,46,63,78,111,58,80,153,58,103
"COG0002",219,238,217,249,163,171,228,220,205,210
"COG0003",5,82,10,43,16,57,1,23,35,77
"COG0004",306,285,392,495,326,236,404,237,258,274
"COG0005",133,106,167,173,132,149,108,152,141,143
"COG0006",596,672,680,737,517,661,545,596,603,637
"COG0007",60,53,71,67,89,31,119,51,54,100
"COG0008",570,669,746,667,752,679,780,649,704,608
"COG0009",314,256,203,286,258,240,262,336,245,243
"COG0010",153,64,29,46,65,85,67,73,105,66
"COG0011",4,1,4,1,5,2,8,24,2,4
"COG0012",242,268,320,213,312,99,106,87,83,73
"COG0013",568,672,558,572,719,609,492,612,499,518
"COG0014",96,102,86,106,102,224,274,314,262,256
"COG0015",273,332,348,325,329,324,387,318,338,288
"COG0016",226,241,193,260,281,253,225,247,238,238
"COG0017",353,386,343,270,274,353,427,274,283,302
"COG0018",452,424,426,439,441,395,482,465,420,342
"COG0019",513,542,456,638,440,384,565,438,448,442
"COG0020",76,57,75,86,79,218,164,197,192,181
"COG0021",194,219,241,434,271,204,175,228,290,186
"COG0022",102,43,12,6,39,131,6,94,91,125
"COG0023",59,32,3,21,37,74,11,40,52,68
"COG0024",326,359,367,424,419,320,335,304,305,320
"COG0025",36,59,53,20,106,23,128,17,32,44
"COG0026",10,10,4,1,7,17,6,7,25,8
"COG0027",124,126,104,134,50,116,47,119,209,115
"COG0028",569,652,502,396,549,584,696,697,471,684
"COG0029",282,279,271,326,218,208,294,317,250,283
"COG0030",254,214,337,271,370,330,310,348,354,263
"COG0031",303,291,246,262,348,348,264,349,251,324
"COG0033",1,1,2,0,0,1,1,5,5,12
"COG0034",486,507,494,508,431,399,479,497,470,352
"COG0035",230,178,222,185,190,172,186,216,227,189
"COG0036",160,131,188,354,242,153,235,148,149,176
"COG0037",492,489,453,363,558,513,601,521,543,490
"COG0038",473,380,314,353,337,438,368,541,360,422
"COG0039",364,341,286,453,278,318,256,360,300,301
"COG0040",184,177,145,229,107,173,167,218,178,156
"COG0041",138,116,133,136,131,101,172,130,120,124
"COG0042",400,369,327,276,393,398,437,398,365,330
"COG0043",27,27,23,56,56,38,23,33,99,44
"COG0044",326,340,348,352,322,291,419,340,352,307
"COG0045",12,20,9,22,9,68,3,19,27,121
"COG0046",574,608,768,733,664,529,679,669,634,510
"COG0047",512,534,684,648,622,477,534,536,506,443
"COG0048",84,95,95,100,140,85,138,71,76,90
"COG0049",134,132,174,139,182,119,155,123,148,125
"COG0050",275,281,340,366,352,297,395,286,315,259
"COG0051",119,106,72,58,130,113,84,84,105,91
"COG0052",157,190,207,182,202,148,167,175,191,173
"COG0053",230,239,221,190,284,215,274,249,253,224
"COG0054",36,42,36,48,38,96,108,82,137,96
"COG0055",307,324,432,351,504,300,536,350,301,317
"COG0056",391,417,517,425,574,358,632,421,303,350
"COG0057",224,286,270,278,274,216,247,171,235,174
"COG0058",574,704,644,722,830,600,961,633,627,639
"COG0059",244,237,172,232,202,193,211,262,200,253
"COG0060",583,625,651,495,721,603,772,591,560,598
"COG0061",188,177,229,225,195,192,206,194,177,180
"COG0062",55,68,121,99,67,138,316,210,199,208
"COG0063",83,78,103,88,69,221,255,236,236,212
"COG0064",143,112,132,65,210,92,222,115,83,143
"COG0065",287,286,238,214,311,256,363,308,292,327
"COG0066",153,138,93,143,112,127,136,126,155,114
"COG0067",508,557,576,453,608,451,690,494,453,414
"COG0068",53,104,36,139,26,15,108,20,44,90
"COG0069",465,553,600,489,577,492,696,483,479,449
"COG0070",155,163,206,136,193,443,687,408,408,405
"COG0071",174,143,242,270,235,172,235,161,184,134
"COG0072",354,429,386,432,550,459,402,342,452,462
"COG0073",689,858,775,940,1031,769,885,637,765,869
"COG0074",14,23,8,43,16,44,14,12,32,106
"COG0075",192,214,150,225,100,142,129,150,109,143
"COG0076",153,151,11,55,69,150,15,142,151,159
"COG0077",209,192,190,150,195,190,213,207,191,160
"COG0078",287,298,258,256,239,231,333,272,289,228
"COG0079",232,131,103,114,154,432,554,412,485,353
"COG0080",139,125,173,147,128,127,165,113,115,119
"COG0081",178,211,172,140,202,178,222,169,187,181
"COG0082",186,185,189,204,242,181,196,258,208,235
"COG0083",42,21,44,51,36,21,43,32,42,31
"COG0084",305,274,230,261,306,267,279,321,265,234
"COG0085",843,1020,1105,1049,916,884,1030,849,808,803
"COG0086",688,930,1132,810,905,816,888,745,838,773
"COG0087",161,195,179,167,234,154,235,176,170,173
"COG0088",189,172,173,187,194,56,74,49,63,63
"COG0089",98,72,110,109,99,85,112,88,98,56
"COG0090",178,197,234,238,276,175,251,184,194,174
"COG0091",139,129,113,110,142,98,156,91,118,103
"COG0092",141,188,167,139,204,134,215,140,142,115
"COG0093",96,104,114,61,128,91,126,88,80,103
"COG0094",179,149,148,203,197,136,167,116,140,158
"COG0095",67,32,12,61,33,87,10,47,73,81
"COG0096",91,98,145,123,120,90,122,83,143,113
"COG0097",128,120,199,150,186,149,207,143,171,158
"COG0098",154,161,166,224,178,144,183,157,121,155
"COG0099",122,122,97,137,122,133,98,82,107,88
"COG0100",107,104,157,116,136,99,149,80,101,86
"COG0101",217,226,215,163,315,203,275,215,222,202
"COG0102",36,30,50,52,50,112,114,118,121,137
"COG0103",111,86,138,171,141,107,131,82,104,87
"COG0104",324,310,315,353,434,288,378,334,301,241
"COG0105",34,29,9,41,42,38,15,49,49,30
"COG0106",169,144,177,144,147,125,161,150,160,188
"COG0107",149,171,169,112,179,159,229,153,143,180
"COG0108",210,268,229,298,243,225,196,172,269,271
"COG0109",0,0,0,1,0,0,0,2,2,6
"COG0110",885,805,325,656,594,945,423,744,772,920
"COG0111",359,460,279,375,331,151,130,161,158,113
"COG0112",236,260,280,327,318,233,256,214,260,240
