"","DLM017","NLM026","NLM024","DLM015","NLM010","NOF008","NOM010","NOM019","NOM007","NLF008"
"COG0001",101,48,34,55,110,59,81,205,58,68
"COG0002",276,203,247,212,193,207,175,255,163,230
"COG0003",2,11,29,11,62,45,46,13,8,20
"COG0004",362,346,483,262,316,175,270,295,240,213
"COG0005",153,132,164,103,102,133,105,190,173,133
"COG0006",607,563,733,639,513,649,733,593,581,626
"COG0007",66,40,27,80,87,45,45,81,35,82
"COG0008",814,756,819,680,584,679,617,913,752,693
"COG0009",234,267,185,235,282,312,315,315,242,270
"COG0010",58,132,35,89,134,95,60,75,64,121
"COG0011",1,3,0,3,2,6,1,5,5,0
"COG0012",293,314,355,200,267,312,238,299,305,228
"COG0013",677,662,709,530,554,212,197,200,195,208
"COG0014",314,255,254,317,266,285,281,273,161,288
"COG0015",376,338,378,264,269,322,309,418,364,323
"COG0016",240,293,231,259,255,321,256,273,314,250
"COG0017",126,118,114,91,96,314,304,324,361,292
"COG0018",465,462,513,396,398,462,411,519,433,404
"COG0019",454,487,436,513,474,365,453,446,512,571
"COG0020",198,203,239,146,188,197,210,218,203,152
"COG0021",316,166,460,252,261,206,281,307,266,360
"COG0022",31,23,23,127,94,67,72,32,13,144
"COG0023",35,35,17,46,37,53,50,22,26,41
"COG0024",332,342,255,301,371,351,334,347,461,330
"COG0025",54,83,35,31,57,54,39,47,60,12
"COG0026",9,8,19,5,9,17,11,27,4,19
"COG0027",128,60,225,116,89,96,114,108,123,161
"COG0028",508,459,510,532,546,503,531,454,417,527
"COG0029",312,244,456,260,255,246,254,240,236,287
"COG0030",369,373,342,230,324,374,304,319,378,306
"COG0031",311,337,202,280,285,337,341,309,195,337
"COG0033",4,1,12,2,1,0,0,8,1,7
"COG0034",633,516,788,492,479,455,525,477,610,559
"COG0035",203,197,252,177,146,200,181,210,206,180
"COG0036",203,267,209,141,200,191,165,209,197,216
"COG0037",487,552,343,522,490,526,552,522,649,377
"COG0038",415,336,431,475,412,158,153,116,136,143
"COG0039",367,287,377,345,265,359,379,328,384,440
"COG0040",192,137,219,144,160,146,180,183,117,149
"COG0041",125,125,144,127,134,126,134,148,148,128
"COG0042",372,377,297,416,431,388,398,365,388,382
"COG0043",30,20,34,30,29,48,13,33,20,75
"COG0044",343,320,308,381,344,346,332,362,314,359
"COG0045",26,5,14,49,22,13,16,41,7,72
"COG0046",782,681,1081,617,607,596,634,841,692,720
"COG0047",690,644,930,465,506,542,582,706,649,552
"COG0048",115,135,97,85,88,112,84,128,123,75
"COG0049",119,167,64,137,137,164,148,136,182,110
"COG0050",363,368,531,284,288,332,311,371,384,289
"COG0051",103,125,56,96,90,103,122,96,151,115
"COG0052",232,233,262,163,147,208,156,230,252,140
"COG0053",230,307,254,176,247,246,244,296,246,188
"COG0054",155,71,172,89,101,121,105,112,99,87
"COG0055",388,449,342,281,411,295,392,404,381,332
"COG0056",445,420,529,383,442,372,398,434,373,393
"COG0057",254,301,314,210,210,272,232,309,279,238
"COG0058",641,913,590,558,703,730,635,775,835,650
"COG0059",268,236,194,260,228,169,222,201,186,235
"COG0060",599,792,719,577,515,695,578,730,786,572
"COG0061",71,51,83,69,61,201,147,216,209,185
"COG0062",276,229,339,207,202,174,211,263,278,198
"COG0063",310,219,327,240,244,227,235,311,310,272
"COG0064",113,197,44,110,155,162,132,155,165,65
"COG0065",293,233,315,265,324,76,71,125,56,106
"COG0066",133,123,160,106,161,126,129,150,118,136
"COG0067",588,590,669,670,645,143,173,161,143,156
"COG0068",79,29,46,36,63,26,18,57,17,132
"COG0069",627,601,674,605,692,417,587,498,373,609
