"","NOF012","NLM010","NOM009","NLM026","DLM001","NOM012","DLM017","DLF003","DLF001","NOM001"
"COG0001",60,104,66,58,76,19,20,17,11,73
"COG0002",159,228,226,207,202,230,256,215,163,230
"COG0003",66,71,0,13,5,8,4,4,100,22
"COG0004",146,275,397,320,239,322,345,289,80,483
"COG0005",91,116,115,147,141,134,150,194,144,199
"COG0006",186,211,188,186,207,533,634,612,610,701
"COG0007",37,94,96,31,49,45,78,26,28,407
"COG0008",690,592,768,775,788,781,850,896,406,893
"COG0009",245,323,296,249,276,220,238,225,248,143
"COG0010",170,128,69,135,98,60,45,55,74,39
"COG0011",6,1,0,3,10,3,2,2,1,4
"COG0012",320,223,291,316,300,246,357,313,167,289
"COG0013",955,545,487,645,618,577,665,654,422,591
"COG0014",54,99,94,86,94,200,301,266,213,316
"COG0015",263,305,368,362,394,325,348,379,216,393
"COG0016",306,232,202,257,289,238,216,290,193,215
"COG0017",318,278,439,347,299,307,387,292,238,405
"COG0018",210,127,151,158,134,396,461,396,322,410
"COG0019",349,516,573,470,495,475,486,505,318,560
"COG0020",181,178,160,181,179,202,204,258,135,244
"COG0021",292,256,199,143,295,77,111,87,78,114
"COG0022",58,93,6,20,127,31,29,23,142,12
"COG0023",37,28,8,37,39,20,28,12,78,2
"COG0024",360,346,345,310,315,256,319,447,313,260
"COG0025",11,20,43,21,15,50,44,73,23,36
"COG0026",22,12,6,4,32,10,14,8,2,5
"COG0027",20,38,16,30,58,121,137,92,169,150
"COG0028",321,593,692,473,616,483,615,482,480,546
"COG0029",210,246,254,251,321,201,262,256,222,285
"COG0030",127,114,92,123,74,457,388,299,146,305
"COG0031",238,329,288,319,279,268,332,347,197,281
"COG0033",3,4,1,7,18,1,1,0,6,5
"COG0034",352,514,453,521,536,576,617,569,397,681
"COG0035",132,154,199,176,203,201,227,213,129,259
"COG0036",264,188,215,247,127,266,227,235,132,272
"COG0037",587,493,624,575,443,484,506,571,369,467
"COG0038",315,374,351,306,484,297,420,331,423,342
"COG0039",343,300,271,292,367,241,312,234,325,379
"COG0040",29,50,38,34,55,151,184,204,188,201
"COG0041",98,122,154,148,142,105,149,142,80,139
"COG0042",159,156,134,114,121,309,424,322,293,217
"COG0043",28,32,19,15,87,39,24,11,26,26
"COG0044",315,352,421,322,348,292,364,326,214,292
"COG0045",40,42,2,15,43,16,43,21,93,20
"COG0046",402,580,668,709,857,585,789,634,423,889
"COG0047",347,503,585,633,769,518,701,632,383,725
"COG0048",149,91,144,151,88,138,102,130,44,121
"COG0049",209,123,139,151,111,45,27,70,36,27
"COG0050",389,292,335,366,332,342,360,447,207,446
"COG0051",151,93,135,124,82,127,92,87,92,66
"COG0052",247,180,174,229,198,199,195,229,102,234
"COG0053",283,239,330,257,257,89,91,87,65,83
"COG0054",71,81,109,75,96,43,47,49,19,62
"COG0055",202,405,579,418,391,350,386,375,163,421
"COG0056",238,513,674,482,399,440,438,475,204,541
"COG0057",343,219,235,304,296,287,281,382,168,304
"COG0058",641,731,905,920,625,804,631,710,691,656
"COG0059",149,223,232,227,261,239,269,192,175,215
"COG0060",969,543,785,843,673,227,211,283,140,242
"COG0061",144,174,196,200,217,171,195,202,159,202
"COG0062",130,218,282,198,228,217,282,315,159,359
"COG0063",148,203,254,212,263,252,315,350,149,339
"COG0064",155,48,79,57,24,133,129,191,29,102
"COG0065",180,342,405,226,318,84,92,78,67,122
"COG0066",97,153,124,105,134,125,128,107,106,146
"COG0067",286,721,691,673,683,495,628,574,250,604
"COG0068",40,48,115,32,59,38,65,38,28,41
"COG0069",281,708,689,620,682,489,643,560,326,604
"COG0070",257,592,710,550,662,437,567,543,329,583
"COG0071",167,159,235,182,129,221,188,260,239,246
"COG0072",626,384,427,505,569,475,444,560,332,537
"COG0073",890,701,845,944,1021,977,955,931,574,1018
"COG0074",36,33,12,44,56,15,20,17,81,12
"COG0075",84,80,144,98,112,145,116,78,161,277
"COG0076",96,113,13,57,150,56,115,21,201,15
"COG0077",124,199,210,151,206,175,158,181,95,206
"COG0078",239,285,354,292,315,303,277,283,181,233
"COG0079",351,576,613,486,376,447,430,386,572,352
"COG0080",194,117,171,177,100,151,133,206,118,151
"COG0081",264,170,234,227,165,218,262,290,152,239
"COG0082",143,207,200,222,231,195,212,243,111,181
"COG0083",33,49,50,67,44,30,27,23,14,29
"COG0084",291,272,262,253,308,72,89,84,87,68
"COG0085",933,840,1067,1114,933,896,898,1130,625,967
"COG0086",1043,794,865,1118,1169,307,342,410,195,315
"COG0087",228,190,255,233,138,202,183,229,120,216
"COG0088",220,155,194,205,141,193,200,255,134,184
"COG0089",108,103,118,116,62,123,98,164,98,102
"COG0090",243,201,274,262,193,250,221,284,140,262
"COG0091",177,140,114,148,86,152,132,177,83,122
"COG0092",162,154,176,234,153,168,168,263,104,207
"COG0093",155,89,113,157,86,146,126,172,75,147
"COG0094",194,155,178,202,132,182,172,216,131,176
"COG0095",28,82,12,30,73,47,32,40,97,22
"COG0096",120,111,137,151,126,152,128,182,86,154
"COG0097",198,159,185,207,140,206,188,240,101,213
"COG0098",196,160,183,191,154,175,177,213,100,175
"COG0099",162,108,129,111,92,126,122,161,105,102
"COG0100",172,102,125,134,122,141,144,155,38,148
"COG0101",297,243,314,229,209,223,220,297,170,215
"COG0102",156,107,120,147,138,153,85,174,79,102
"COG0103",123,119,138,132,90,128,113,204,89,141
"COG0104",213,411,413,325,327,315,354,431,236,417
"COG0105",138,42,19,40,35,163,28,38,74,9
"COG0106",143,174,166,145,149,142,164,158,139,176
"COG0107",107,156,202,208,179,138,197,163,121,225
"COG0108",159,225,180,215,267,209,322,253,217,310
"COG0109",0,2,0,0,2,0,2,1,3,1
"COG0110",764,678,401,552,604,605,677,533,1078,231
"COG0111",330,320,363,447,496,394,414,409,320,253
"COG0112",168,251,247,275,328,290,301,312,218,363
"COG0113",25,84,52,28,51,47,48,20,24,216
"COG0114",33,25,34,29,46,30,8,15,18,22
"COG0115",200,303,355,339,331,349,339,334,322,237
"COG0116",105,192,267,247,172,65,66,88,43,72
"COG0117",154,166,178,126,191,188,257,217,117,348
"COG0118",86,149,172,142,109,138,112,137,108,161
"COG0119",349,644,548,639,579,606,678,639,572,783
"COG0120",92,31,25,21,33,10,9,13,65,6
"COG0121",2,2,3,1,1,1,1,0,1,2
"COG0122",88,53,93,108,57,60,41,70,16,64
"COG0123",2,11,0,10,18,12,2,0,6,6
"COG0124",423,283,265,321,338,108,112,136,76,93
"COG0125",125,64,56,129,71,71,102,117,16,31
"COG0126",375,238,287,342,290,301,284,338,159,311
"COG0127",135,157,176,201,154,175,189,229,108,186
"COG0128",159,218,286,234,290,228,293,273,165,249
"COG0129",295,415,393,377,477,368,421,364,322,461
"COG0130",288,166,173,252,224,211,185,209,96,224
"COG0131",121,152,139,151,205,114,183,157,162,161
"COG0132",50,93,52,52,82,37,77,34,95,16
"COG0133",133,159,200,143,224,174,240,221,133,275
"COG0134",34,31,49,27,59,81,155,132,101,183
"COG0135",55,99,110,65,64,86,110,116,38,120
"COG0136",230,214,236,262,268,249,240,245,160,292
"COG0137",192,318,286,305,281,288,329,306,203,360
"COG0138",270,395,365,340,472,374,421,370,427,526
"COG0139",98,148,178,122,126,164,108,161,146,132
"COG0140",36,34,43,39,39,141,115,134,134,124
"COG0141",160,266,250,187,269,223,259,226,182,325
"COG0142",298,264,300,303,395,363,421,421,303,519
"COG0143",493,377,446,561,529,383,528,495,261,481
"COG0144",346,376,436,433,329,332,323,379,257,242
"COG0145",36,28,12,42,22,17,13,25,33,17
"COG0146",12,2,5,3,2,3,0,5,2,2
"COG0147",228,310,254,201,360,254,349,249,387,249
"COG0148",408,359,357,433,352,106,143,129,57,106
"COG0149",242,146,155,233,220,167,160,180,130,93
"COG0150",152,256,255,253,267,258,271,267,146,285
"COG0151",144,246,278,259,330,245,241,279,134,296
"COG0152",136,187,202,230,237,264,250,225,129,268
"COG0153",198,285,312,261,242,318,300,261,211,325
"COG0154",374,147,238,196,83,138,117,208,36,103
"COG0155",14,8,24,4,33,7,36,12,22,375
"COG0156",424,387,143,277,465,251,402,221,462,236
"COG0157",142,183,203,158,181,148,175,209,138,189
"COG0158",6,23,3,2,11,8,4,7,1,2
"COG0159",98,170,153,93,144,118,173,161,116,178
"COG0160",18,68,26,63,39,26,31,75,16,15
"COG0161",116,142,65,98,230,54,128,37,180,32
"COG0162",345,281,315,325,293,256,322,372,162,365
"COG0163",18,12,14,11,32,15,3,0,2,7
"COG0164",152,125,163,185,178,156,171,250,108,169
"COG0165",211,339,308,270,313,350,334,339,208,415
"COG0166",293,351,381,338,342,299,307,277,245,345
"COG0167",324,269,223,310,403,226,273,233,348,139
"COG0168",206,216,230,242,230,613,686,636,689,599
"COG0169",157,164,326,224,211,232,211,232,161,266
"COG0170",0,0,2,1,0,3,0,0,0,0
"COG0171",397,306,327,417,435,390,403,484,203,516
"COG0172",360,299,427,396,330,350,276,381,172,354
"COG0173",658,389,401,594,429,436,393,559,313,338
"COG0174",196,215,244,207,212,203,185,175,135,144
"COG0175",138,197,156,233,230,149,165,100,276,285
"COG0176",96,121,174,118,78,106,96,77,141,83
"COG0177",222,152,158,173,151,193,194,214,135,161
"COG0178",921,893,812,1043,1118,906,1200,1060,671,1258
"COG0179",85,84,73,74,148,112,160,114,89,145
"COG0180",382,248,314,294,242,283,309,362,222,323
"COG0181",26,82,58,15,47,30,48,30,13,406
"COG0182",35,35,23,60,52,62,28,31,23,20
"COG0183",59,116,147,130,69,92,66,149,39,77
"COG0184",149,70,63,70,66,98,63,106,87,93
"COG0185",126,92,68,117,70,111,73,132,62,72
"COG0186",113,76,101,113,73,115,92,126,64,131
"COG0187",1036,817,1090,889,954,1200,832,984,532,914
"COG0188",1205,932,1209,1209,1147,1280,1149,1298,681,1231
"COG0189",26,33,13,40,31,75,5,7,12,4
"COG0190",171,198,163,244,244,202,268,236,124,209
"COG0191",345,280,411,345,290,277,313,331,250,390
"COG0192",238,292,374,422,406,345,424,424,228,434
"COG0193",49,48,50,52,50,105,151,167,100,160
"COG0194",265,168,266,249,203,244,215,264,155,233
"COG0195",301,287,299,331,311,343,354,390,237,393
"COG0196",130,204,204,192,200,171,192,208,131,252
"COG0197",206,135,159,161,107,151,148,172,89,174
"COG0198",145,76,127,141,95,34,33,63,22,56
"COG0199",87,27,58,65,64,83,95,104,65,96
"COG0200",200,118,132,177,97,157,132,181,113,138
"COG0201",454,299,433,347,338,412,362,459,236,493
"COG0202",304,231,298,324,259,252,238,285,172,200
"COG0203",186,107,133,167,103,44,46,47,21,43
"COG0204",407,543,310,288,354,402,337,439,620,294
"COG0205",593,784,850,795,746,656,798,734,759,779
"COG0206",428,279,279,328,324,249,287,435,200,229
"COG0207",142,155,120,179,158,125,167,173,233,79
"COG0208",56,65,41,50,41,53,56,39,136,31
"COG0209",239,326,106,247,421,174,244,220,432,97
"COG0210",1012,971,1002,1031,828,436,293,424,336,263
"COG0211",111,49,50,83,37,77,68,107,39,65
"COG0212",109,140,124,129,130,147,170,158,108,140
"COG0213",230,77,77,156,56,83,75,102,17,36
"COG0214",37,68,105,53,62,61,91,143,20,187
"COG0215",496,347,355,429,391,109,104,133,60,132
"COG0216",330,204,222,309,258,237,294,323,159,327
"COG0217",275,205,138,207,193,187,190,264,138,202
"COG0218",201,114,146,161,105,182,111,213,95,172
"COG0219",135,82,121,109,49,88,58,97,27,54
"COG0220",211,148,188,181,153,135,174,195,172,193
"COG0221",108,57,38,101,42,53,27,49,8,19
"COG0222",103,75,71,115,73,115,63,135,48,75
"COG0223",302,206,211,242,246,220,230,271,205,246
"COG0224",169,275,418,238,209,82,80,92,67,83
"COG0225",60,82,23,57,68,26,167,37,139,162
"COG0226",181,294,267,222,264,228,274,225,244,394
"COG0227",51,23,30,28,34,60,51,66,31,50
"COG0228",105,64,73,92,80,117,67,87,43,49
"COG0229",19,39,7,58,49,28,61,19,117,9
"COG0230",34,27,23,22,16,26,17,16,36,5
"COG0231",223,132,147,178,187,167,176,179,119,191
"COG0232",334,219,230,312,246,491,298,370,157,377
"COG0233",196,140,138,173,163,175,159,200,126,172
"COG0234",81,70,90,95,57,99,67,105,47,75
"COG0235",230,225,267,286,326,260,360,220,290,218
"COG0236",135,131,140,113,70,130,112,125,98,122
"COG0237",180,120,140,123,133,124,144,153,134,116
"COG0238",82,44,88,92,52,89,74,103,27,99
"COG0239",51,36,22,17,36,27,63,21,90,9
"COG0240",317,216,202,272,224,212,253,261,199,287
"COG0241",38,44,27,34,75,141,170,139,203,186
"COG0242",296,161,252,247,175,197,170,271,149,184
"COG0243",147,213,101,40,134,103,36,62,74,61
"COG0244",183,120,119,177,92,116,99,128,61,60
"COG0245",34,40,39,51,41,135,181,189,122,164
"COG0246",171,282,559,327,336,456,470,415,317,745
"COG0247",226,185,149,131,272,135,171,158,124,184
"COG0248",112,155,138,154,168,158,152,194,167,98
"COG0249",944,828,598,797,712,654,575,726,598,542
"COG0250",246,219,219,196,157,220,176,229,151,234
"COG0251",168,209,213,176,225,264,306,189,249,326
"COG0252",239,271,193,225,398,217,311,210,347,269
"COG0253",215,162,228,187,204,188,205,227,190,195
"COG0254",107,51,46,53,50,59,40,47,49,27
