"","DLM012","NLM025","DLF012","NLF007","NOF006","DLF001","DLM015","NOM028","DLM001","NOM013"
"COG0001",37,67,206,57,47,47,49,55,87,102
"COG0002",256,217,226,258,173,190,228,190,196,241
"COG0003",7,7,2,10,74,86,14,40,7,52
"COG0004",287,316,363,356,220,118,265,230,259,257
"COG0005",47,126,46,153,127,143,109,104,140,147
"COG0006",438,755,360,564,635,643,669,654,703,527
"COG0007",76,43,236,59,15,26,56,108,50,82
"COG0008",645,953,654,716,509,371,584,559,815,767
"COG0009",239,247,239,277,250,243,260,249,269,269
"COG0010",64,101,42,70,87,80,89,87,81,58
"COG0011",103,5,3,2,3,1,1,9,6,4
"COG0012",246,285,259,286,177,178,205,224,294,248
"COG0013",627,554,443,644,488,399,593,456,635,557
"COG0014",322,216,209,274,230,187,269,229,290,241
"COG0015",374,399,298,349,228,239,255,263,345,322
"COG0016",270,226,222,241,224,199,256,204,275,232
"COG0017",144,303,347,355,273,245,295,351,304,322
"COG0018",478,490,382,447,354,353,395,387,445,461
"COG0019",478,573,576,495,422,355,530,443,515,434
"COG0020",232,260,115,177,151,153,147,163,169,198
"COG0021",279,327,108,210,187,232,259,210,307,324
"COG0022",20,15,6,37,157,130,117,104,130,22
"COG0023",11,5,8,22,79,81,56,35,37,38
"COG0024",251,398,263,352,303,312,285,284,312,375
"COG0025",455,33,48,75,13,14,37,87,48,41
"COG0026",179,6,19,1,5,1,3,27,28,18
"COG0027",183,138,27,107,126,153,115,109,162,105
"COG0028",895,634,725,626,610,535,551,608,574,498
"COG0029",161,328,262,242,289,212,277,281,293,219
"COG0030",488,450,405,356,207,164,255,338,260,548
"COG0031",274,307,235,333,262,190,321,237,311,247
"COG0033",214,64,29,5,3,8,5,19,27,1
"COG0034",417,594,616,545,376,125,177,180,204,183
"COG0035",204,218,178,211,175,171,162,173,190,191
"COG0036",223,221,283,216,123,134,126,164,149,236
"COG0037",425,397,480,547,417,357,483,391,458,484
"COG0038",702,283,302,378,481,428,467,454,467,313
"COG0039",569,300,350,307,389,104,121,112,115,118
"COG0040",193,218,123,151,184,203,158,160,179,158
"COG0041",146,137,120,133,102,26,35,43,41,44
"COG0042",361,345,303,385,378,280,415,472,339,342
"COG0043",35,8,20,19,27,37,27,76,88,64
"COG0044",449,321,406,331,249,240,334,383,354,353
"COG0045",186,53,17,9,62,70,39,45,38,24
"COG0046",657,777,701,644,456,397,639,503,827,571
"COG0047",657,723,677,589,429,343,524,383,795,521
"COG0048",99,133,94,111,44,47,73,83,82,129
"COG0049",154,151,168,173,108,113,117,134,133,171
"COG0050",372,395,339,347,275,212,276,247,324,363
"COG0051",113,67,98,108,86,75,98,85,81,128
"COG0052",208,231,127,179,134,123,151,142,188,193
"COG0053",199,286,232,273,166,211,198,233,223,301
"COG0054",39,151,55,132,102,53,104,98,93,120
"COG0055",405,370,377,448,246,61,99,118,128,120
"COG0056",460,413,423,556,259,211,373,374,370,383
"COG0057",315,358,223,258,186,159,185,203,275,286
"COG0058",822,680,963,826,465,701,587,615,628,692
"COG0059",445,242,228,243,230,181,256,184,227,204
"COG0060",674,569,658,768,471,408,566,477,752,527
"COG0061",229,219,178,193,164,137,214,184,206,169
"COG0062",215,307,237,235,180,59,67,59,80,84
"COG0063",330,274,224,244,212,153,217,198,292,225
"COG0064",357,75,234,161,39,44,117,103,87,156
"COG0065",303,249,490,290,209,199,308,382,309,259
"COG0066",212,117,151,118,97,136,114,155,139,149
"COG0067",646,599,443,555,470,252,682,453,703,418
"COG0068",34,17,17,23,41,26,33,44,65,86
"COG0069",657,624,459,585,501,305,634,494,676,430
"COG0070",609,588,471,522,458,299,594,415,652,359
"COG0071",158,292,195,161,141,218,130,153,125,268
"COG0072",509,515,434,473,353,296,369,276,554,437
"COG0073",709,1066,938,966,581,595,765,589,1040,788
"COG0074",164,60,40,16,75,90,50,55,45,29
"COG0075",56,115,33,90,151,182,175,137,100,86
"COG0076",104,8,58,104,195,168,159,182,142,91
"COG0077",96,85,66,70,43,110,189,160,234,171
"COG0078",305,255,330,260,189,153,262,313,287,276
"COG0079",350,447,415,491,448,591,505,452,332,543
"COG0080",146,171,141,144,94,96,109,118,96,173
"COG0081",233,200,220,220,143,129,151,147,173,258
"COG0082",251,171,207,201,144,149,205,206,247,196
"COG0083",203,61,42,39,14,15,21,28,50,33
"COG0084",309,297,177,273,338,290,267,345,309,277
"COG0085",1057,999,979,1073,712,679,764,780,900,960
"COG0086",905,1185,721,952,624,547,748,684,1179,795
"COG0087",218,203,155,217,136,146,163,178,170,232
"COG0088",170,223,144,183,160,118,171,171,165,214
"COG0089",145,105,65,116,60,90,77,91,70,139
"COG0090",265,246,180,213,118,126,147,157,200,205
"COG0091",146,134,110,123,73,62,95,98,102,130
"COG0092",260,162,140,202,116,95,157,105,176,163
"COG0093",113,109,87,104,65,73,84,79,104,131
"COG0094",233,200,160,177,125,133,163,126,134,178
"COG0095",199,42,31,69,95,94,84,102,65,61
"COG0096",138,162,84,133,67,78,81,76,102,161
"COG0097",232,239,152,223,84,94,112,128,118,200
"COG0098",167,198,141,147,112,93,140,124,146,182
"COG0099",137,133,83,109,93,87,95,94,89,135
"COG0100",38,45,42,48,26,43,66,70,99,115
"COG0101",282,255,201,225,168,163,210,206,206,222
"COG0102",156,178,94,128,81,98,95,112,112,175
"COG0103",140,158,121,96,105,90,91,119,101,140
"COG0104",374,413,269,419,241,231,280,238,333,301
"COG0105",10,30,22,39,48,70,41,31,32,38
"COG0106",182,182,156,151,137,47,58,53,53,60
