"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG0001",22,22,9,8,3,22,13,14,25,15,7,16,10,8,20,20,11,7,6,18
"COG0002",43,37,53,31,55,39,45,43,49,49,42,47,44,38,43,31,43,45,48,43
"COG0003",1,2,6,24,24,0,5,1,8,7,4,7,4,27,0,0,6,2,4,6
"COG0004",64,31,43,59,50,30,29,47,69,52,62,64,31,31,49,34,48,29,68,40
"COG0005",34,16,31,23,34,21,30,23,29,27,39,21,25,18,26,24,36,31,33,16
"COG0006",105,106,130,129,136,94,138,125,90,118,110,118,121,153,133,118,142,146,149,121
"COG0007",3,27,13,6,4,25,8,24,15,24,7,17,3,8,9,12,5,7,8,12
"COG0008",135,133,113,142,134,108,104,142,149,143,148,148,155,92,163,132,161,119,165,138
"COG0009",51,50,65,47,70,39,53,73,68,48,32,56,47,55,52,41,68,54,52,57
"COG0010",17,28,15,22,10,15,40,6,14,11,12,24,9,6,12,9,18,20,12,18
"COG0011",0,0,1,0,2,3,1,1,1,0,1,1,4,0,4,1,0,0,0,2
"COG0012",45,61,54,43,56,41,46,55,50,64,54,47,49,39,60,69,28,44,66,43
"COG0013",122,83,132,106,116,85,108,119,124,110,109,125,104,99,112,132,155,93,114,107
"COG0014",30,55,61,56,58,35,62,63,66,46,64,61,34,48,74,37,56,52,36,55
"COG0015",52,51,72,48,68,52,60,65,70,65,75,78,70,64,52,67,58,55,70,57
"COG0016",54,40,51,42,50,35,37,36,55,59,49,44,51,56,51,67,50,61,39,51
"COG0017",61,44,60,65,72,61,56,69,63,74,76,91,59,63,59,71,60,36,64,66
"COG0018",79,67,84,98,81,64,96,88,89,61,85,74,63,91,83,80,106,72,90,83
"COG0019",85,77,119,90,78,72,93,96,128,105,97,123,99,120,78,119,92,99,90,95
"COG0020",42,45,25,24,32,25,33,36,37,28,27,36,40,46,42,42,31,36,38,27
"COG0021",30,48,48,50,45,70,45,62,36,55,70,28,50,45,74,47,60,60,85,63
"COG0022",7,10,24,6,5,14,18,0,12,6,10,10,8,23,23,2,22,24,0,22
"COG0023",0,1,2,0,3,1,3,3,1,2,11,6,14,7,9,3,12,9,4,14
"COG0024",64,57,57,62,78,48,70,83,63,64,53,66,77,77,77,92,71,67,49,59
"COG0025",9,41,12,14,13,37,10,28,6,20,7,2,30,4,8,17,4,9,8,16
"COG0026",1,1,0,3,0,8,0,0,1,1,5,2,7,1,7,1,3,1,2,4
"COG0027",31,13,28,18,40,20,38,16,31,20,37,12,33,28,30,25,24,30,44,18
"COG0028",99,112,108,139,75,154,112,118,129,171,109,135,91,83,134,81,93,144,138,110
"COG0029",47,44,54,60,76,47,68,61,52,61,49,31,58,64,58,44,59,61,64,60
"COG0030",77,69,71,28,49,45,48,71,54,45,43,75,37,90,48,74,47,58,46,62
"COG0031",59,62,72,61,68,44,61,71,77,72,67,59,62,49,59,45,65,44,49,57
"COG0033",3,0,0,2,0,13,1,0,1,1,0,1,9,0,6,0,1,2,7,0
"COG0034",104,74,100,84,88,58,87,80,90,87,103,74,116,88,132,98,104,85,133,105
"COG0035",44,38,46,42,38,30,43,29,38,47,37,61,46,53,28,51,42,33,45,43
"COG0036",55,61,27,41,25,51,24,35,34,44,30,38,32,39,31,32,25,23,43,29
"COG0037",75,110,110,92,102,63,85,117,117,126,119,99,87,73,82,119,100,92,74,130
"COG0038",55,90,70,89,102,95,88,61,115,68,85,82,88,107,87,70,92,104,65,105
"COG0039",51,61,78,45,58,56,68,62,56,57,70,66,45,95,57,63,69,62,76,76
"COG0040",41,28,29,35,44,38,38,32,43,30,30,53,43,48,34,21,35,39,43,27
"COG0041",21,23,28,30,32,23,24,25,32,31,30,18,26,26,17,32,31,25,26,22
"COG0042",66,94,91,63,85,92,70,85,78,88,66,78,99,76,71,78,83,89,82,77
"COG0043",3,21,4,3,9,18,4,3,4,5,7,12,8,7,16,4,4,5,8,12
"COG0044",52,57,70,53,70,67,71,67,73,61,66,66,67,69,73,44,62,74,69,60
"COG0045",4,12,2,10,6,27,15,6,3,2,10,3,11,4,4,1,7,14,7,3
"COG0046",125,102,118,119,107,98,120,184,157,123,127,123,114,118,157,150,151,97,177,128
"COG0047",111,77,113,100,87,75,109,124,106,110,126,129,104,100,158,130,120,103,160,108
"COG0048",24,27,22,11,14,22,7,20,17,15,18,11,13,9,15,41,7,10,19,16
"COG0049",37,41,23,28,24,28,17,30,24,18,14,31,32,22,28,31,21,25,31,19
"COG0050",58,88,42,55,49,77,63,76,72,67,55,43,62,48,76,72,78,50,77,57
"COG0051",28,30,30,15,16,20,19,23,15,21,11,22,20,31,14,37,22,34,12,23
"COG0052",52,40,29,28,40,32,26,34,43,35,36,28,40,16,31,53,30,31,47,36
"COG0053",52,59,44,50,52,39,48,46,44,41,12,12,10,13,12,21,14,7,17,12
"COG0054",22,13,15,27,27,19,23,30,23,36,21,22,22,14,20,18,13,21,20,26
"COG0055",61,85,74,73,71,55,48,83,84,100,60,92,57,44,71,69,70,46,65,84
"COG0056",72,77,77,113,80,53,64,131,108,116,83,124,65,39,88,68,87,56,93,84
"COG0057",63,47,35,41,50,64,41,38,36,47,55,53,47,37,50,55,46,41,72,55
"COG0058",145,150,126,135,111,114,114,164,155,149,137,173,129,107,130,170,140,94,115,157
"COG0059",42,43,38,32,45,36,46,43,67,50,11,6,12,7,14,6,8,15,16,8
"COG0060",137,124,102,100,103,110,95,152,140,112,154,119,131,80,156,138,99,102,135,143
"COG0061",32,45,45,39,47,44,33,38,40,39,48,39,36,30,43,54,53,34,45,35
"COG0062",13,7,16,7,9,12,9,15,10,6,58,30,54,35,38,59,32,48,73,49
"COG0063",41,25,43,46,51,38,41,47,67,46,52,43,57,33,55,63,54,43,68,44
"COG0064",27,29,21,7,3,33,12,28,33,23,3,6,3,4,4,13,3,1,4,6
"COG0065",45,57,69,49,48,49,37,65,70,60,65,53,55,35,75,47,62,60,63,49
"COG0066",24,32,34,22,27,29,21,24,26,18,18,27,36,34,18,27,26,34,19,43
"COG0067",100,56,117,113,88,65,86,116,157,109,98,118,106,64,146,83,111,82,140,115
"COG0068",4,24,2,9,11,43,6,7,27,7,6,5,14,13,13,3,7,12,7,7
"COG0069",103,60,133,102,74,65,108,121,136,124,94,117,100,63,115,71,117,61,129,104
"COG0070",74,52,132,116,87,70,84,127,117,119,75,121,95,56,134,76,90,63,142,99
"COG0071",10,8,9,16,14,5,6,12,3,9,34,27,34,30,28,45,34,16,42,24
"COG0072",80,62,100,83,53,75,59,93,82,96,61,78,79,47,119,108,78,78,96,70
"COG0073",166,159,175,141,123,110,125,167,160,188,141,155,177,107,223,182,150,117,176,156
"COG0074",4,9,1,11,8,35,9,10,7,12,3,3,8,8,11,1,5,15,9,8
"COG0075",32,40,25,24,31,21,40,41,26,26,40,17,16,47,21,12,20,36,21,31
"COG0076",12,19,23,33,29,46,40,8,32,17,28,13,23,30,25,4,33,42,15,21
"COG0077",6,10,9,12,10,8,5,7,17,12,24,34,27,31,43,23,33,38,32,36
"COG0078",71,52,62,66,57,74,44,67,75,65,49,75,57,46,60,34,57,60,63,56
"COG0079",101,89,109,83,104,71,87,79,105,82,119,128,93,84,63,128,86,120,62,104
"COG0080",38,35,23,34,33,23,21,38,30,19,31,15,35,31,19,32,20,15,34,25
"COG0081",38,34,37,34,39,43,41,37,29,36,8,5,6,11,10,11,14,5,12,4
"COG0082",41,35,42,35,28,36,41,33,38,39,12,18,16,11,17,6,12,6,9,14
"COG0083",3,9,3,8,9,23,5,7,8,7,6,18,12,3,9,2,10,1,8,7
"COG0084",45,73,76,50,52,57,75,52,55,48,43,46,47,68,55,51,49,66,41,60
"COG0085",182,165,150,177,190,141,184,185,174,176,173,164,176,174,180,164,182,118,181,129
"COG0086",179,144,169,132,128,148,146,206,205,173,183,144,187,80,228,184,186,114,207,172
"COG0087",43,40,28,31,28,30,30,26,40,36,25,34,49,37,30,42,31,27,47,25
"COG0088",38,42,31,36,32,40,35,43,36,34,29,36,39,36,30,33,35,26,40,40
"COG0089",23,32,14,19,27,17,18,17,16,15,24,19,22,27,19,21,12,18,18,14
