"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-4
"COG0005",-4,NA
"COG0019",-4,NA
"COG0020",-4,NA
"COG0031",-4,NA
"COG0058",-4,NA
"COG0070",NA,-4
"COG0089",NA,-4
"COG0104",NA,-4
"COG0106",-4,NA
"COG0109",-4,NA
"COG0112",-4,NA
"COG0118",NA,-4
"COG0123",NA,-4
"COG0130",NA,-4
"COG0131",NA,-4
"COG0177",NA,-4
"COG0178",-4,NA
"COG0191",NA,-4
"COG0200",-4,NA
"COG0202",NA,-4
"COG0203",NA,-4
"COG0204",NA,-4
"COG0219",NA,-4
"COG0222",NA,-4
"COG0253",-4,NA
"COG0258",-4,NA
"COG0261",NA,-4
"COG0264",-4,NA
"COG0275",-4,NA
"COG0282",-4,NA
"COG0285",-4,NA
"COG0287",NA,-4
"COG0298",NA,-4
"COG0303",NA,-4
"COG0310",NA,-4
"COG0316",NA,-4
"COG0340",-4,NA
"COG0346",NA,-4
"COG0356",-4,NA
"COG0373",-4,NA
"COG0376",NA,-4
"COG0389",-4,NA
"COG0390",-4,NA
"COG0391",-4,NA
"COG0406",NA,-4
"COG0411",-4,NA
"COG0417",-4,NA
"COG0442",-4,NA
"COG0456",NA,-4
"COG0465",NA,-4
"COG0470",-4,NA
"COG0495",NA,-4
"COG0512",NA,-4
"COG0513",-4,NA
"COG0521",NA,-4
"COG0531",NA,-4
"COG0532",-4,NA
"COG0537",-4,NA
"COG0587",-4,NA
"COG0593",NA,-4
"COG0611",-4,NA
"COG0614",NA,-4
"COG0616",-4,NA
"COG0624",NA,-4
"COG0627",NA,-4
"COG0630",NA,-4
"COG0642",-4,NA
"COG0645",-4,NA
"COG0649",-4,NA
"COG0652",NA,-4
"COG0672",-4,NA
"COG0685",-4,NA
"COG0703",NA,-4
"COG0706",NA,-4
"COG0714",-4,NA
"COG0737",-4,NA
"COG0744",-4,NA
"COG0750",NA,-4
"COG0771",-4,NA
"COG0782",NA,-4
"COG0795",-4,NA
"COG0796",-4,NA
"COG0812",NA,-4
"COG0838",-4,NA
"COG0845",-4,NA
"COG0852",-4,NA
"COG0863",-4,NA
"COG1023",NA,-4
"COG1025",NA,-4
"COG1026",-4,NA
"COG1032",NA,-4
"COG1041",NA,-4
"COG1054",-4,NA
"COG1063",NA,-4
"COG1064",NA,-4
"COG1070",NA,-4
"COG1083",NA,-4
"COG1089",-4,NA
