"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-4,NA
"COG0049",NA,-4
"COG0050",-4,NA
"COG0054",-4,NA
"COG0057",NA,-4
"COG0071",-4,NA
"COG0077",-4,NA
"COG0079",-4,NA
"COG0081",-4,NA
"COG0082",NA,-4
"COG0098",-4,NA
"COG0112",NA,-4
"COG0178",NA,-4
"COG0185",NA,-4
"COG0198",NA,-4
"COG0207",NA,-4
"COG0208",NA,-4
"COG0217",-4,NA
"COG0224",NA,-4
"COG0234",NA,-4
"COG0245",-4,NA
"COG0253",NA,-4
"COG0278",-4,NA
"COG0279",-4,NA
"COG0290",-4,NA
"COG0293",-4,NA
"COG0298",-4,NA
"COG0302",NA,-4
"COG0333",NA,-4
"COG0339",NA,-4
"COG0357",-4,NA
"COG0367",-4,NA
"COG0382",-4,NA
"COG0387",NA,-4
"COG0392",NA,-4
"COG0404",-4,NA
"COG0412",NA,-4
"COG0421",-4,NA
"COG0429",NA,-4
"COG0460",NA,-4
"COG0491",-4,NA
"COG0525",-4,NA
"COG0557",-4,NA
"COG0581",NA,-4
"COG0584",NA,-4
"COG0591",-4,NA
"COG0597",-4,NA
"COG0607",-4,NA
"COG0610",-4,NA
"COG0616",NA,-4
"COG0641",-4,NA
"COG0656",NA,-4
"COG0665",NA,-4
"COG0680",NA,-4
"COG0698",NA,-4
"COG0701",NA,-4
"COG0703",-4,NA
"COG0708",-4,NA
"COG0711",-4,NA
"COG0721",NA,-4
"COG0738",NA,-4
"COG0747",-4,NA
"COG0749",-4,NA
"COG0764",-4,NA
"COG0765",NA,-4
"COG0768",-4,NA
"COG0770",NA,-4
"COG0780",NA,-4
"COG0785",-4,NA
"COG0805",NA,-4
"COG0812",-4,NA
"COG0813",NA,-4
"COG0816",NA,-4
"COG0823",NA,-4
"COG0827",NA,-4
"COG1011",NA,-4
"COG1021",NA,-4
"COG1026",-4,NA
"COG1032",NA,-4
"COG1040",-4,NA
"COG1043",-4,NA
"COG1059",-4,NA
"COG1069",-4,NA
"COG1070",NA,-4
"COG1080",NA,-4
"COG1087",NA,-4
"COG1104",NA,-4
"COG1133",-4,NA
"COG1162",-4,NA
"COG1169",-4,NA
"COG1182",NA,-4
"COG1227",NA,-4
"COG1235",-4,NA
"COG1247",NA,-4
"COG1260",-4,NA
"COG1262",-4,NA
"COG1266",-4,NA
"COG1272",-4,NA
"COG1274",-4,NA
"COG1316",NA,-4
"COG1345",-4,NA
"COG1347",NA,-4
"COG1359",-4,NA
"COG1420",NA,-4
"COG1440",NA,-4
"COG1448",-4,NA
"COG1454",-4,NA
"COG1459",NA,-4
"COG1472",-4,NA
"COG1486",NA,-4
"COG1493",-4,NA
"COG1502",NA,-4
"COG1522",NA,-4
"COG1528",-4,NA
"COG1533",NA,-4
"COG1536",-4,NA
"COG1540",-4,NA
"COG1559",-4,NA
"COG1566",-4,NA
"COG1583",-4,NA
"COG1614",NA,-4
"COG1618",-4,NA
"COG1635",NA,-4
"COG1643",-4,NA
"COG1648",-4,NA
"COG1654",NA,-4
"COG1662",NA,-4
"COG1664",NA,-4
"COG1683",NA,-4
"COG1696",-4,NA
"COG1712",-4,NA
"COG1729",-4,NA
"COG1744",NA,-4
"COG1754",-4,NA
"COG1787",-4,NA
"COG1806",NA,-4
"COG1823",-4,NA
"COG1827",-4,NA
"COG1840",NA,-4
"COG1854",-4,NA
"COG1858",-4,NA
"COG1863",NA,-4
"COG1877",NA,-4
"COG1878",-4,NA
"COG1887",NA,-4
"COG1895",-4,NA
"COG1930",-4,NA
"COG1942",-4,NA
"COG1960",-4,NA
"COG1963",NA,-4
"COG2009",NA,-4
"COG2041",-4,NA
"COG2043",-4,NA
"COG2049",-4,NA
"COG2056",NA,-4
"COG2059",-4,NA
"COG2066",NA,-4
"COG2078",-4,NA
"COG2085",NA,-4
"COG2099",NA,-4
"COG2109",-4,NA
"COG2115",-4,NA
"COG2149",NA,-4
"COG2156",-4,NA
"COG2158",-4,NA
"COG2179",-4,NA
"COG2213",NA,-4
"COG2217",NA,-4
"COG2236",-4,NA
"COG2257",-4,NA
"COG2259",NA,-4
"COG2265",-4,NA
"COG2269",NA,-4
"COG2314",-4,NA
"COG2326",NA,-4
"COG2332",NA,-4
"COG2336",-4,NA
"COG2359",-4,NA
"COG2362",NA,-4
"COG2369",-4,NA
"COG2404",NA,-4
"COG2426",NA,-4
"COG2501",-4,NA
"COG2502",NA,-4
"COG2510",-4,NA
"COG2604",-4,NA
"COG2721",-4,NA
"COG2818",-4,NA
"COG2824",-4,NA
"COG2827",NA,-4
"COG2834",-4,NA
"COG2863",-4,NA
"COG2878",NA,-4
"COG2917",NA,-4
"COG2919",-4,NA
"COG2931",NA,-4
"COG2938",-4,NA
"COG2947",NA,-4
"COG2975",NA,-4
"COG2976",-4,NA
"COG2995",NA,-4
"COG3006",-4,NA
"COG3010",NA,-4
"COG3019",-4,NA
"COG3024",NA,-4
"COG3036",NA,-4
"COG3049",-4,NA
"COG3088",-4,NA
"COG3093",NA,-4
"COG3106",NA,-4
"COG3119",NA,-4
"COG3126",NA,-4
"COG3127",NA,-4
"COG3149",NA,-4
"COG3194",NA,-4
"COG3203",NA,-4
"COG3206",NA,-4
"COG3212",NA,-4
"COG3231",NA,-4
"COG3232",NA,-4
"COG3252",NA,-4
"COG3257",-4,NA
"COG3267",-4,NA
"COG3279",-4,NA
"COG3294",-4,NA
"COG3311",-4,NA
"COG3314",NA,-4
"COG3320",-4,NA
"COG3341",NA,-4
"COG3344",-4,NA
"COG3379",-4,NA
"COG3397",NA,-4
"COG3407",NA,-4
"COG3433",-4,NA
"COG3449",-4,NA
"COG3455",-4,NA
"COG3459",-4,NA
"COG3464",-4,NA
"COG3507",-4,NA
"COG3517",-4,NA
"COG3518",-4,NA
"COG3519",NA,-4
"COG3523",NA,-4
"COG3524",NA,-4
"COG3528",NA,-4
"COG3534",NA,-4
"COG3545",-4,NA
"COG3546",NA,-4
"COG3566",NA,-4
"COG3600",NA,-4
"COG3601",NA,-4
"COG3625",NA,-4
"COG3627",NA,-4
"COG3628",-4,NA
"COG3637",-4,NA
"COG3650",-4,NA
"COG3663",NA,-4
"COG3666",-4,NA
"COG3678",NA,-4
"COG3696",NA,-4
"COG3709",NA,-4
"COG3720",-4,NA
"COG3741",-4,NA
"COG3745",NA,-4
"COG3764",-4,NA
"COG3768",NA,-4
"COG3770",NA,-4
"COG3772",-4,NA
"COG3774",NA,-4
"COG3783",NA,-4
"COG3788",NA,-4
"COG3790",NA,-4
"COG3791",NA,-4
"COG3853",NA,-4
"COG3876",-4,NA
"COG3885",NA,-4
"COG3894",-4,NA
"COG3907",NA,-4
"COG3915",-4,NA
"COG3919",-4,NA
"COG3951",-4,NA
"COG3969",NA,-4
"COG3975",NA,-4
"COG3979",NA,-4
"COG4086",NA,-4
"COG4116",-4,NA
"COG4127",-4,NA
"COG4145",NA,-4
"COG4168",-4,NA
"COG4174",NA,-4
"COG4181",NA,-4
"COG4295",NA,-4
"COG4302",NA,-4
"COG4314",-4,NA
"COG4333",NA,-4
"COG4335",-4,NA
"COG4377",-4,NA
"COG4394",-4,NA
"COG4395",NA,-4
"COG4396",NA,-4
"COG4476",NA,-4
"COG4481",-4,NA
"COG4535",-4,NA
"COG4537",NA,-4
"COG4572",NA,-4
"COG4575",NA,-4
"COG4580",NA,-4
"COG4633",-4,NA
"COG4664",-4,NA
"COG4668",NA,-4
"COG4682",-4,NA
"COG4685",NA,-4
"COG4712",NA,-4
"COG4718",-4,NA
"COG4729",NA,-4
"COG4733",-4,NA
"COG4748",-4,NA
"COG4753",NA,-4
"COG4767",NA,-4
"COG4784",-4,NA
"COG4792",NA,-4
"COG4804",NA,-4
"COG4807",-4,NA
"COG4828",-4,NA
"COG4858",NA,-4
"COG4864",-4,NA
"COG4874",NA,-4
"COG4884",-4,NA
"COG4892",NA,-4
"COG4894",-4,NA
"COG4909",-4,NA
"COG4924",NA,-4
"COG4927",NA,-4
"COG4933",-4,NA
"COG4937",NA,-4
"COG4947",-4,NA
"COG4964",-4,NA
"COG4992",NA,-4
"COG4993",NA,-4
"COG5001",NA,-4
"COG5007",-4,NA
"COG5015",NA,-4
"COG5018",-4,NA
"COG5048",-4,NA
"COG5339",NA,-4
"COG5345",-4,NA
"COG5353",NA,-4
"COG5377",-4,NA
"COG5423",-4,NA
"COG5493",NA,-4
"COG5499",NA,-4
"COG5506",-4,NA
"COG5511",-4,NA
"COG5517",-4,NA
"COG5521",-4,NA
"COG5546",-4,NA
"COG5557",-4,NA
"COG5614",NA,-4
"COG5617",NA,-4
"COG5654",-4,NA
