"","Sample 1 to 10","Sample 11 to 20"
"COG0023",-4,NA
"COG0026",-4,NA
"COG0053",NA,-4
"COG0059",NA,-4
"COG0062",-4,NA
"COG0064",NA,-4
"COG0071",-4,NA
"COG0077",-4,NA
"COG0081",NA,-4
"COG0082",NA,-4
"COG0097",-4,NA
"COG0100",-4,NA
"COG0105",NA,-4
"COG0135",-4,NA
"COG0136",NA,-4
"COG0138",NA,-4
"COG0147",NA,-4
"COG0162",NA,-4
"COG0163",NA,-4
"COG0165",-4,NA
"COG0173",-4,NA
"COG0183",-4,NA
"COG0196",NA,-4
"COG0199",NA,-4
"COG0206",NA,-4
"COG0209",-4,NA
"COG0222",-4,NA
"COG0247",NA,-4
"COG0248",NA,-4
"COG0267",-4,NA
"COG0269",-4,NA
"COG0270",-4,NA
"COG0275",NA,-4
"COG0280",-4,NA
"COG0281",-4,NA
"COG0284",NA,-4
"COG0287",NA,-4
"COG0321",-4,NA
"COG0338",NA,-4
"COG0340",-4,NA
"COG0343",NA,-4
"COG0351",-4,NA
"COG0367",NA,-4
"COG0393",NA,-4
"COG0394",NA,-4
"COG0404",-4,NA
"COG0407",NA,-4
"COG0413",-4,NA
"COG0417",-4,NA
"COG0421",-4,NA
"COG0455",-4,NA
"COG0475",-4,NA
"COG0535",-4,NA
"COG0548",-4,NA
"COG0554",-4,NA
"COG0555",NA,-4
"COG0563",-4,NA
"COG0572",-4,NA
"COG0588",-4,NA
"COG0593",-4,NA
"COG0599",-4,NA
"COG0607",-4,NA
"COG0627",-4,NA
"COG0635",NA,-4
"COG0637",-4,NA
"COG0646",-4,NA
"COG0649",-4,NA
"COG0658",NA,-4
"COG0666",-4,NA
"COG0701",-4,NA
"COG0710",-4,NA
"COG0729",NA,-4
"COG0736",NA,-4
"COG0747",-4,NA
"COG0749",NA,-4
"COG0750",-4,NA
"COG0757",NA,-4
"COG0762",NA,-4
"COG0764",NA,-4
"COG0775",-4,NA
"COG0803",NA,-4
"COG0807",NA,-4
"COG0812",-4,NA
"COG0837",NA,-4
"COG0841",NA,-4
"COG0847",NA,-4
"COG0854",-4,NA
"COG0857",NA,-4
"COG1005",NA,-4
"COG1021",-4,NA
"COG1028",-4,NA
"COG1047",-4,NA
"COG1058",-4,NA
"COG1063",-4,NA
"COG1078",-4,NA
"COG1083",NA,-4
"COG1085",-4,NA
"COG1090",-4,NA
"COG1099",NA,-4
"COG1105",NA,-4
"COG1112",-4,NA
"COG1115",-4,NA
"COG1119",NA,-4
"COG1133",-4,NA
"COG1135",NA,-4
"COG1139",-4,NA
"COG1165",-4,NA
"COG1168",NA,-4
"COG1174",-4,NA
"COG1184",-4,NA
"COG1185",-4,NA
"COG1197",NA,-4
"COG1201",-4,NA
"COG1208",NA,-4
"COG1213",NA,-4
"COG1216",-4,NA
"COG1259",NA,-4
"COG1287",-4,NA
"COG1292",-4,NA
"COG1297",-4,NA
"COG1306",-4,NA
"COG1313",NA,-4
"COG1323",NA,-4
"COG1328",NA,-4
"COG1342",NA,-4
"COG1354",-4,NA
"COG1359",-4,NA
"COG1364",NA,-4
"COG1390",-4,NA
"COG1394",-4,NA
"COG1404",-4,NA
"COG1406",NA,-4
"COG1413",-4,NA
"COG1426",NA,-4
"COG1437",NA,-4
"COG1462",-4,NA
"COG1495",NA,-4
"COG1509",NA,-4
"COG1519",-4,NA
"COG1522",-4,NA
"COG1545",-4,NA
"COG1562",NA,-4
"COG1574",NA,-4
"COG1583",-4,NA
"COG1595",NA,-4
"COG1623",-4,NA
"COG1635",-4,NA
"COG1668",-4,NA
"COG1674",-4,NA
"COG1680",-4,NA
"COG1715",NA,-4
"COG1737",NA,-4
"COG1739",-4,NA
"COG1743",NA,-4
"COG1754",-4,NA
"COG1767",NA,-4
"COG1778",-4,NA
"COG1785",NA,-4
"COG1793",NA,-4
"COG1816",-4,NA
"COG1861",NA,-4
"COG1872",NA,-4
"COG1875",-4,NA
"COG1894",-4,NA
"COG1895",NA,-4
"COG1923",-4,NA
"COG1932",-4,NA
"COG1961",-4,NA
"COG1963",-4,NA
"COG2006",-4,NA
"COG2021",-4,NA
"COG2066",NA,-4
"COG2070",-4,NA
"COG2104",-4,NA
"COG2115",-4,NA
"COG2120",-4,NA
"COG2133",NA,-4
"COG2176",-4,NA
"COG2184",NA,-4
"COG2188",-4,NA
"COG2193",-4,NA
"COG2200",-4,NA
"COG2214",-4,NA
"COG2224",-4,NA
"COG2225",NA,-4
"COG2247",-4,NA
"COG2249",-4,NA
"COG2265",-4,NA
"COG2307",NA,-4
"COG2311",-4,NA
"COG2316",-4,NA
"COG2340",-4,NA
"COG2353",NA,-4
"COG2365",NA,-4
"COG2421",NA,-4
"COG2454",-4,NA
"COG2704",-4,NA
"COG2707",NA,-4
"COG2719",-4,NA
"COG2730",NA,-4
"COG2822",NA,-4
"COG2824",NA,-4
"COG2839",NA,-4
"COG2844",-4,NA
"COG2850",-4,NA
"COG2860",-4,NA
"COG2887",NA,-4
"COG2894",NA,-4
"COG2911",NA,-4
"COG2914",-4,NA
"COG2917",-4,NA
"COG2924",NA,-4
"COG2925",NA,-4
"COG2958",NA,-4
"COG2982",-4,NA
"COG2987",NA,-4
"COG2988",-4,NA
"COG2994",NA,-4
"COG2995",NA,-4
"COG3001",-4,NA
"COG3004",NA,-4
"COG3013",-4,NA
"COG3015",-4,NA
"COG3037",-4,NA
"COG3043",NA,-4
"COG3058",NA,-4
"COG3099",NA,-4
"COG3116",NA,-4
"COG3122",-4,NA
"COG3123",NA,-4
"COG3133",-4,NA
"COG3154",NA,-4
"COG3157",-4,NA
"COG3158",NA,-4
"COG3161",NA,-4
"COG3169",-4,NA
"COG3178",NA,-4
"COG3181",-4,NA
"COG3188",NA,-4
"COG3189",NA,-4
"COG3196",NA,-4
"COG3211",-4,NA
"COG3214",NA,-4
"COG3219",NA,-4
"COG3239",NA,-4
"COG3252",-4,NA
"COG3259",NA,-4
"COG3262",-4,NA
"COG3264",NA,-4
"COG3267",-4,NA
"COG3290",NA,-4
"COG3301",NA,-4
"COG3316",NA,-4
"COG3326",NA,-4
"COG3331",NA,-4
"COG3338",NA,-4
"COG3345",NA,-4
"COG3417",-4,NA
"COG3449",NA,-4
"COG3456",NA,-4
"COG3475",NA,-4
"COG3509",NA,-4
"COG3528",-4,NA
"COG3539",NA,-4
"COG3545",NA,-4
"COG3557",-4,NA
"COG3558",-4,NA
"COG3560",NA,-4
"COG3627",NA,-4
"COG3639",-4,NA
"COG3640",NA,-4
"COG3665",-4,NA
"COG3667",-4,NA
"COG3680",NA,-4
"COG3681",-4,NA
"COG3689",NA,-4
"COG3725",-4,NA
"COG3738",-4,NA
"COG3753",NA,-4
"COG3790",NA,-4
"COG3804",NA,-4
"COG3832",NA,-4
"COG3837",NA,-4
"COG3842",NA,-4
"COG3866",NA,-4
"COG3867",NA,-4
"COG3886",-4,NA
"COG3911",-4,NA
"COG3923",NA,-4
"COG3926",NA,-4
"COG3940",NA,-4
"COG3956",-4,NA
"COG3961",-4,NA
"COG3968",NA,-4
"COG3972",-4,NA
"COG4043",NA,-4
"COG4087",NA,-4
"COG4095",NA,-4
"COG4100",NA,-4
"COG4108",NA,-4
"COG4121",-4,NA
"COG4136",-4,NA
"COG4154",NA,-4
"COG4181",NA,-4
"COG4192",NA,-4
"COG4214",NA,-4
"COG4226",NA,-4
"COG4260",NA,-4
"COG4263",-4,NA
"COG4300",NA,-4
"COG4357",NA,-4
"COG4380",NA,-4
"COG4393",-4,NA
"COG4412",-4,NA
"COG4413",NA,-4
"COG4430",NA,-4
"COG4443",-4,NA
"COG4460",-4,NA
"COG4466",-4,NA
"COG4481",NA,-4
"COG4512",-4,NA
"COG4529",NA,-4
"COG4572",NA,-4
"COG4591",NA,-4
"COG4631",-4,NA
"COG4632",NA,-4
"COG4668",NA,-4
"COG4672",NA,-4
"COG4681",-4,NA
"COG4713",NA,-4
"COG4735",-4,NA
"COG4763",NA,-4
"COG4770",-4,NA
"COG4776",-4,NA
"COG4828",NA,-4
"COG4843",NA,-4
"COG4849",NA,-4
"COG4887",-4,NA
"COG4898",NA,-4
"COG4909",-4,NA
"COG4916",NA,-4
"COG4924",-4,NA
"COG4964",NA,-4
"COG4990",NA,-4
"COG4993",-4,NA
"COG5004",-4,NA
"COG5283",-4,NA
"COG5322",NA,-4
"COG5427",NA,-4
"COG5433",-4,NA
"COG5455",-4,NA
"COG5457",-4,NA
"COG5464",NA,-4
"COG5470",-4,NA
"COG5485",-4,NA
"COG5493",-4,NA
"COG5505",-4,NA
"COG5517",-4,NA
"COG5523",NA,-4
"COG5581",NA,-4
