"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG0001",22,26,13,13,22,12,14,8,11,15,15,4,9,8,7,28,25,5,8,10
"COG0002",24,23,46,40,31,47,36,45,41,51,33,57,35,32,35,47,27,24,37,47
"COG0003",14,10,3,10,6,12,3,1,19,2,13,2,30,18,3,5,10,2,2,7
"COG0004",30,33,41,60,39,54,42,73,27,70,30,48,31,20,22,71,39,67,61,58
"COG0005",36,36,28,33,20,28,26,46,21,26,33,31,19,32,23,29,17,47,25,32
"COG0006",129,124,116,144,89,166,126,187,155,93,119,150,125,121,141,111,100,180,108,127
"COG0007",15,14,11,8,18,23,6,4,10,15,6,8,15,12,9,17,11,5,8,8
"COG0008",101,133,122,131,160,145,135,187,87,134,103,137,82,83,86,144,100,169,134,115
"COG0009",11,9,6,9,14,15,18,7,16,13,73,63,39,50,68,70,49,43,60,68
"COG0010",33,9,34,9,20,12,16,38,11,13,14,11,15,18,7,12,26,4,15,15
"COG0011",1,0,0,5,1,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0
"COG0012",41,55,52,35,71,65,55,61,40,57,39,53,43,33,49,57,39,70,72,41
"COG0013",76,126,135,115,121,133,126,113,93,153,67,122,91,70,98,121,99,133,140,107
"COG0014",49,55,45,64,27,59,49,62,41,47,33,64,41,43,49,74,35,62,53,62
"COG0015",56,64,60,75,64,55,67,88,52,57,66,52,58,56,59,56,65,74,62,62
"COG0016",51,57,56,57,73,61,56,54,55,55,44,59,41,37,45,56,41,55,66,61
"COG0017",64,51,49,67,86,69,71,73,57,36,54,61,57,39,52,64,62,70,67,60
"COG0018",55,77,86,82,99,76,72,88,95,104,64,97,72,64,90,94,72,89,107,83
"COG0019",69,87,108,87,75,98,91,114,118,85,67,76,69,61,86,95,60,150,105,96
"COG0020",34,24,26,39,48,27,38,51,39,39,42,27,36,29,36,40,38,57,28,43
"COG0021",40,59,73,49,46,58,73,72,49,57,49,42,52,36,46,52,50,114,35,53
"COG0022",47,13,34,9,17,28,18,0,18,9,27,5,17,27,17,23,14,0,7,20
"COG0023",14,10,9,18,2,14,6,0,19,3,5,5,5,0,7,2,1,1,1,2
"COG0024",67,71,60,72,61,74,65,84,63,102,69,75,65,44,74,72,66,90,67,60
"COG0025",10,7,1,11,12,18,7,2,10,22,1,9,12,15,2,10,13,5,15,12
"COG0026",1,4,4,1,2,2,5,1,1,3,1,2,1,1,1,5,5,5,1,1
"COG0027",23,31,33,27,7,31,26,32,20,13,26,22,30,15,32,22,20,63,12,17
"COG0028",121,98,96,110,106,126,110,72,87,109,93,103,99,112,91,124,112,92,93,93
"COG0029",37,72,43,57,39,55,58,68,56,46,49,60,64,47,59,67,37,89,41,57
"COG0030",33,60,68,62,81,68,46,44,85,73,75,46,29,27,73,50,67,55,55,79
"COG0031",54,48,59,64,51,59,56,33,49,79,45,53,43,38,51,56,51,58,69,62
"COG0033",7,3,0,0,3,1,1,0,0,0,2,0,3,1,2,1,2,3,2,0
"COG0034",72,107,122,99,78,100,132,156,96,96,71,90,84,66,92,98,84,149,110,101
"COG0035",30,43,35,36,30,35,33,55,46,47,34,40,31,25,29,45,42,36,28,38
"COG0036",24,38,42,28,52,32,38,44,40,47,28,41,39,24,25,47,52,50,55,33
"COG0037",76,90,73,115,109,91,88,74,90,127,79,88,79,68,74,97,96,86,120,97
"COG0038",83,95,87,83,40,94,95,86,81,70,82,89,79,75,99,115,71,105,57,104
"COG0039",46,73,88,71,39,81,77,61,83,68,18,15,18,12,11,23,24,26,16,10
"COG0040",40,28,34,34,19,25,54,39,40,22,31,29,34,18,53,28,20,29,27,38
"COG0041",20,38,28,23,18,25,41,32,36,28,14,28,31,16,22,27,32,36,31,26
"COG0042",66,62,74,69,71,72,80,46,83,87,63,58,77,55,64,94,64,89,75,78
"COG0043",8,11,15,8,4,15,6,2,8,14,8,28,5,23,1,6,18,12,5,5
"COG0044",57,103,79,65,58,83,66,48,54,70,63,75,58,69,48,67,66,76,71,65
"COG0045",28,10,11,1,20,8,3,1,4,0,18,3,12,15,11,4,12,1,2,3
"COG0046",71,156,138,125,115,132,127,200,100,142,70,116,85,72,98,154,94,198,131,147
"COG0047",80,110,105,126,73,112,106,158,92,101,48,121,65,61,107,102,76,200,106,122
"COG0048",13,22,16,16,35,14,14,19,15,24,18,20,6,11,6,21,26,23,28,17
"COG0049",25,22,26,32,37,29,30,27,17,34,27,32,24,28,24,21,37,38,28,27
"COG0050",35,70,43,68,76,83,65,69,61,50,44,62,53,47,65,80,75,73,75,43
"COG0051",24,24,27,21,22,19,21,8,28,20,19,14,14,16,19,19,34,19,27,20
"COG0052",33,36,32,29,48,31,38,50,14,45,23,39,33,24,28,31,46,56,46,26
"COG0053",35,45,37,46,53,51,42,56,50,48,50,59,37,34,47,43,47,50,48,44
"COG0054",23,21,19,10,17,22,33,31,20,28,13,18,19,16,19,28,18,36,16,21
"COG0055",8,22,23,22,13,17,19,23,6,17,39,56,39,34,43,95,59,76,91,69
"COG0056",44,80,75,89,61,91,77,87,55,117,47,74,63,31,48,88,60,98,102,95
"COG0057",33,42,43,44,77,43,50,70,33,49,36,62,42,35,45,48,42,54,51,29
"COG0058",74,122,120,152,148,112,128,105,110,160,104,112,90,72,82,154,98,128,179,121
"COG0059",44,43,62,41,31,46,45,36,43,48,38,44,44,43,49,64,51,42,33,39
"COG0060",103,126,108,132,159,103,125,125,73,144,78,121,82,94,102,148,83,150,163,117
"COG0061",32,33,32,29,28,35,37,36,34,33,28,30,18,30,39,62,30,57,36,42
"COG0062",31,57,48,35,26,43,35,65,49,45,39,35,25,28,51,58,35,74,47,38
"COG0063",31,60,53,47,25,43,54,63,23,38,38,35,33,23,34,54,39,77,37,41
"COG0064",7,18,17,29,48,23,17,5,21,44,10,21,10,12,9,29,18,8,35,27
"COG0065",43,41,52,75,38,57,58,45,39,76,35,78,33,35,32,70,58,58,45,49
"COG0066",21,22,17,32,11,24,34,41,26,25,35,34,30,20,38,22,25,25,22,29
"COG0067",71,64,88,123,61,102,103,151,55,121,50,93,69,55,45,144,74,193,132,134
"COG0068",8,17,20,2,19,15,2,3,21,5,6,7,8,5,8,22,10,4,9,7
"COG0069",84,69,105,130,83,110,101,160,63,109,52,87,72,70,66,116,82,144,131,135
"COG0070",69,58,97,91,59,105,81,153,43,99,70,82,73,61,60,126,55,146,93,126
"COG0071",19,28,32,52,28,40,27,76,41,56,74,31,40,28,21,28,54,31,45,30
"COG0072",84,92,92,87,106,78,88,91,54,109,67,61,55,62,51,84,64,110,143,93
"COG0073",124,181,175,167,202,178,156,193,115,199,111,168,117,106,96,143,170,256,187,164
"COG0074",21,10,15,8,27,11,9,0,10,1,3,0,1,4,3,1,3,1,3,0
"COG0075",36,25,17,37,26,52,29,22,47,20,20,31,46,42,25,21,23,52,15,21
"COG0076",54,17,38,32,20,32,27,1,32,13,19,29,42,23,40,33,30,8,14,19
"COG0077",25,19,45,22,41,44,32,39,22,35,19,35,21,18,22,37,41,36,38,33
"COG0078",40,41,57,42,51,60,47,46,46,50,27,66,52,38,40,75,66,44,48,58
"COG0079",95,111,93,104,62,105,84,52,88,100,85,127,88,91,75,107,95,58,96,112
"COG0080",17,25,20,35,26,24,18,16,28,25,20,21,15,22,28,27,27,31,30,14
"COG0081",33,33,32,41,53,36,40,34,44,53,29,40,49,25,32,37,59,42,32,34
"COG0082",35,43,30,48,37,37,58,23,25,40,40,36,34,37,31,42,35,72,36,55
"COG0083",3,9,11,4,6,4,6,1,0,3,1,4,0,13,0,9,6,4,10,5
"COG0084",54,48,64,53,49,56,55,45,71,48,77,66,58,64,67,59,53,55,55,63
"COG0085",132,183,165,168,206,202,179,252,180,177,159,143,187,126,161,162,139,193,209,158
"COG0086",133,151,146,162,230,148,202,279,100,183,99,172,98,105,114,192,135,258,212,154
