"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG0001",9,15,11,36,10,8,19,5,32,7,12,4,26,32,30,25,16,14,7,17
"COG0002",10,11,8,15,5,11,13,11,6,11,61,41,50,41,47,45,23,32,44,37
"COG0003",16,4,15,5,4,10,10,3,12,7,11,17,5,1,3,6,0,2,20,2
"COG0004",42,76,50,43,61,32,41,48,53,35,61,32,45,71,42,60,29,65,77,49
"COG0005",24,28,34,26,32,24,23,23,12,22,15,28,18,13,22,30,20,25,23,13
"COG0006",117,140,121,115,135,115,115,136,140,146,120,101,117,132,120,105,101,128,107,121
"COG0007",6,16,15,17,13,11,13,5,12,6,6,6,18,18,10,14,50,12,13,10
"COG0008",81,144,126,144,117,110,116,126,134,138,145,75,125,136,131,134,90,150,181,118
"COG0009",50,40,51,51,61,59,53,36,60,58,52,61,62,38,62,68,38,64,54,57
"COG0010",14,6,10,25,16,29,16,17,16,25,26,5,11,11,16,14,30,15,11,28
"COG0011",0,1,0,0,0,0,0,2,2,4,3,0,1,0,4,0,4,10,5,0
"COG0012",41,64,47,58,42,42,44,64,48,48,57,39,47,64,42,50,18,66,64,44
"COG0013",81,116,118,138,128,100,91,114,124,110,107,82,122,126,152,141,48,106,147,100
"COG0014",52,51,65,52,60,54,50,38,64,50,39,43,59,62,62,58,23,39,58,51
"COG0015",48,73,56,74,60,58,63,63,64,86,61,62,68,58,74,60,27,77,98,63
"COG0016",29,43,40,63,41,41,54,59,53,42,40,40,68,52,47,53,28,39,44,44
"COG0017",20,14,12,11,16,16,16,17,10,18,89,60,48,55,57,56,45,74,51,46
"COG0018",73,73,83,78,82,74,69,101,97,92,88,56,95,76,113,67,40,80,103,78
"COG0019",71,100,98,99,107,83,78,91,97,84,118,70,129,87,87,88,51,107,108,88
"COG0020",27,45,32,36,38,29,25,29,34,53,31,23,33,41,47,40,13,36,43,26
"COG0021",35,52,69,31,42,30,50,58,39,59,36,37,62,67,37,48,72,26,64,51
"COG0022",34,5,14,19,19,25,5,9,9,6,6,24,13,0,23,8,1,0,6,26
"COG0023",17,0,10,5,13,13,12,11,13,14,6,17,7,1,6,4,7,0,1,9
"COG0024",70,56,63,65,62,52,50,79,67,65,16,19,19,16,14,15,9,13,14,12
"COG0025",3,7,14,12,7,8,13,13,20,29,3,3,15,14,5,15,50,53,44,5
"COG0026",0,4,1,3,0,3,8,3,5,6,1,1,2,38,0,2,22,17,13,1
"COG0027",25,22,24,17,28,14,20,37,34,32,12,14,23,3,30,11,15,16,18,19
"COG0028",92,115,122,98,131,106,124,125,81,92,135,187,98,102,119,116,200,151,168,106
"COG0029",38,80,61,58,60,44,44,65,62,46,45,27,48,51,67,52,22,36,40,53
"COG0030",41,84,64,69,71,74,60,56,59,51,74,50,77,73,80,85,54,103,48,68
"COG0031",11,15,17,11,13,11,15,7,17,17,77,58,52,45,55,77,57,53,57,53
"COG0033",2,2,2,3,0,1,4,1,8,6,0,2,2,7,1,0,20,15,8,0
"COG0034",95,83,102,101,116,79,86,95,93,106,103,117,107,67,102,106,35,94,105,82
"COG0035",39,45,37,39,35,42,32,39,33,51,40,35,38,42,42,35,18,37,35,27
"COG0036",21,44,27,40,29,23,46,35,57,41,38,53,35,43,32,44,54,48,47,42
"COG0037",84,92,74,117,89,97,104,114,92,87,25,21,29,25,27,40,18,46,19,23
"COG0038",88,56,99,79,82,72,79,93,93,96,89,64,100,70,103,77,71,88,100,76
"COG0039",78,43,72,69,63,55,66,75,58,61,58,64,91,77,77,57,37,70,103,80
"COG0040",38,28,30,34,33,33,21,33,39,39,43,23,34,25,45,19,13,21,34,21
"COG0041",23,28,42,19,26,25,23,27,39,20,29,23,31,34,25,25,17,31,40,23
"COG0042",76,68,84,68,91,77,79,70,70,65,66,76,83,85,79,90,90,87,67,69
"COG0043",1,0,1,2,2,1,4,2,1,1,8,3,12,7,7,16,54,19,9,10
"COG0044",48,63,71,86,58,57,76,82,70,79,80,50,63,85,69,67,85,69,93,72
"COG0045",10,0,11,5,4,5,6,2,8,10,7,12,7,9,7,2,14,10,8,3
"COG0046",95,154,131,146,131,103,105,146,131,129,33,24,23,26,31,23,10,32,39,38
"COG0047",90,137,129,118,143,94,91,128,114,97,109,90,97,84,106,117,57,105,131,99
"COG0048",13,19,9,27,17,13,24,14,21,19,13,14,12,33,10,27,22,25,32,17
"COG0049",24,38,21,32,24,24,32,27,34,29,31,23,22,44,21,45,18,33,32,28
"COG0050",35,84,77,81,57,53,65,51,68,55,71,61,54,71,60,75,65,68,69,61
"COG0051",25,12,30,13,20,18,33,32,16,21,20,33,28,26,20,27,12,20,16,21
"COG0052",28,37,35,23,31,28,44,39,41,45,20,35,34,29,31,47,16,44,43,25
"COG0053",39,41,55,54,34,41,45,44,40,70,62,45,41,52,43,52,47,54,41,46
"COG0054",13,22,19,14,23,24,21,27,28,22,20,7,23,14,20,15,18,18,22,28
"COG0055",49,82,78,52,64,72,53,60,70,51,79,63,90,90,78,100,48,91,87,62
"COG0056",49,92,88,66,69,82,65,84,79,92,138,93,86,96,91,113,42,88,100,79
"COG0057",35,51,49,76,29,45,49,60,42,49,39,38,48,76,44,55,61,49,60,51
"COG0058",86,127,143,100,126,151,115,139,150,139,174,117,128,157,131,157,118,152,111,122
"COG0059",42,44,59,41,41,47,44,43,53,42,52,54,46,28,54,44,34,45,52,40
"COG0060",101,108,111,154,115,93,98,131,104,110,128,120,124,122,100,134,66,144,128,82
"COG0061",38,54,46,55,39,30,52,31,41,33,38,40,36,44,43,41,28,46,53,29
"COG0062",15,16,9,13,8,8,7,10,12,8,32,34,45,48,43,46,34,32,53,31
"COG0063",36,76,56,63,46,36,33,28,60,64,47,35,48,61,51,48,34,39,80,31
"COG0064",7,26,18,39,17,17,21,20,39,18,19,19,22,67,23,43,12,53,47,25
"COG0065",40,43,44,71,57,56,57,76,49,58,56,47,60,53,62,55,29,53,73,55
"COG0066",23,26,32,21,26,24,34,23,34,34,3,6,5,5,7,4,3,5,4,6
"COG0067",85,119,95,111,147,106,76,96,89,85,129,100,117,165,117,119,49,107,104,117
"COG0068",11,17,14,15,6,3,8,14,6,9,5,2,7,27,5,2,12,17,25,16
"COG0069",92,127,95,107,140,86,66,97,96,94,117,110,118,158,85,111,52,130,107,122
"COG0070",103,112,90,95,122,87,56,81,79,82,110,89,81,162,84,91,68,104,109,115
"COG0071",32,47,30,27,35,35,35,43,38,32,38,28,33,38,27,49,42,44,38,29
"COG0072",72,79,100,112,95,81,82,86,77,92,80,61,71,91,92,106,52,97,106,80
"COG0073",121,156,157,203,181,155,164,172,160,147,145,170,130,164,129,183,86,173,194,166
"COG0074",5,1,3,2,0,1,2,0,1,6,6,15,12,16,2,5,53,8,7,17
"COG0075",8,11,19,6,4,4,5,6,10,5,19,15,29,15,27,20,18,20,23,34
"COG0076",46,1,37,36,27,24,25,29,22,18,13,29,29,8,38,15,49,4,6,30
"COG0077",23,31,29,49,41,32,35,28,31,30,48,32,35,30,34,37,43,43,32,36
"COG0078",34,57,48,68,58,60,49,62,71,63,92,41,48,49,59,36,96,61,89,56
"COG0079",89,66,116,76,123,147,78,110,121,109,120,96,106,132,87,111,35,76,81,83
"COG0080",26,27,23,25,25,35,33,14,30,22,28,16,17,31,23,35,16,27,30,38
"COG0081",17,36,48,45,37,43,33,31,40,51,35,35,26,43,35,53,31,38,56,45
"COG0082",28,22,48,61,52,36,35,34,35,43,10,6,9,7,10,11,8,10,11,11
"COG0083",4,2,3,16,8,11,16,4,10,7,23,2,11,13,12,10,17,20,25,4
"COG0084",70,60,68,65,57,55,64,70,66,59,41,43,60,57,55,49,64,60,55,67
"COG0085",153,232,189,180,160,152,135,174,168,148,184,152,129,151,156,165,96,172,181,192
"COG0086",132,228,161,212,153,143,133,168,178,177,157,143,155,209,167,176,89,168,200,148
"COG0087",23,39,45,51,25,35,38,36,31,40,28,26,26,45,31,43,19,55,33,44
"COG0088",29,30,38,58,25,23,50,25,27,37,33,39,33,39,36,32,21,45,45,38
"COG0089",18,13,12,28,19,30,27,10,21,16,24,21,18,23,12,17,11,15,25,19
"COG0090",23,43,30,51,32,46,33,35,29,40,44,36,27,51,41,63,19,54,62,29
"COG0091",18,35,24,26,18,29,39,25,25,18,22,27,20,30,25,29,23,18,26,36
"COG0092",11,34,32,46,36,21,30,27,28,22,27,13,27,45,26,34,8,47,41,23
"COG0093",10,34,18,37,21,22,23,13,19,22,13,22,16,32,15,29,19,15,27,21
"COG0094",30,33,30,30,26,43,26,44,26,38,37,25,34,34,26,35,18,25,46,32
"COG0095",20,3,15,14,12,9,16,9,4,11,5,14,6,3,5,8,21,16,20,17
"COG0096",9,22,23,32,14,18,26,21,18,22,22,11,19,37,18,26,16,27,24,24
"COG0097",19,40,20,32,21,29,37,29,22,29,23,29,32,47,24,45,21,25,40,28
"COG0098",30,25,40,37,21,17,42,25,30,49,41,18,26,33,23,36,22,37,34,33
"COG0099",15,23,25,29,18,22,40,22,33,27,17,15,24,30,27,28,17,20,23,18
"COG0100",13,31,14,19,15,9,24,18,18,20,16,15,22,31,14,19,16,30,24,15
"COG0101",29,48,43,29,40,45,52,42,47,39,50,31,41,78,47,51,35,62,70,41
"COG0102",23,25,18,26,17,26,31,18,26,26,26,21,21,34,20,27,10,19,18,19
"COG0103",19,29,22,34,13,29,20,21,23,21,15,17,22,16,14,27,14,27,15,25
"COG0104",49,73,50,60,47,65,55,63,56,76,87,59,60,76,71,77,29,50,97,63
"COG0105",7,1,16,8,5,6,8,6,3,15,5,11,9,9,8,5,13,0,2,5
"COG0106",25,33,30,36,25,28,28,38,36,30,14,6,5,7,11,12,4,5,10,10
"COG0107",5,12,9,10,6,8,8,11,7,9,34,37,31,39,30,39,14,23,28,31
"COG0108",52,44,63,24,53,48,54,48,46,46,38,61,45,25,41,56,18,27,50,55
"COG0109",3,0,0,1,0,0,2,1,0,0,0,2,2,2,2,0,19,1,0,0
"COG0110",205,75,134,97,149,165,221,143,158,178,118,242,138,90,130,131,77,83,90,183
"COG0111",79,54,71,144,110,61,89,116,85,94,88,80,69,63,68,56,119,100,102,81
"COG0112",35,57,52,57,50,39,47,44,47,56,58,36,35,38,35,59,18,58,49,64
"COG0113",4,9,8,9,7,3,7,8,15,7,13,9,15,24,2,19,14,16,10,12
"COG0114",1,4,3,1,0,1,2,0,1,1,3,3,2,7,8,3,18,10,26,1
"COG0115",48,74,62,73,56,63,53,80,76,69,65,57,73,64,68,73,46,56,65,65
"COG0116",27,48,34,45,44,31,37,40,42,34,41,28,33,36,36,43,30,42,34,29
"COG0117",28,36,40,31,44,35,28,35,26,50,38,39,41,37,30,40,14,25,38,32
"COG0118",25,27,27,25,28,19,19,30,29,28,26,23,19,30,26,23,8,35,28,32
"COG0119",110,124,104,130,105,91,96,108,104,108,110,143,123,125,96,158,63,95,115,109
"COG0120",7,0,9,4,2,3,4,5,4,6,5,5,10,22,5,5,19,15,32,5
"COG0121",0,2,2,3,0,1,0,0,0,0,0,0,1,1,0,0,11,0,0,0
