"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG0001",3,6,0,6,3,1,1,4,4,2,25,8,37,3,19,19,12,14,30,9
"COG0002",27,46,36,45,47,45,51,33,21,51,33,46,45,37,49,39,36,53,41,45
"COG0003",8,12,11,13,1,13,23,13,3,12,0,0,6,5,0,1,0,5,1,2
"COG0004",36,40,31,51,48,60,29,64,55,58,61,61,54,26,57,51,54,71,46,67
"COG0005",22,32,17,29,28,19,27,30,46,22,14,37,22,21,29,21,14,20,24,43
"COG0006",113,137,124,131,114,140,111,113,164,116,99,162,117,145,105,102,122,84,132,118
"COG0007",11,6,4,8,8,4,12,7,4,5,30,9,19,12,14,16,33,25,8,6
"COG0008",107,157,124,125,111,132,106,96,146,130,122,209,147,102,109,107,111,129,144,145
"COG0009",47,44,54,46,60,63,62,59,46,70,71,59,58,50,62,55,63,52,60,39
"COG0010",26,16,18,16,10,14,8,19,7,8,19,20,13,21,36,27,21,10,16,9
"COG0011",0,1,0,4,1,1,0,2,0,0,0,0,4,1,1,2,1,11,0,1
"COG0012",29,53,58,44,62,58,60,49,67,53,51,65,42,35,41,53,37,44,65,46
"COG0013",86,120,120,109,107,125,130,92,133,102,90,121,94,117,127,102,112,123,138,121
"COG0014",42,46,72,49,56,63,77,45,44,60,35,54,55,51,59,39,41,56,50,50
"COG0015",63,70,36,76,56,73,64,62,72,55,73,75,82,56,51,58,60,71,61,77
"COG0016",41,47,41,51,62,54,71,29,47,46,41,69,57,47,47,55,35,39,63,41
"COG0017",76,67,52,53,55,66,63,70,73,57,48,59,48,72,67,71,50,48,53,70
"COG0018",82,84,77,89,82,79,88,62,92,83,73,96,86,65,85,76,76,92,105,71
"COG0019",81,72,88,96,97,103,82,86,127,81,71,113,91,76,115,92,90,94,109,92
"COG0020",16,51,21,47,48,28,30,35,32,27,34,41,38,31,41,34,38,50,49,31
"COG0021",36,31,39,53,31,40,62,28,111,37,40,68,43,69,58,39,57,83,45,54
"COG0022",33,30,45,16,28,9,4,21,0,2,9,3,3,16,21,22,5,4,8,7
"COG0023",20,12,9,13,9,9,16,12,2,8,15,0,16,12,9,4,17,1,10,5
"COG0024",81,60,70,73,76,59,77,46,88,77,67,78,73,66,59,69,66,60,61,51
"COG0025",7,6,5,10,9,12,7,2,11,4,36,5,19,19,11,9,35,35,8,8
"COG0026",4,3,2,6,1,2,1,0,4,1,6,2,2,0,0,10,7,28,5,3
"COG0027",13,23,30,19,13,23,23,15,72,24,8,40,31,27,27,22,30,21,19,31
