"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG0001",9,25,23,5,9,18,7,36,15,12,7,8,17,11,5,8,8,12,3,10
"COG0002",58,38,52,42,35,30,43,46,41,33,37,37,48,40,43,48,64,53,41,51
"COG0003",5,12,13,9,12,7,6,16,3,4,10,3,0,12,23,2,2,26,18,2
"COG0004",35,58,71,58,54,50,59,55,30,66,24,47,59,42,32,26,75,31,30,56
"COG0005",28,29,15,41,19,28,26,20,15,31,25,24,23,26,32,27,25,21,33,19
"COG0006",141,107,105,147,113,127,125,106,128,117,124,159,158,128,115,114,123,152,133,130
"COG0007",9,16,9,12,12,20,6,11,9,11,8,11,10,16,6,10,4,13,3,11
"COG0008",148,148,181,135,129,151,158,150,103,154,101,139,179,132,137,102,188,95,76,126
"COG0009",65,33,63,55,56,47,47,61,60,57,41,53,40,59,70,64,43,85,51,57
"COG0010",14,12,32,8,7,16,17,11,38,22,13,16,21,18,9,33,10,18,17,17
"COG0011",0,2,3,0,0,0,0,9,0,0,1,0,2,0,1,4,0,0,0,1
"COG0012",46,54,64,38,47,62,40,50,35,69,51,51,35,51,54,36,59,48,37,51
"COG0013",126,118,147,94,123,109,131,117,93,127,74,117,99,95,98,99,128,89,66,107
"COG0014",46,50,53,50,46,48,60,65,53,46,32,42,47,41,74,46,39,55,44,55
"COG0015",18,13,16,15,16,14,23,17,13,16,55,64,81,55,63,52,64,58,55,47
"COG0016",55,50,56,41,44,49,53,51,44,51,38,41,52,56,72,31,41,41,40,46
"COG0017",70,64,79,64,81,56,63,55,49,77,57,77,65,56,59,58,61,51,53,51
"COG0018",65,67,96,84,92,74,84,81,70,88,71,86,71,68,80,75,66,86,55,102
"COG0019",90,70,82,114,101,74,83,91,85,98,78,110,120,68,86,90,86,104,65,112
"COG0020",38,39,47,41,32,36,39,25,25,40,27,39,51,37,40,30,35,34,22,32
"COG0021",57,32,26,67,46,67,51,39,38,43,53,44,62,36,57,53,93,53,50,47
"COG0022",17,27,24,4,24,4,13,2,33,9,22,19,3,31,10,32,6,21,14,28
"COG0023",13,12,0,5,11,3,9,10,11,11,14,11,3,15,9,13,8,13,16,10
"COG0024",62,59,48,82,71,71,84,69,67,74,47,58,66,64,63,57,54,81,68,71
"COG0025",4,13,9,5,4,9,10,20,9,10,4,13,7,9,7,13,12,2,3,6
"COG0026",5,2,4,0,1,1,4,8,4,1,4,0,0,2,5,5,2,2,0,3
"COG0027",31,15,6,21,12,13,27,26,29,23,42,28,34,20,31,30,28,33,37,26
