"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-4,NA
"COG0023",NA,-4
"COG0039",NA,-4
"COG0055",-4,NA
"COG0074",NA,-4
"COG0092",-4,NA
"COG0096",-4,NA
"COG0100",-4,NA
"COG0125",-4,NA
"COG0148",-4,NA
"COG0172",NA,-4
"COG0177",NA,-4
"COG0183",NA,-4
"COG0186",NA,-4
"COG0187",NA,-4
"COG0207",NA,-4
"COG0212",-4,NA
"COG0215",-4,NA
"COG0235",-4,NA
"COG0242",NA,-4
"COG0256",-4,NA
"COG0266",NA,-4
"COG0275",-4,NA
"COG0278",NA,-4
"COG0280",NA,-4
"COG0282",NA,-4
"COG0287",-4,NA
"COG0294",-4,NA
"COG0334",-4,NA
"COG0337",-4,NA
"COG0339",NA,-4
"COG0341",NA,-4
"COG0352",NA,-4
"COG0353",-4,NA
"COG0354",-4,NA
"COG0371",-4,NA
"COG0390",-4,NA
"COG0412",-4,NA
"COG0422",-4,NA
"COG0429",-4,NA
"COG0431",-4,NA
"COG0436",NA,-4
"COG0439",NA,-4
"COG0446",-4,NA
"COG0451",NA,-4
"COG0465",-4,NA
"COG0475",NA,-4
"COG0483",NA,-4
"COG0489",NA,-4
"COG0499",-4,NA
"COG0508",NA,-4
"COG0511",NA,-4
"COG0512",-4,NA
"COG0534",-4,NA
"COG0537",-4,NA
"COG0542",NA,-4
"COG0543",-4,NA
"COG0544",NA,-4
"COG0558",NA,-4
"COG0559",-4,NA
"COG0571",-4,NA
"COG0604",NA,-4
"COG0612",NA,-4
"COG0622",NA,-4
"COG0629",NA,-4
"COG0634",NA,-4
"COG0643",NA,-4
"COG0649",NA,-4
"COG0664",NA,-4
"COG0668",-4,NA
"COG0679",NA,-4
"COG0680",NA,-4
"COG0681",-4,NA
"COG0683",NA,-4
"COG0686",NA,-4
"COG0691",NA,-4
"COG0699",-4,NA
"COG0723",-4,NA
"COG0761",NA,-4
"COG0769",-4,NA
"COG0777",-4,NA
"COG0798",-4,NA
"COG0828",-4,NA
"COG0840",-4,NA
"COG0842",NA,-4
"COG0849",NA,-4
"COG0858",NA,-4
"COG1001",-4,NA
"COG1020",NA,-4
"COG1024",-4,NA
"COG1041",NA,-4
"COG1047",NA,-4
"COG1049",NA,-4
"COG1060",-4,NA
"COG1061",NA,-4
"COG1064",-4,NA
"COG1066",NA,-4
"COG1071",NA,-4
"COG1083",-4,NA
"COG1108",NA,-4
"COG1143",NA,-4
"COG1149",NA,-4
"COG1174",NA,-4
"COG1175",-4,NA
"COG1176",-4,NA
"COG1184",-4,NA
"COG1203",NA,-4
"COG1205",-4,NA
"COG1226",NA,-4
"COG1227",NA,-4
"COG1236",-4,NA
"COG1250",-4,NA
"COG1252",NA,-4
"COG1253",-4,NA
"COG1281",-4,NA
"COG1283",-4,NA
"COG1305",-4,NA
"COG1310",NA,-4
"COG1317",NA,-4
"COG1392",-4,NA
"COG1403",NA,-4
"COG1415",NA,-4
"COG1449",-4,NA
"COG1450",-4,NA
"COG1453",NA,-4
"COG1454",-4,NA
"COG1469",-4,NA
"COG1512",NA,-4
"COG1524",-4,NA
"COG1543",-4,NA
"COG1553",-4,NA
"COG1575",-4,NA
"COG1582",-4,NA
"COG1589",-4,NA
"COG1606",-4,NA
"COG1614",NA,-4
"COG1633",NA,-4
"COG1647",-4,NA
"COG1649",-4,NA
"COG1669",-4,NA
"COG1691",-4,NA
"COG1692",NA,-4
"COG1741",-4,NA
"COG1766",NA,-4
"COG1768",-4,NA
"COG1804",-4,NA
"COG1805",NA,-4
"COG1841",-4,NA
"COG1863",NA,-4
"COG1878",NA,-4
"COG1882",NA,-4
"COG1884",-4,NA
"COG1887",-4,NA
"COG1895",NA,-4
"COG1897",-4,NA
"COG1937",NA,-4
"COG1940",-4,NA
"COG1941",-4,NA
"COG1942",NA,-4
"COG1944",-4,NA
"COG1970",NA,-4
"COG1979",-4,NA
"COG1985",NA,-4
"COG1987",NA,-4
"COG2031",-4,NA
"COG2038",NA,-4
"COG2046",-4,NA
"COG2055",-4,NA
"COG2066",NA,-4
"COG2069",-4,NA
"COG2077",-4,NA
"COG2122",-4,NA
"COG2127",-4,NA
"COG2158",NA,-4
"COG2160",NA,-4
"COG2176",-4,NA
"COG2188",NA,-4
"COG2190",-4,NA
"COG2221",-4,NA
"COG2224",NA,-4
"COG2246",-4,NA
"COG2272",-4,NA
"COG2273",NA,-4
"COG2352",NA,-4
"COG2366",NA,-4
"COG2374",NA,-4
"COG2406",NA,-4
"COG2425",-4,NA
"COG2426",NA,-4
"COG2453",-4,NA
"COG2513",-4,NA
"COG2514",NA,-4
"COG2603",-4,NA
"COG2710",NA,-4
"COG2844",NA,-4
"COG2862",NA,-4
"COG2875",-4,NA
"COG2897",-4,NA
"COG2900",-4,NA
"COG2909",-4,NA
"COG2911",-4,NA
"COG2922",-4,NA
"COG2923",NA,-4
"COG2924",NA,-4
"COG2937",-4,NA
"COG2938",NA,-4
"COG2943",-4,NA
"COG2959",NA,-4
"COG2972",NA,-4
"COG2974",NA,-4
"COG2981",-4,NA
"COG2991",-4,NA
"COG2996",NA,-4
"COG3013",-4,NA
"COG3022",-4,NA
"COG3031",NA,-4
"COG3038",-4,NA
"COG3047",NA,-4
"COG3052",-4,NA
"COG3062",NA,-4
"COG3071",NA,-4
"COG3078",-4,NA
"COG3081",-4,NA
"COG3099",-4,NA
"COG3113",-4,NA
"COG3114",NA,-4
"COG3129",NA,-4
"COG3137",-4,NA
"COG3144",NA,-4
"COG3151",NA,-4
"COG3157",NA,-4
"COG3158",-4,NA
"COG3182",NA,-4
"COG3220",NA,-4
"COG3223",-4,NA
"COG3267",NA,-4
"COG3272",NA,-4
"COG3274",-4,NA
"COG3299",-4,NA
"COG3319",NA,-4
"COG3394",NA,-4
"COG3397",NA,-4
"COG3434",-4,NA
"COG3437",-4,NA
"COG3459",NA,-4
"COG3487",NA,-4
"COG3498",NA,-4
"COG3499",NA,-4
"COG3501",-4,NA
"COG3519",-4,NA
"COG3555",-4,NA
"COG3585",-4,NA
"COG3622",-4,NA
"COG3626",-4,NA
"COG3627",NA,-4
"COG3636",-4,NA
"COG3649",NA,-4
"COG3659",-4,NA
"COG3661",-4,NA
"COG3664",-4,NA
"COG3668",NA,-4
"COG3683",NA,-4
"COG3684",NA,-4
"COG3696",NA,-4
"COG3703",-4,NA
"COG3730",-4,NA
"COG3733",NA,-4
"COG3740",-4,NA
"COG3757",-4,NA
"COG3760",-4,NA
"COG3763",NA,-4
"COG3768",NA,-4
"COG3781",-4,NA
"COG3784",NA,-4
"COG3790",NA,-4
"COG3850",NA,-4
"COG3872",NA,-4
"COG3876",NA,-4
"COG3879",NA,-4
"COG3881",NA,-4
"COG3886",-4,NA
"COG3949",-4,NA
"COG3959",-4,NA
"COG3963",NA,-4
"COG3965",-4,NA
"COG3966",-4,NA
"COG3975",NA,-4
"COG3977",NA,-4
"COG4085",NA,-4
"COG4086",NA,-4
"COG4091",-4,NA
"COG4109",NA,-4
"COG4121",NA,-4
"COG4175",-4,NA
"COG4176",-4,NA
"COG4219",NA,-4
"COG4226",NA,-4
"COG4271",-4,NA
"COG4279",-4,NA
"COG4292",-4,NA
"COG4357",-4,NA
"COG4388",NA,-4
"COG4392",-4,NA
"COG4422",-4,NA
"COG4469",-4,NA
"COG4472",NA,-4
"COG4473",NA,-4
"COG4495",NA,-4
"COG4540",NA,-4
"COG4555",-4,NA
"COG4569",NA,-4
"COG4576",NA,-4
"COG4587",NA,-4
"COG4589",-4,NA
"COG4639",NA,-4
"COG4641",NA,-4
"COG4643",-4,NA
"COG4652",-4,NA
"COG4664",NA,-4
"COG4672",NA,-4
"COG4677",NA,-4
"COG4683",NA,-4
"COG4688",-4,NA
"COG4690",-4,NA
"COG4702",-4,NA
"COG4708",NA,-4
"COG4717",NA,-4
"COG4732",NA,-4
"COG4760",-4,NA
"COG4776",-4,NA
"COG4779",NA,-4
"COG4790",NA,-4
"COG4792",NA,-4
"COG4806",-4,NA
"COG4811",-4,NA
"COG4812",-4,NA
"COG4813",-4,NA
"COG4856",NA,-4
"COG4895",NA,-4
"COG4903",NA,-4
"COG4909",-4,NA
"COG4939",-4,NA
"COG4955",-4,NA
"COG4962",-4,NA
"COG4983",NA,-4
"COG4986",NA,-4
"COG4988",NA,-4
"COG5011",-4,NA
"COG5018",NA,-4
"COG5184",NA,-4
"COG5268",-4,NA
"COG5293",-4,NA
"COG5337",NA,-4
"COG5353",-4,NA
"COG5393",-4,NA
"COG5421",NA,-4
"COG5470",NA,-4
"COG5523",-4,NA
"COG5551",NA,-4
"COG5553",-4,NA
