"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.429895893353314,0.617568744046767,0.913702472338937,1,"m=6 d=500k"
"76",0.665817915720979,0.782438868865849,0.964733540931593,1,"m=15 d=200k"
"49",0.854393021344425,0.924388306004827,0.989216594149326,1,"m=30 d=100k"
"10",0.158960669876356,0.325458957959736,0.786555940986554,1,"m=3 d=1M"
"80",0.0307848868701709,0.103773266996112,0.635672045935564,2,"m=6 d=500k"
"77",0.0771409543529443,0.177795999919914,0.716493072025347,2,"m=15 d=200k"
"50",0.191067566930909,0.33225642531634,0.790997138480941,2,"m=30 d=100k"
"11",0.0134011351991631,0.0543988996037174,0.545999504006801,2,"m=3 d=1M"
"81",0.00933421512828676,0.0338267033500897,0.494517636478699,3,"m=6 d=500k"
"78",0.0133031358590403,0.0453108433779851,0.502603748537962,3,"m=15 d=200k"
"51",0.0169820670776683,0.068512578137499,0.520294012955935,3,"m=30 d=100k"
"12",0.006649095243239,0.0375989141427122,0.503390379760222,3,"m=3 d=1M"
