"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.209684265010352,0.260811833505331,0.587551627731477,0.276388888888889,0.3375,"10000","3","plain"
"2",0.406147342995168,0.458001375988994,0.721901907310212,0.478888888888889,0.531944444444444,"1e+05","3","plain"
"3",0.465081090407176,0.518467492260061,0.781361702857532,0.538333333333333,0.598611111111111,"5e+05","3","plain"
"4",0.443833678398895,0.502703818369452,0.782206785358994,0.528055555555556,0.592222222222222,"1e+06","3","plain"
"5",0.486381987577639,0.563566391468869,0.83671606462899,0.601666666666667,0.6725,"5e+06","3","plain"
"6",0.28945652173913,0.335959752321981,0.609817073170723,0.355555555555556,0.404722222222222,"10000","5","plain"
"7",0.496202553485162,0.537095803233574,0.762164076704084,0.5525,0.599166666666667,"1e+05","5","plain"
"8",0.551059351276742,0.595379256965944,0.824003207437113,0.610277777777778,0.663611111111111,"5e+05","5","plain"
"9",0.576350931677018,0.626200550395597,0.848851668896418,0.647222222222222,0.699444444444444,"1e+06","5","plain"
"10",0.58154071773637,0.639927760577915,0.855348958869331,0.671944444444444,0.719444444444444,"5e+06","5","plain"
"11",0.377808833678399,0.41169246646027,0.640272289115296,0.426666666666667,0.461111111111111,"10000","10","plain"
"12",0.573350586611455,0.605858273133815,0.792743387876908,0.613333333333333,0.658611111111111,"1e+05","10","plain"
"13",0.67808143547274,0.707208462332303,0.86130964632431,0.721111111111111,0.7475,"5e+05","10","plain"
"14",0.67174430641822,0.712794117647058,0.880460361565656,0.731666666666667,0.772222222222222,"1e+06","10","plain"
"15",0.728493788819876,0.763203474372205,0.904929590751613,0.776388888888889,0.814444444444444,"5e+06","10","plain"
"16",0.499380607315389,0.515584795321637,0.683042777263233,0.521666666666667,0.541944444444444,"10000","30","plain"
"17",0.72280193236715,0.745669074647402,0.870984443072291,0.755277777777778,0.78,"1e+05","30","plain"
"18",0.821487232574188,0.847032163742692,0.938394737744863,0.855555555555556,0.881388888888889,"5e+05","30","plain"
"19",0.838340234644582,0.863145854833162,0.947621865459166,0.874722222222222,0.896944444444444,"1e+06","30","plain"
"20",0.861915113871636,0.886904024767803,0.961146272855137,0.897222222222222,0.922777777777778,"5e+06","30","plain"
"21",0.530721187025536,0.545827313381493,0.704183904497302,0.550277777777778,0.57,"10000","50","plain"
"22",0.783721532091098,0.80296783625731,0.900057802476749,0.808055555555556,0.831944444444444,"1e+05","50","plain"
"23",0.863871635610765,0.879656002751977,0.950678878940675,0.885,0.905,"5e+05","50","plain"
"24",0.900051759834369,0.915542655658755,0.970623820795186,0.9225,0.937222222222222,"1e+06","50","plain"
"25",0.933210835058665,0.947170622635015,0.984042571438363,0.954722222222222,0.967222222222222,"5e+06","50","plain"
