"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,3.5,0.844444444444444,"m=3 d=10k"
"2",2.5,2.5,0.434210526315789,"m=3 d=100k"
"3",4.5,0.5,0.129032258064516,"m=3 d=500k"
"4",9.5,1.5,0.158823529411765,"m=3 d=1M"
"5",11,0,0,"m=3 d=5M"
"6",0,0,0.5,"m=5 d=10k"
"7",65.5,3,0.0360623781676413,"m=5 d=100k"
"8",77,1,0.0146055437100213,"m=5 d=500k"
"9",94,2,0.0242504409171076,"m=5 d=1M"
"10",93.5,1,0.0109943216141114,"m=5 d=5M"
"11",60,8,0.10945644080417,"m=10 d=10k"
"12",154.5,5.5,0.0330603852535892,"m=10 d=100k"
"13",168,10.5,0.0573892358013678,"m=10 d=500k"
"14",171.5,3,0.0163934426229508,"m=10 d=1M"
"15",171,3,0.0161387631975867,"m=10 d=5M"
"16",159,20.5,0.113304026620264,"m=30 d=10k"
"17",225,9.5,0.0409090909090909,"m=30 d=100k"
"18",245,4.5,0.0175562116738587,"m=30 d=500k"
"19",242,6,0.0238728049359279,"m=30 d=1M"
"20",242.5,7,0.0282331511839709,"m=30 d=5M"
"21",198.5,23,0.106800320422611,"m=50 d=10k"
"22",254,10,0.0385596063520465,"m=50 d=100k"
"23",283.5,8,0.0270460636324072,"m=50 d=500k"
"24",284,6,0.0206982101718944,"m=50 d=1M"
"25",283.5,6,0.0205952380952381,"m=50 d=5M"
"26",197.5,10,0.0472747747747748,"m=15 d=200k"
"27",103.5,3.5,0.0355345911949686,"m=6 d=500k"
"28",210.5,7,0.0335887876277271,"m=20 d=250k"
