"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,0.3,"m=3 d=10k"
"2",27,2,0.0594117647058824,"m=3 d=100k"
"3",106,18,0.169595834073022,"m=3 d=500k"
"4",101,15,0.107758620689655,"m=3 d=1M"
"5",133.5,53,0.301937984496124,"m=3 d=5M"
"6",9.5,0,0,"m=5 d=10k"
"7",104,6,0.0546822177146721,"m=5 d=100k"
"8",147,23.5,0.13869396375528,"m=5 d=500k"
"9",158.5,32,0.160918367346939,"m=5 d=1M"
"10",189.5,56.5,0.251465517241379,"m=5 d=5M"
"11",58,1,0.010989010989011,"m=10 d=10k"
"12",159.5,5.5,0.0337033225521905,"m=10 d=100k"
"13",193,13,0.0661581891639905,"m=10 d=500k"
"14",204,19,0.0892642016495228,"m=10 d=1M"
"15",211,41,0.167529411764706,"m=10 d=5M"
"16",143.5,4.5,0.033135834979153,"m=30 d=10k"
"17",230,7.5,0.0313404470481571,"m=30 d=100k"
"18",270.5,33,0.108012214470453,"m=30 d=500k"
"19",272.5,34,0.110810033857882,"m=30 d=1M"
"20",290,42.5,0.128547570850202,"m=30 d=5M"
"21",175.5,3,0.0170542635658915,"m=50 d=10k"
"22",255.5,16,0.0582487041150957,"m=50 d=100k"
"23",293,49.5,0.146918656056587,"m=50 d=500k"
"24",298.5,41,0.11779356309743,"m=50 d=1M"
"25",313,71,0.181304078694172,"m=50 d=5M"
"26",210,38.5,0.161096633328638,"m=15 d=200k"
"27",165.5,21,0.110870710937283,"m=6 d=500k"
"28",235,11.5,0.0486088760147338,"m=20 d=250k"
