"","NumberOfTP","NumberOfFP","d","m","m...d","sprintf..m..d.d..s...m..dD."
"1",1.3,0.9,10000,3,30000,"m=3 d=10k"
"2",28.9,3.6,1e+05,3,3e+05,"m=3 d=100k"
"3",101,81.4,5e+05,3,1500000,"m=3 d=500k"
"4",102.3,19.6,1e+06,3,3e+06,"m=3 d=1M"
"5",129.9,64.4,5e+06,3,1.5e+07,"m=3 d=5M"
"6",9.3,0.2,10000,5,50000,"m=5 d=10k"
"7",106.1,22,1e+05,5,5e+05,"m=5 d=100k"
"8",150.8,29.2,5e+05,5,2500000,"m=5 d=500k"
"9",158.3,48.8,1e+06,5,5e+06,"m=5 d=1M"
"10",182.8,76,5e+06,5,2.5e+07,"m=5 d=5M"
"11",60.1,3.9,10000,10,1e+05,"m=10 d=10k"
"12",160.7,8.8,1e+05,10,1e+06,"m=10 d=100k"
"13",195.1,51.6,5e+05,10,5e+06,"m=10 d=500k"
"14",203.3,117.6,1e+06,10,1e+07,"m=10 d=1M"
"15",213.3,53.8,5e+06,10,5e+07,"m=10 d=5M"
"16",143.1,9.5,10000,30,3e+05,"m=30 d=10k"
"17",231.4,11.9,1e+05,30,3e+06,"m=30 d=100k"
"18",270.4,61,5e+05,30,1.5e+07,"m=30 d=500k"
"19",272.4,35.4,1e+06,30,3e+07,"m=30 d=1M"
"20",288.9,114.2,5e+06,30,1.5e+08,"m=30 d=5M"
"21",172.6,4.1,10000,50,5e+05,"m=50 d=10k"
"22",256.3,28.6,1e+05,50,5e+06,"m=50 d=100k"
"23",293,85.5,5e+05,50,2.5e+07,"m=50 d=500k"
"24",301.7,87.3,1e+06,50,5e+07,"m=50 d=1M"
"25",314.6,114.1,5e+06,50,2.5e+08,"m=50 d=5M"
"26",207.7,46.8,2e+05,15,3e+06,"m=15 d=200k"
"27",165.1,53.1,5e+05,6,3e+06,"m=6 d=500k"
"28",234.3,16.8,250000,20,5e+06,"m=20 d=250k"
