"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0976000690131126,0.141621087031303,0.543084542554277,0.147777777777778,0.217222222222222,"10000","3","plain"
"2",0.208255693581781,0.271388888888888,0.646071404068425,0.289166666666667,0.371944444444444,"1e+05","3","plain"
"3",0.227394755003451,0.297203302373582,0.684320349216114,0.321111111111111,0.406666666666667,"5e+05","3","plain"
"4",0.225864389233955,0.307114723082216,0.70941648656991,0.329722222222222,0.433055555555556,"1e+06","3","plain"
"5",0.189632505175984,0.270725834193327,0.695478542760077,0.287777777777778,0.403333333333333,"5e+06","3","plain"
"6",0.138026224982747,0.186111111111111,0.5655338581867,0.192777777777778,0.268888888888889,"10000","5","plain"
"7",0.28008281573499,0.335316477468181,0.678615056087244,0.355,0.421944444444444,"1e+05","5","plain"
"8",0.320486542443065,0.386205710354317,0.748279218551647,0.405833333333333,0.490555555555556,"5e+05","5","plain"
"9",0.324703243616288,0.385979532163744,0.736533995403227,0.405833333333333,0.478055555555556,"1e+06","5","plain"
"10",0.275617667356798,0.339914860681114,0.721433398511192,0.364166666666667,0.440833333333333,"5e+06","5","plain"
"11",0.241871980676329,0.285736154110767,0.599279270007867,0.303888888888889,0.3525,"10000","10","plain"
"12",0.422279158040028,0.467217062263501,0.735287468697493,0.4825,0.533888888888889,"1e+05","10","plain"
"13",0.446785714285714,0.504265565875474,0.791617182943992,0.52,0.596944444444444,"5e+05","10","plain"
"14",0.437570738440304,0.489336085311319,0.787366814174459,0.503333333333333,0.573611111111111,"1e+06","10","plain"
"15",0.466235334713595,0.524323185414517,0.810005917464264,0.545,0.609166666666667,"5e+06","10","plain"
"16",0.408162525879917,0.439013587891298,0.657438424067811,0.450555555555556,0.484166666666667,"10000","30","plain"
"17",0.582022084195998,0.616523047815617,0.806642310726909,0.628888888888889,0.667777777777778,"1e+05","30","plain"
"18",0.647503450655626,0.685852253181975,0.864446245411818,0.700833333333333,0.741666666666667,"5e+05","30","plain"
"19",0.641067977915804,0.68560113519092,0.873655277692023,0.699166666666667,0.752222222222222,"1e+06","30","plain"
"20",0.689199447895101,0.730375816993462,0.890741226716045,0.748333333333333,0.788611111111111,"5e+06","30","plain"
"21",0.486321601104211,0.50952270381837,0.691567356179917,0.518333333333333,0.545,"10000","50","plain"
"22",0.650210489993099,0.679701582387343,0.844937394943565,0.691111111111111,0.727222222222222,"1e+05","50","plain"
"23",0.737529330572808,0.769624183006537,0.908774913382024,0.780277777777778,0.820277777777778,"5e+05","50","plain"
"24",0.739779158040029,0.771369109047127,0.907035950739271,0.783333333333333,0.817222222222222,"1e+06","50","plain"
"25",0.758383367839891,0.795802373581011,0.924245480429511,0.813333333333333,0.848055555555556,"5e+06","50","plain"
