"","AUC1","AUC5","AUCtot","strata","plotMD"
"131",0.623910394932291,0.789785716629378,0.963528577624672,1,"m=6 d=500k"
"126",0.897562438820005,0.942029262721104,0.994845658398361,1,"m=15 d=200k"
"81",0.986382444132473,0.99580071779254,0.999715127005106,1,"m=30 d=100k"
"16",0.320888180404237,0.515044317326047,0.861637875098842,1,"m=3 d=1M"
"132",0.140933582384821,0.307175282899935,0.802466057087452,2,"m=6 d=500k"
"127",0.320885595416987,0.503080581076301,0.888407894813167,2,"m=15 d=200k"
"82",0.555156315907775,0.744700804275475,0.95966735285576,2,"m=30 d=100k"
"17",0.0416842839337056,0.152563310962478,0.648828798818374,2,"m=3 d=1M"
"133",0.0230042037317502,0.0886180895417591,0.614908636472048,3,"m=6 d=500k"
"128",0.0715345898853495,0.169334854176269,0.721420095404775,3,"m=15 d=200k"
"83",0.164615624535117,0.311929802553758,0.804108415482901,3,"m=30 d=100k"
"18",0.0165730463126414,0.0500621833000034,0.533825159683333,3,"m=3 d=1M"
"134",0.0108476422229585,0.0510059323098517,0.520702410145456,4,"m=6 d=500k"
"129",0.0131252470258506,0.0522108960297748,0.544448450184875,4,"m=15 d=200k"
"84",0.0312089445601357,0.0988957688449653,0.573503403422359,4,"m=30 d=100k"
"19",0.00708211943876535,0.0335868566957884,0.508191458194075,4,"m=3 d=1M"
"135",0.0092912584700672,0.0276246485749494,0.494567768282866,5,"m=6 d=500k"
"130",0.0142818422018524,0.0417192694381281,0.491200899391997,5,"m=15 d=200k"
"85",0.00846932094893548,0.0425713730177316,0.496111366506965,5,"m=30 d=100k"
"20",0.00498115419993705,0.0377229226502143,0.503980637894685,5,"m=3 d=1M"
