"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.016791216213399,0.0572348417547468,0.536496546544877,0.0308546695667869,0.101455670395131,10000,3,"plain","m=3 d=10k"
"2",0.0247842795376128,0.0887645052273911,0.597382660076284,0.0456868258067071,0.152987587943191,1e+05,3,"plain","m=3 d=100k"
"3",0.0258842026231367,0.0969911915127313,0.612765783468,0.0498613190088111,0.168858438271083,5e+05,3,"plain","m=3 d=500k"
"4",0.0208986821180735,0.0927134995533158,0.625400001135544,0.0436158473149204,0.166272598455488,1e+06,3,"plain","m=3 d=1M"
"5",0.0179465162044302,0.0836385255030223,0.621067062756936,0.0367326700562844,0.153947188918879,5e+06,3,"plain","m=3 d=5M"
"6",0.0285471081873928,0.0795737148450695,0.555743491972307,0.047898864534612,0.131180702997002,10000,5,"plain","m=5 d=10k"
"7",0.0689294608922328,0.153297074926136,0.627945598799316,0.10522554719813,0.225325061933197,1e+05,5,"plain","m=5 d=100k"
"8",0.0851841175974992,0.182843854373233,0.657706219955325,0.130125308001987,0.261696556355788,5e+05,5,"plain","m=5 d=500k"
"9",0.0748582655816869,0.167036034478067,0.652205905326728,0.116427534715684,0.245355064200476,1e+06,5,"bold","m=5 d=1M"
"10",0.0618961776458721,0.163421025288101,0.667532514266736,0.105474860335196,0.248456548727498,5e+06,5,"plain","m=5 d=5M"
"11",0.0612518392142857,0.133663336322155,0.579273561090204,0.0914988323904123,0.197552746925455,10000,10,"plain","m=10 d=10k"
"12",0.165236849231622,0.261364037016218,0.674895878358262,0.212871157947633,0.33372363156037,1e+05,10,"plain","m=10 d=100k"
"13",0.187358026846679,0.284913642041709,0.701532171543586,0.236240844196151,0.356633923029174,5e+05,10,"bold","m=10 d=500k"
"14",0.193951456781502,0.292486844134464,0.712496131295258,0.243864990689013,0.369325418994413,1e+06,10,"plain","m=10 d=1M"
"15",0.166723958333333,0.272341442374051,0.715082756082658,0.218555555555556,0.353944444444444,5e+06,10,"plain","m=10 d=5M"
"16",0.185814439122192,0.275599517639784,0.633830579811483,0.232307811617635,0.340526094795826,10000,30,"plain","m=30 d=10k"
"17",0.347732963803538,0.433744069426613,0.755085618570544,0.394317039106145,0.496743482309125,1e+05,30,"plain","m=30 d=100k"
"18",0.3674375,0.47034126984127,0.798567659948461,0.421777777777778,0.544166666666667,5e+05,30,"plain","m=30 d=500k"
"19",0.352417534722222,0.460747929606625,0.805524415972013,0.409,0.540888888888889,1e+06,30,"plain","m=30 d=1M"
"20",0.338506944444444,0.461093857832988,0.811196519844946,0.402805555555556,0.547916666666667,5e+06,30,"plain","m=30 d=5M"
"21",0.277333566351636,0.361265548158306,0.661415888080542,0.323397000880475,0.417994782265757,10000,50,"plain","m=50 d=10k"
"22",0.4325546875,0.515214113181504,0.792220318945569,0.478194444444444,0.57275,1e+05,50,"bold","m=50 d=100k"
"23",0.454236979166667,0.552625776397515,0.836469838084452,0.5095,0.620083333333333,5e+05,50,"plain","m=50 d=500k"
"24",0.461936631944444,0.564149413388544,0.84145327776062,0.519861111111111,0.632583333333333,1e+06,50,"plain","m=50 d=1M"
"25",0.4384921875,0.554797273982057,0.849662533017743,0.504611111111111,0.631777777777778,5e+06,50,"plain","m=50 d=5M"
"26",0.256351646139776,0.348107733371868,0.726564610441703,0.303378362591453,0.417159165568179,2e+05,15,"plain","m=15 d=200k"
"27",0.102194212102043,0.199189532074146,0.671182091679294,0.14585759994165,0.279890629623207,5e+05,6,"plain","m=6 d=500k"
"28",0.302845301831161,0.39621733154439,0.753849383631466,0.350324798261949,0.466190720049659,250000,20,"bold","m=20 d=250k"
