"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.00724826388888889,0.0345755693581781,0.524938099659607,0.0152777777777778,0.0666666666666667,10000,3,30000,"m=3, d=10 k"
"2",0.0228298611111111,0.0816856452726025,0.580277433886977,0.0541666666666667,0.141666666666667,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.0263888888888889,0.108730158730159,0.621696929055304,0.0513888888888889,0.183333333333333,5e+05,3,1500000,"m=3, d=500 k"
"4",0.0470486111111111,0.121592477570739,0.632317136077575,0.0694444444444444,0.195833333333333,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.0549913194444445,0.132324016563147,0.652150177103749,0.0916666666666667,0.209722222222222,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.0104600694444444,0.0455745341614906,0.534078716599652,0.0194444444444444,0.075,10000,5,50000,"m=5, d=10 k"
"7",0.0558159722222222,0.143210835058661,0.654386326902568,0.0930555555555556,0.223611111111111,1e+05,5,5e+05,"m=5, d=100 k"
"8",0.106510416666667,0.188923395445134,0.66305624333711,0.15,0.270833333333333,5e+05,5,2500000,"m=5, d=500 k"
"9",0.112847222222222,0.199637681159422,0.667046236115368,0.151388888888889,0.273611111111111,1e+06,5,5e+06,"m=5, d=1 M"
"10",0.122526041666667,0.218348861283643,0.684159530932959,0.156944444444444,0.281944444444444,5e+06,5,2.5e+07,"m=5, d=5 M"
"11",0.030078125,0.0829623878536923,0.581741548884054,0.0486111111111111,0.126388888888889,10000,10,1e+05,"m=10, d=10 k"
"12",0.158854166666667,0.259135610766046,0.711737852058206,0.208333333333333,0.329166666666667,1e+05,10,1e+06,"m=10, d=100 k"
"13",0.223611111111111,0.306927191166322,0.737240362460852,0.266666666666667,0.369444444444444,5e+05,10,5e+06,"m=10, d=500 k"
"14",0.248524305555555,0.335524499654935,0.738433663468413,0.290277777777778,0.398611111111111,1e+06,10,1e+07,"m=10, d=1 M"
"15",0.217838541666667,0.337448240165631,0.762889026445123,0.273611111111111,0.420833333333333,5e+06,10,5e+07,"m=10, d=5 M"
"16",0.107942708333333,0.208971704623878,0.698049709412317,0.158333333333333,0.293055555555556,10000,30,3e+05,"m=30, d=10 k"
"17",0.329166666666666,0.428726708074533,0.787070136524619,0.384722222222222,0.494444444444444,1e+05,30,3e+06,"m=30, d=100 k"
"18",0.429253472222222,0.510119047619047,0.814608480346635,0.475,0.572222222222222,5e+05,30,1.5e+07,"m=30, d=500 k"
"19",0.365972222222222,0.454459972394755,0.788532532067848,0.395833333333333,0.519444444444444,1e+06,30,3e+07,"m=30, d=1 M"
"20",0.418229166666666,0.497886473429954,0.815452732212293,0.461111111111111,0.558333333333333,5e+06,30,1.5e+08,"m=30, d=5 M"
"21",0.194053819444445,0.305003450655624,0.74233983286905,0.251388888888889,0.391666666666667,10000,50,5e+05,"m=50, d=10 k"
"22",0.455425347222222,0.542908902691511,0.823682038584593,0.502777777777778,0.606944444444444,1e+05,50,5e+06,"m=50, d=100 k"
"23",0.499522569444445,0.576992753623187,0.842760239347911,0.540277777777778,0.623611111111111,5e+05,50,2.5e+07,"m=50, d=500 k"
"24",0.491015625,0.556797791580398,0.833331613879409,0.516666666666667,0.613888888888889,1e+06,50,5e+07,"m=50, d=1 M"
"25",0.506684027777777,0.583842305037957,0.836215567935653,0.545833333333333,0.640277777777778,5e+06,50,2.5e+08,"m=50, d=5 M"
"26",0.229383680555556,0.338293650793651,0.746143694762566,0.293055555555556,0.4125,2e+05,15,3e+06,"m=15, d=200 k"
"27",0.135590277777778,0.223645617667357,0.6762018982771,0.179166666666667,0.281944444444444,5e+05,6,3e+06,"m=6, d=500 k"
"28",0.315755208333333,0.410748792270535,0.785249664706441,0.363888888888889,0.476388888888889,250000,20,5e+06,"m=20, d=250 k"
