"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.191275017253278,0.256281475748194,0.642640363966918,0.276472222222222,0.359361111111111,"1e+05","3","plain"
"2",0.234057798481712,0.303484778121775,0.68840216459127,0.328416666666667,0.410166666666667,"5e+05","3","plain"
"3",0.295858005521049,0.352743636050912,0.687307210730337,0.371972222222222,0.442138888888889,"1e+05","5","plain"
"4",0.339815044858523,0.400305899552804,0.733732787897492,0.420472222222222,0.494694444444444,"5e+05","5","plain"
"5",0.434585921325052,0.480649208806329,0.743882877088263,0.49675,0.55225,"1e+05","10","plain"
"6",0.469393547273982,0.520826023391813,0.788239528661107,0.53875,0.600277777777778,"5e+05","10","plain"
"7",0.593368530020704,0.629380890952873,0.817665088676199,0.642111111111111,0.684472222222222,"1e+05","30","plain"
"8",0.645635438233264,0.684202700378397,0.864375227264931,0.699194444444444,0.742083333333333,"5e+05","30","plain"
"9",0.658815389924086,0.689883126934984,0.847047905732218,0.701305555555556,0.736833333333333,"1e+05","50","plain"
"10",0.721471014492754,0.754625386996904,0.899055924325063,0.768277777777778,0.803166666666667,"5e+05","50","plain"
