"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.952632197414806,0.982004558429963,0.999037711744904,1,"m=6, d=500 k"
"76",0.997916041979011,0.999611625811027,0.999980648877028,1,"m=15, d=200 k"
"49",1,1,1,1,"m=30, d=100 k"
"10",0.829562099481233,0.928765685697969,0.992814397352504,1,"m=3, d=1 M"
"80",0.335543575920934,0.519034821291608,0.902584523075376,2,"m=6, d=500 k"
"77",0.569615384615385,0.72537762726442,0.951570029700548,2,"m=15, d=200 k"
"50",0.786046437659033,0.872506955130877,0.977644296856795,2,"m=30, d=100 k"
"11",0.143642689660389,0.270496992719215,0.756587635282983,2,"m=3, d=1 M"
"81",0.0207686622320769,0.0628242798054118,0.496132054914384,3,"m=6, d=500 k"
"78",0.0452264808362369,0.121770166319433,0.604323082378698,3,"m=15, d=200 k"
"51",0.125802551236322,0.203382704103878,0.657360420002732,3,"m=30, d=100 k"
"12",0.00721089942401418,0.0576926748697035,0.524109783203428,3,"m=3, d=1 M"
