"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.0250983899821109,0.0714952721965578,0.52305660056939,1,"m=6, d=500 k"
"76",0.0756766732283465,0.157366696341985,0.637258242438648,1,"m=15, d=200 k"
"49",0.0968624660370034,0.189142133586578,0.659972331840422,1,"m=30, d=100 k"
"10",0.0106801457946496,0.0507491297320278,0.543839641866469,1,"m=3, d=1 M"
"80",0.371114306254493,0.57109955506831,0.881663118591632,2,"m=6, d=500 k"
"77",0.624498525073746,0.757499397042726,0.951449947271755,2,"m=15, d=200 k"
"50",0.834524244862137,0.912475251152979,0.982652027929447,2,"m=30, d=100 k"
"11",0.118302277432712,0.272381036343704,0.785583048531691,2,"m=3, d=1 M"
"81",0.92008547008547,0.96356363864688,0.994747621239895,3,"m=6, d=500 k"
"78",0.986791630340017,0.991392313719357,0.999517863237941,3,"m=15, d=200 k"
"51",1,0.999999999999998,1,3,"m=30, d=100 k"
"12",0.707810875055712,0.888552081653498,0.976437985300805,3,"m=3, d=1 M"
