"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.0177327647476901,0.0780400064077114,0.594752575543168,1,"m=6, d=500 k"
"76",0.0614671437865973,0.153961507162463,0.742696833242917,1,"m=15, d=200 k"
"49",0.0767153996101365,0.212440837266801,0.780122082281494,1,"m=30, d=100 k"
"10",0.013809862494073,0.0571802935010481,0.580075460951406,1,"m=3, d=1 M"
"80",0.341217948717949,0.544865747460087,0.88091930362998,2,"m=6, d=500 k"
"77",0.668731563421829,0.752448315739349,0.961972336765541,2,"m=15, d=200 k"
"50",0.835775862068965,0.905278213055959,0.984724898239875,2,"m=30, d=100 k"
"11",0.0705267505400941,0.234778459539103,0.781449481598159,2,"m=3, d=1 M"
"81",0.867428037383178,0.93919168789366,0.992302155445401,3,"m=6, d=500 k"
"78",0.976547515257193,0.988731498794393,0.998549060228044,3,"m=15, d=200 k"
"51",0.998399590295116,0.999698035904739,0.999985071198694,3,"m=30, d=100 k"
"12",0.465041928721174,0.737300855372789,0.959337389541247,3,"m=3, d=1 M"
