"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.134987922705314,0.17937048503612,0.553480583856481,0.195,0.250277777777778,"10000","3","plain"
"2",0.287330917874396,0.35715944272446,0.692928630235701,0.384444444444444,0.460277777777778,"1e+05","3","plain"
"3",0.298209109730848,0.359364465084281,0.713240883674632,0.381944444444444,0.455555555555556,"5e+05","3","plain"
"4",0.313072808833678,0.390093739250086,0.741631333401938,0.4175,0.506388888888889,"1e+06","3","plain"
"5",0.279606625258799,0.360313897488821,0.737443826969911,0.390555555555556,0.485277777777778,"5e+06","3","plain"
"6",0.187891649413389,0.235288097695219,0.574731312819438,0.247777777777778,0.31,"10000","5","plain"
"7",0.386785714285714,0.438560371517027,0.724421031868542,0.454444444444444,0.518333333333333,"1e+05","5","plain"
"8",0.407812284334024,0.46997334021328,0.773878083084628,0.488333333333333,0.566111111111111,"5e+05","5","plain"
"9",0.458699102829538,0.521106811145511,0.812701279544422,0.545833333333333,0.617777777777778,"1e+06","5","plain"
"10",0.458231538992408,0.525966632266943,0.809053891804763,0.553333333333333,0.623055555555556,"5e+06","5","plain"
"11",0.27847481021394,0.322004643962848,0.608237024458867,0.336944444444444,0.390555555555556,"10000","10","plain"
"12",0.505973084886129,0.545767113863089,0.769638262838305,0.558055555555556,0.61,"1e+05","10","plain"
"13",0.546197377501726,0.587864637082901,0.82226698912558,0.598333333333333,0.655277777777778,"5e+05","10","plain"
"14",0.538041752933058,0.584035087719299,0.821599259030563,0.6075,0.65,"1e+06","10","plain"
"15",0.559446169772256,0.617381320949434,0.842554029021301,0.643611111111111,0.699722222222222,"5e+06","10","plain"
"16",0.443604209799861,0.472131922944617,0.671986295495879,0.480277777777778,0.516388888888889,"10000","30","plain"
"17",0.679635955831609,0.707253181974545,0.84928149977701,0.718888888888889,0.749166666666667,"1e+05","30","plain"
"18",0.700222567287785,0.734710182318543,0.886977204898642,0.748333333333333,0.784722222222222,"5e+05","30","plain"
"19",0.71476535541753,0.745705194358445,0.898067562004735,0.758055555555556,0.790833333333333,"1e+06","30","plain"
"20",0.763428226363009,0.799437564499482,0.927991321052434,0.817222222222222,0.849722222222222,"5e+06","30","plain"
"21",0.496461352657006,0.518233574131408,0.693487187403514,0.526944444444444,0.549444444444444,"10000","50","plain"
"22",0.723295376121463,0.751252149982799,0.87732856505778,0.7625,0.791944444444444,"1e+05","50","plain"
"23",0.798795721187024,0.827011523907809,0.929598041233578,0.840277777777778,0.867777777777778,"5e+05","50","plain"
"24",0.808930296756384,0.837721018231851,0.934153030770824,0.851944444444444,0.8775,"1e+06","50","plain"
"25",0.825576259489302,0.851341589267286,0.945954941511457,0.862222222222222,0.887777777777778,"5e+06","50","plain"
