"","NumberOfTP","NumberOfFP","d","m","m...d","sprintf..m..d.d..s...m..dD."
"1",0,0,10000,3,30000,"m=3 d=10k"
"2",0.6,1.2,1e+05,3,3e+05,"m=3 d=100k"
"3",1.4,3.5,5e+05,3,1500000,"m=3 d=500k"
"4",6.3,10.5,1e+06,3,3e+06,"m=3 d=1M"
"5",11.1,25.2,5e+06,3,1.5e+07,"m=3 d=5M"
"6",0,0,10000,5,50000,"m=5 d=10k"
"7",7,6.8,1e+05,5,5e+05,"m=5 d=100k"
"8",23,7.1,5e+05,5,2500000,"m=5 d=500k"
"9",24,13.1,1e+06,5,5e+06,"m=5 d=1M"
"10",23.4,33.1,5e+06,5,2.5e+07,"m=5 d=5M"
"11",1.2,0,10000,10,1e+05,"m=10 d=10k"
"12",31.6,8.1,1e+05,10,1e+06,"m=10 d=100k"
"13",58.3,8.1,5e+05,10,5e+06,"m=10 d=500k"
"14",65.1,18.2,1e+06,10,1e+07,"m=10 d=1M"
"15",77.2,39.6,5e+06,10,5e+07,"m=10 d=5M"
"16",29.9,2.4,10000,30,3e+05,"m=30 d=10k"
"17",116.9,8.9,1e+05,30,3e+06,"m=30 d=100k"
"18",135.8,46.7,5e+05,30,1.5e+07,"m=30 d=500k"
"19",140.7,26.9,1e+06,30,3e+07,"m=30 d=1M"
"20",150.5,64.7,5e+06,30,1.5e+08,"m=30 d=5M"
"21",70.2,3,10000,50,5e+05,"m=50 d=10k"
"22",159.5,22.9,1e+05,50,5e+06,"m=50 d=100k"
"23",181.2,43.5,5e+05,50,2.5e+07,"m=50 d=500k"
"24",192.8,67.3,1e+06,50,5e+07,"m=50 d=1M"
"25",192.4,82.3,5e+06,50,2.5e+08,"m=50 d=5M"
"26",73.7,11.6,2e+05,15,3e+06,"m=15 d=200k"
"27",27.5,7,5e+05,6,3e+06,"m=6 d=500k"
"28",111.8,47.9,250000,20,5e+06,"m=20 d=250k"
