"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3, d=10 k"
"2",0,1.5,1,"m=3, d=100 k"
"3",2.5,8,0.759615384615385,"m=3, d=500 k"
"4",7,12.5,0.699519230769231,"m=3, d=1 M"
"5",5.5,9.5,0.6,"m=3, d=5 M"
"6",0,0,NA,"m=5, d=10 k"
"7",2.5,0,0.111111111111111,"m=5, d=100 k"
"8",25,8.5,0.352484472049689,"m=5, d=500 k"
"9",20,6,0.437037037037037,"m=5, d=1 M"
"10",15,15,0.447222222222222,"m=5, d=5 M"
"11",0,0,0,"m=10, d=10 k"
"12",35,0.5,0.015625,"m=10, d=100 k"
"13",64.5,2.5,0.0550024888003982,"m=10, d=500 k"
"14",77.5,6.5,0.1214915797915,"m=10, d=1 M"
"15",61.5,15,0.208834375501042,"m=10, d=5 M"
"16",32.5,0,0,"m=30, d=10 k"
"17",119.5,8.5,0.0688545318696477,"m=30, d=100 k"
"18",143,11,0.0713701096742511,"m=30, d=500 k"
"19",132,22,0.147074610842727,"m=30, d=1 M"
"20",158,37.5,0.195108695652174,"m=30, d=5 M"
"21",63.5,1.5,0.0221342031686859,"m=50, d=10 k"
"22",156,12.5,0.0755969101123596,"m=50, d=100 k"
"23",189.5,43.5,0.184691669671836,"m=50, d=500 k"
"24",189.5,66,0.261610392870591,"m=50, d=1 M"
"25",191.5,31.5,0.148695652173913,"m=50, d=5 M"
"26",78.5,4,0.0542986425339367,"m=15, d=200 k"
"27",36.5,7,0.272576636288318,"m=6, d=500 k"
"28",94.5,4.5,0.0496913580246914,"m=20, d=250 k"
